source_protein	target_protein
64223	10670
64223	84335
64223	208
64223	9706
64223	55615
64223	23049
64223	8649
64223	1977
64223	9776
64223	6249
64223	23770
64422	11345
64422	22863
64422	55062
64422	7879
64422	23710
64422	81631
64422	83734
64422	84971
64422	55054
64422	23130
64422	8837
64422	60673
64422	84557
64422	89849
64422	84447
64422	55102
64422	30849
64422	23032
64422	9706
64422	8878
64422	9776
64422	4077
64422	84938
64422	10533
64422	8678
64422	9474
64422	11337
64422	440738
64422	79065
64422	9140
64422	55626
64422	7405
64422	8408
64422	25989
64422	26100
8649	6515
8649	634
8649	6793
8649	54918
8649	51382
8649	7249
8649	5023
8649	6198
8649	9761
8649	55754
8649	6556
8649	1088
8649	22918
8649	10542
8649	1535
8649	84418
8649	945
8649	5605
8649	121260
8649	11001
8649	963
8649	55004
8649	932
8649	79895
8649	2040
8649	2207
8649	338339
8649	5604
8649	2548
8649	57521
8649	4973
8649	353189
8649	8560
8649	84232
8649	5912
8649	8408
8649	527
8649	199675
8649	5787
8649	57153
8649	64386
8649	60673
8649	84545
8649	1978
8649	389541
8649	2204
8649	160364
8649	84329
8649	1084
8649	11314
8649	80331
8649	9725
8649	28956
8649	5906
8649	10555
8649	64121
8649	5724
8649	7133
8649	6518
8649	8514
8649	10159
8649	138050
8649	10670
8649	10396
8649	3903
8649	10288
8649	84335
8649	326624
8649	94103
8649	7226
8649	283455
8649	81619
8649	948
8649	84292
8649	64114
8649	10043
8649	23218
8649	23250
8649	9776
8649	8972
8649	23601
8649	441864
8649	3163
8649	11322
8649	221
8649	8694
8649	101
8649	1977
8649	57126
8649	5269
8649	170482
57521	54700
57521	7249
57521	6198
57521	7533
57521	5908
57521	10542
57521	7528
57521	440275
57521	10000
57521	7531
57521	79109
57521	5371
57521	55004
57521	64798
57521	5468
57521	253260
57521	64718
57521	3667
57521	6195
57521	55615
57521	60673
57521	28956
57521	6720
57521	1979
57521	23049
57521	6196
57521	84335
57521	8678
57521	64121
57521	1978
57521	1147
57521	10670
57521	6446
57521	6249
57521	5728
57521	85451
57521	6199
57521	9706
57521	6194
57521	2309
57521	8878
57521	9776
57521	6794
57521	1981
57521	3476
57521	2810
57521	3551
57521	208
57521	389541
57521	84232
57521	8408
57521	1977
57521	23770
57521	3091
55004	6515
55004	634
55004	6793
55004	4680
55004	54918
55004	9342
55004	51382
55004	7249
55004	9545
55004	5023
55004	6198
55004	4126
55004	9761
55004	55754
55004	525
55004	1088
55004	22918
55004	968
55004	5908
55004	684
55004	10542
55004	23317
55004	1535
55004	945
55004	11010
55004	121260
55004	11001
55004	963
55004	127829
55004	523
55004	526
55004	8904
55004	84335
55004	1650
55004	9776
55004	7133
55004	4973
55004	932
55004	338339
55004	2204
55004	23601
55004	5663
55004	64121
55004	967
55004	79888
55004	441864
55004	23250
55004	3163
55004	84329
55004	5912
55004	11322
55004	160364
55004	221
55004	10396
55004	5284
55004	6518
55004	2683
55004	150372
55004	1978
55004	389541
55004	60673
55004	154664
55004	5547
55004	8694
55004	28956
55004	138050
55004	10043
55004	23200
55004	84232
55004	199675
55004	2548
55004	8408
55004	948
55004	81619
55004	5787
55004	1084
55004	2040
55004	80331
55004	101
55004	8514
55004	79895
55004	1977
55004	7226
55004	64386
55004	9145
55004	10555
55004	8560
55004	94103
55004	57126
55004	23385
55004	10670
55004	9725
55004	527
55004	5906
55004	3916
55004	353189
55004	326624
55004	25798
55004	374395
55004	51606
55004	57153
55004	4257
55004	3903
55004	8895
55004	64114
55054	11345
55054	4210
55054	10392
55054	9528
55054	22863
55054	55062
55054	23710
55054	81631
55054	83734
55054	26100
55054	64127
55054	83452
55054	11337
55054	84971
55054	149233
55054	84938
55054	8408
55054	89849
55054	60673
55054	10533
55054	7405
55054	30849
55054	440738
55054	55102
55054	8678
55054	9474
55054	84557
55054	23130
55054	8878
55054	9706
55054	9776
55054	4077
55054	79065
55054	9140
55054	834
55054	345611
23130	55062
23130	83734
23130	26100
23130	84971
23130	8408
23130	23180
23130	55561
23130	10533
23130	55102
23130	8678
23130	9474
23130	9706
23130	79065
23130	9140
11345	79735
11345	8887
11345	2566
11345	60673
11345	10871
11345	23001
11345	84557
11345	7879
11345	25978
11345	30849
11345	10133
11345	57705
11345	8678
11345	10241
11345	23786
11345	92421
11345	440738
11345	55062
11345	83734
11345	79065
11345	9140
11345	7405
11345	22863
11345	23411
11345	79643
11345	29082
11345	64786
11345	58476
11345	84971
11345	79876
11345	128866
11345	23710
11345	665
11345	9706
11345	8878
11345	9776
11345	4077
11345	84938
11345	10533
11345	9474
11345	11337
11345	8408
11345	27243
11345	81631
11345	91782
11345	664
11345	26100
65018	7145
65018	56993
65018	51024
65018	9927
65018	10131
65018	84749
65018	27429
65018	9627
65018	79594
65018	7416
65018	25793
65018	23710
65018	81631
65018	6647
65018	8562
65018	7345
65018	51001
65018	120892
65018	55737
65018	598
65018	55486
65018	23400
65018	6622
65018	9529
65018	10533
65018	54543
65018	4976
65018	8678
65018	9804
65018	664
65018	9474
65018	5728
65018	84557
65018	7054
65018	665
65018	100188893
65018	10452
65018	2309
65018	8878
65018	6648
65018	10059
65018	192111
65018	11315
65018	401505
65018	79705
65018	55669
60673	10459
60673	22863
60673	10542
60673	55062
60673	23710
60673	83734
60673	26100
60673	11337
60673	8408
60673	28956
60673	84557
60673	30849
60673	9706
60673	84335
60673	8878
60673	9776
60673	4077
60673	10533
60673	8678
60673	9474
60673	64121
60673	389541
60673	79065
60673	9140
60673	55626
60673	7405
60673	25989
60673	10670
10542	7249
10542	6198
10542	84335
10542	9776
10542	842
10542	64121
10542	1978
10542	389541
10542	28956
10542	84232
10542	8408
10542	1977
10542	528
10542	10670
28956	6515
28956	634
28956	6793
28956	54918
28956	51382
28956	7249
28956	5023
28956	6198
28956	9761
28956	55754
28956	6556
28956	525
28956	1088
28956	22918
28956	1535
28956	84418
28956	945
28956	5605
28956	121260
28956	11001
28956	963
28956	526
28956	932
28956	79895
28956	2040
28956	2207
28956	9114
28956	338339
28956	5604
28956	2548
28956	4973
28956	353189
28956	8560
28956	84232
28956	5912
28956	8408
28956	527
28956	199675
28956	3916
28956	5787
28956	81608
28956	57153
28956	64386
28956	1978
28956	389541
28956	2204
28956	160364
28956	84329
28956	83658
28956	1084
28956	11314
28956	80331
28956	9725
28956	84335
28956	9776
28956	7133
28956	23218
28956	8972
28956	23601
28956	64121
28956	441864
28956	23250
28956	3163
28956	5724
28956	11322
28956	221
28956	10396
28956	6518
28956	8694
28956	138050
28956	10043
28956	10159
28956	948
28956	81619
28956	101
28956	8514
28956	1977
28956	7226
28956	10555
28956	94103
28956	10531
28956	57126
28956	84292
28956	5269
28956	10288
28956	10670
28956	5906
28956	326624
28956	3903
28956	64114
28956	170482
84557	128866
84557	9927
84557	22863
84557	55697
84557	55062
84557	25978
84557	7879
84557	7416
84557	23710
84557	81631
84557	83734
84557	51001
84557	26100
84557	23001
84557	79443
84557	92421
84557	4130
84557	11337
84557	836
84557	84971
84557	79643
84557	57705
84557	84938
84557	29082
84557	8408
84557	10871
84557	3916
84557	10533
84557	7405
84557	30849
84557	440738
84557	8678
84557	9474
84557	10133
84557	79065
84557	9140
84557	55669
84557	9706
84557	8878
84557	9776
84557	4077
84557	27243
84557	91782
23710	23411
23710	128866
23710	79735
23710	22863
23710	55062
23710	25978
23710	7879
23710	8887
23710	2566
23710	79036
23710	10871
23710	23001
23710	30849
23710	10133
23710	57705
23710	8678
23710	10241
23710	23786
23710	92421
23710	440738
23710	83734
23710	79065
23710	9140
23710	7405
23710	79643
23710	29082
23710	64786
23710	58476
23710	84971
23710	2565
23710	665
23710	9706
23710	8878
23710	9776
23710	4077
23710	84938
23710	10533
23710	9474
23710	11337
23710	8408
23710	27243
23710	81631
23710	91782
23710	664
23710	26100
89849	55062
89849	83734
89849	26100
89849	83452
89849	10533
89849	8678
89849	9474
89849	79065
89849	9140
55102	55062
55102	83734
55102	26100
55102	84971
55102	84938
55102	8408
55102	10533
55102	9706
55102	8678
55102	9474
55102	79065
55102	9140
30849	10423
30849	57617
30849	22863
30849	55062
30849	200576
30849	7879
30849	81631
30849	83734
30849	26100
30849	5291
30849	11337
30849	8408
30849	10533
30849	7405
30849	23533
30849	5294
30849	9706
30849	9776
30849	4077
30849	8678
30849	5287
30849	9474
30849	440738
30849	79065
30849	5293
30849	9140
30849	55626
30849	5295
30849	55823
9706	22863
9706	55062
9706	26100
9706	11337
9706	84971
9706	84938
9706	8408
9706	10533
9706	7405
9706	8678
9706	9474
9706	8878
9706	7189
9706	8831
9706	9776
9706	79065
9706	9140
9706	55626
84335	7249
84335	6198
84335	7533
84335	10000
84335	7531
84335	79109
84335	5371
84335	64798
84335	5468
84335	253260
84335	6199
84335	8408
84335	1978
84335	2810
84335	389541
84335	5170
84335	6446
84335	64121
84335	3476
84335	10670
84335	9776
84335	55615
84335	208
84335	1977
8878	9817
8878	4804
8878	4792
8878	8767
8878	6198
8878	9927
8878	23435
8878	22863
8878	8737
8878	3553
8878	25978
8878	7416
8878	81631
8878	6647
8878	51001
8878	5584
8878	23001
8878	120892
8878	11337
8878	84675
8878	3309
8878	8408
8878	10871
8878	29110
8878	3916
8878	2626
8878	10533
8878	440738
8878	4215
8878	8678
8878	9474
8878	9531
8878	4803
8878	1147
8878	5590
8878	10133
8878	8887
8878	7189
8878	23085
8878	55819
8878	10241
8878	4615
8878	79065
8878	9140
8878	55669
8878	4914
8878	4780
8878	1540
8878	9776
8878	4077
8878	3551
8878	5970
9776	22863
9776	55062
9776	81671
9776	7879
9776	81631
9776	83734
9776	64798
9776	26100
9776	11337
9776	8408
9776	389541
9776	10533
9776	7405
9776	8678
9776	9474
9776	64121
9776	10670
9776	140775
9776	79065
9776	25989
9776	9140
9776	55626
10533	9817
10533	27252
10533	23411
10533	997
10533	22888
10533	51619
10533	79176
10533	6500
10533	7337
10533	1185
10533	84085
10533	56829
10533	55905
10533	26268
10533	22863
10533	54850
10533	5908
10533	6737
10533	8546
10533	23608
10533	7428
10533	55336
10533	255488
10533	57520
10533	7450
10533	3093
10533	51444
10533	53339
10533	51433
10533	55062
10533	4591
10533	23295
10533	26118
10533	3674
10533	57531
10533	5605
10533	54926
10533	868
10533	55008
10533	51191
10533	27338
10533	51665
10533	84961
10533	7879
10533	23291
10533	9061
10533	7320
10533	25793
10533	92912
10533	8826
10533	81631
10533	9616
10533	6502
10533	154881
10533	140459
10533	26272
10533	57724
10533	83734
10533	55521
10533	127247
10533	81559
10533	57630
10533	10324
10533	245972
10533	9246
10533	26100
10533	55585
10533	55658
10533	115290
10533	126433
10533	92591
10533	64320
10533	151636
10533	285231
10533	140458
10533	122769
10533	114088
10533	64718
10533	5604
10533	7324
10533	2244
10533	11337
10533	26263
10533	9690
10533	26259
10533	79791
10533	84971
10533	92369
10533	26249
10533	54461
10533	55236
10533	29882
10533	55175
10533	55109
10533	5930
10533	84231
10533	57085
10533	90933
10533	140461
10533	51666
10533	222235
10533	84938
10533	6478
10533	90678
10533	63893
10533	223082
10533	8408
10533	8454
10533	135892
10533	23014
10533	10293
10533	63891
10533	22906
10533	8651
10533	80176
10533	842
10533	9021
10533	84861
10533	7318
10533	3916
10533	84937
10533	64410
10533	51725
10533	7704
10533	7327
10533	7335
10533	8805
10533	89910
10533	10827
10533	10193
10533	144699
10533	26234
10533	26232
10533	9444
10533	6047
10533	11059
10533	114907
10533	10142
10533	146330
10533	200845
10533	26267
10533	51676
10533	390594
10533	27044
10533	54518
10533	83737
10533	54845
10533	4140
10533	55182
10533	8087
10533	9867
10533	89122
10533	150726
10533	8881
10533	54778
10533	11275
10533	65264
10533	10489
10533	26235
10533	26091
10533	57674
10533	57542
10533	57670
10533	10018
10533	55284
10533	9820
10533	55819
10533	6468
10533	8678
10533	9320
10533	201456
10533	84676
10533	23327
10533	55958
10533	440738
10533	26270
10533	25847
10533	3717
10533	51529
10533	89890
10533	79065
10533	8916
10533	10425
10533	9140
10533	8697
10533	55626
10533	7405
10533	8925
10533	23376
10533	10477
10533	142686
10533	84727
10533	9666
10533	80196
10533	6477
10533	80204
10533	9604
10533	51465
10533	899
10533	7326
10533	79754
10533	84541
10533	29116
10533	127544
10533	283807
10533	79654
10533	7323
10533	55750
10533	10256
10533	54620
10533	79876
10533	8065
10533	283455
10533	142678
10533	93611
10533	143279
10533	118424
10533	51320
10533	131405
10533	7322
10533	26190
10533	84078
10533	10393
10533	51088
10533	4000
10533	29945
10533	11065
10533	25897
10533	51434
10533	148581
10533	27246
10533	4077
10533	22954
10533	6049
10533	9474
10533	142685
10533	84261
10533	56658
10533	4008
10533	25831
10533	996
10533	23164
10533	154214
10533	9715
10533	140691
10533	23194
10533	9039
10533	4734
10533	90135
10533	25989
10533	26046
10533	90025
10533	10422
10533	9354
10533	7328
10533	9903
10533	136371
10533	7321
10533	91694
10533	664
10533	10616
10533	5906
10533	55070
10533	8453
10533	7325
8678	6198
8678	2597
8678	1611
8678	22863
8678	23604
8678	55062
8678	81671
8678	6774
8678	7879
8678	81631
8678	2064
8678	2895
8678	83734
8678	26100
8678	5291
8678	308
8678	4130
8678	598
8678	6504
8678	3708
8678	11337
8678	836
8678	84971
8678	84938
8678	3309
8678	8408
8678	842
8678	3916
8678	3146
8678	29062
8678	7405
8678	440738
8678	5294
8678	4287
8678	1612
8678	1613
8678	124997
8678	4170
8678	10018
8678	5287
8678	4615
8678	79065
8678	9140
8678	55626
8678	3725
8678	596
8678	23533
8678	665
8678	2309
8678	7099
8678	51100
8678	4077
8678	9474
8678	345611
8678	664
8678	5295
9474	23411
9474	6198
9474	2597
9474	9927
9474	22863
9474	55062
9474	81671
9474	64135
9474	7879
9474	7416
9474	81631
9474	57724
9474	83734
9474	51001
9474	26100
9474	23001
9474	64127
9474	8772
9474	598
9474	11337
9474	8815
9474	836
9474	84971
9474	84938
9474	7284
9474	7706
9474	3309
9474	8408
9474	84282
9474	3916
9474	468
9474	857
9474	7405
9474	440738
9474	664
9474	23586
9474	25851
9474	10133
9474	4077
9474	10241
9474	79065
9474	9140
9474	55626
9474	834
9474	57506
9474	345611
9474	55669
64121	7249
64121	6198
64121	79726
64121	201163
64121	64798
64121	84219
64121	84232
64121	8408
64121	23339
64121	81608
64121	1978
64121	389541
64121	9681
64121	55035
64121	23395
64121	140775
64121	96459
64121	23677
64121	1977
64121	8131
64121	10531
64121	10670
11337	128866
11337	79735
11337	22863
11337	57534
11337	55062
11337	25978
11337	2557
11337	7879
11337	81631
11337	2559
11337	2561
11337	83734
11337	26100
11337	2565
11337	2560
11337	23001
11337	92421
11337	8887
11337	2566
11337	10871
11337	10133
11337	57705
11337	10243
11337	10241
11337	23786
11337	440738
11337	79065
11337	9140
11337	55626
11337	7405
11337	79643
11337	29082
11337	64786
11337	53349
11337	2558
11337	58476
11337	2567
11337	84971
11337	665
11337	4077
11337	2554
11337	84938
11337	2555
11337	29979
11337	8408
11337	27243
11337	91782
11337	664
7249	7145
7249	23411
7249	201163
7249	6195
7249	55615
7249	5170
7249	55435
7249	6198
7249	64798
7249	6720
7249	1979
7249	6196
7249	79109
7249	9261
7249	1978
7249	7337
7249	1027
7249	10670
7249	10000
7249	54541
7249	5310
7249	6446
7249	7531
7249	3479
7249	5728
7249	51256
7249	6199
7249	6194
7249	2309
7249	4763
7249	3667
7249	6794
7249	7533
7249	253260
7249	5469
7249	9370
7249	2810
7249	3551
7249	208
7249	389541
7249	54461
7249	8408
7249	1977
7249	22938
55062	9896
55062	5266
55062	22863
55062	55697
55062	84971
55062	81671
55062	84938
55062	440738
55062	83734
55062	79065
55062	9140
55062	7405
55062	8408
55062	81631
55062	53349
55062	200576
55062	26100
140775	1793
140775	5140
140775	201163
140775	55255
140775	85442
140775	8567
140775	9844
140775	3615
140775	54734
140775	8408
140775	29110
140775	9827
140775	57589
140775	96459
140775	203228
83734	22863
83734	81631
83734	4077
83734	79065
83734	9140
83734	7405
83734	8408
83734	345611
83734	26100
389541	6198
389541	526
389541	84232
389541	8408
389541	1978
389541	1977
389541	10670
79065	22863
79065	7879
79065	81631
79065	26100
79065	84971
79065	84938
79065	8408
79065	7405
79065	51100
79065	4077
79065	9140
9140	9927
9140	22863
9140	4738
9140	64135
9140	7416
9140	81631
9140	51001
9140	26100
9140	23001
9140	64127
9140	84971
9140	84938
9140	7706
9140	8408
9140	84282
9140	7405
9140	440738
9140	9039
9140	23586
9140	25989
9140	57506
9140	25851
9140	4077
9140	81605
9140	55669
55626	22863
55626	8408
55626	7405
55626	79738
55626	7189
7405	22863
7405	60561
7405	81631
7405	598
7405	84938
7405	8408
7405	51100
7405	440738
22863	9342
22863	81671
22863	23533
22863	5294
22863	8408
22863	57724
22863	53349
22863	5295
22863	26100
8408	22898
8408	81631
8408	9638
8408	64798
8408	26100
8408	84971
8408	84938
8408	9230
8408	7189
8408	57533
8408	8831
8408	440738
8408	10670
8408	53349
10670	6198
10670	79726
10670	6502
10670	201163
10670	64798
10670	84219
10670	220441
10670	84232
10670	23339
10670	1978
10670	9681
10670	55035
10670	81929
10670	1977
10670	8131
2185	3560
2185	5782
2185	5908
2185	5297
2185	640
2185	3674
2185	3791
2185	2768
2185	6777
2185	7412
2185	5913
2185	1140
2185	5581
2185	9475
2185	57605
2185	5583
2185	9021
2185	79658
2185	2261
2185	3716
2185	5606
2185	1399
2185	9600
2185	5298
2185	58512
2185	2934
2185	2268
2185	4593
2185	6461
2185	261734
2185	4739
2185	1146
2185	2885
2185	7041
2185	3718
2185	4067
2185	3055
2185	6093
26100	200576
26100	81631
26100	84971
26100	25851
26100	92399
26100	54828
26100	440738
26100	53349
11215	9465
11215	79191
11215	10788
11215	153572
11215	50805
9465	11216
9465	10270
9465	9472
9465	9129
9465	11214
9465	53340
9465	8165
9465	11157
79191	7350
79191	4825
79191	10215
79191	79068
79191	84504
10788	4622
10788	999
10788	57644
10788	8826
10788	22989
10788	128239
10788	6249
10788	1495
10788	4626
153572	153571
50805	10021
50805	1482
50805	9096
9091	51227
9091	5279
9091	84720
9091	10423
9091	9526
9091	23556
9091	54872
9091	55650
9091	93183
9091	284098
9091	8813
9091	10026
9091	4124
9091	8869
9091	8818
9091	9488
9091	2821
9091	9487
9091	5283
51227	9488
51227	5283
51227	10423
51227	9487
51227	8818
51227	8733
51227	5279
51227	93183
51227	10026
51227	55650
51227	84720
51227	284098
5279	9488
5279	5283
5279	10423
5279	9487
5279	8818
5279	23556
5279	51430
5279	54872
5279	93183
5279	284098
5279	10026
84720	9488
84720	5283
84720	128869
84720	9487
84720	9526
84720	56929
84720	27315
84720	51604
84720	5281
84720	93210
84720	94005
84720	8733
84720	93183
84720	10026
84720	8813
84720	55650
84720	80235
84720	284098
84720	10147
84720	79020
10423	9108
10423	55586
10423	5283
10423	22908
10423	112476
10423	8760
10423	3613
10423	51196
10423	8898
10423	5298
10423	5333
10423	113026
10423	5287
10423	1040
10423	55300
10423	8897
10423	79671
10423	84812
10423	8503
10423	5297
10423	54675
10423	253982
10423	10400
10423	23098
10423	5728
10423	5294
10423	26470
10423	9489
10423	51477
10423	51573
10423	22876
10423	5833
10423	9110
10423	9107
10423	8818
10423	3612
10423	5295
10423	89869
10423	200576
10423	64419
9526	5283
9526	8813
9526	10026
9526	10195
9526	8818
9526	55650
9526	8733
9526	54344
9526	29929
23556	9488
23556	5283
23556	9487
23556	27315
23556	51604
23556	23592
23556	80055
23556	55650
23556	93183
23556	284098
23556	65258
23556	9050
54872	9488
54872	5283
54872	9487
54872	5281
54872	64801
54872	224
54872	93183
54872	10026
54872	218
54872	284098
55650	9488
55650	5283
55650	9487
55650	27315
55650	51604
55650	93210
55650	8818
55650	8733
55650	93183
55650	54344
55650	10026
55650	8813
55650	80235
55650	10195
55650	284098
93183	9488
93183	5283
93183	9487
93183	27315
93183	51604
93183	93210
93183	8818
93183	8733
93183	80235
93183	10195
93183	284098
93183	8813
93183	10026
93183	54344
284098	9488
284098	9487
284098	27315
284098	93210
284098	8818
284098	80055
8813	9488
8813	9487
8813	29880
8813	29927
8813	29954
8813	56052
8813	79644
8813	5373
8813	79053
8813	29925
8813	144245
8813	8818
8813	84197
8813	79087
8813	84892
8813	29926
8813	79947
8813	54344
8813	199857
8813	29929
8813	22908
8813	55624
8813	85365
8813	57171
8813	10195
8813	2762
8813	10585
8813	22845
8813	440138
8813	1798
10026	9488
10026	5283
10026	128869
10026	9487
10026	51604
10026	5281
10026	94005
10026	80055
10026	8733
10026	23390
10026	29122
4124	9950
4124	9527
4124	83548
4124	10905
4124	22796
4124	4121
4124	84342
4124	91949
4124	1523
4124	9382
4124	57134
4124	4122
4124	25839
4124	27333
4124	4245
4124	55741
4124	10483
4124	11253
4124	83452
4124	10466
4124	8869
4124	4247
4124	80267
4124	57511
4124	51272
8869	3073
8869	124872
8869	9331
8869	2583
8869	8708
8869	6489
8818	9488
8818	5283
8818	2218
8818	9487
8818	29880
8818	29954
8818	56052
8818	29925
8818	22845
8818	84197
8818	55624
8818	1798
8818	54344
8818	2762
8818	57171
8818	10585
8818	84892
8818	10195
8818	29926
8818	79147
8818	148789
9488	51604
9488	10195
9488	5281
9488	80055
9488	8733
9488	54344
9488	9487
9488	5283
2821	5837
2821	5836
2821	26330
2821	2645
2821	2597
2821	7167
2821	2806
2821	25796
2821	9945
2821	2538
2821	11181
2821	6652
2821	92579
2821	5211
2821	84076
2821	160287
2821	22934
2821	3099
2821	267
2821	3101
2821	132789
2821	5224
2821	92483
2821	5232
2821	64080
2821	83440
2821	4351
2821	5315
2821	6888
2821	2027
2821	4191
2821	3418
2821	7360
2821	5313
2821	1431
2821	387712
2821	5213
2821	80201
2821	2673
2821	6120
2821	9562
2821	229
2821	8789
2821	57818
2821	1192
2821	2098
2821	5214
2821	55276
2821	669
2821	5091
2821	5239
2821	132158
2821	3098
2821	3939
2821	9563
2821	2026
2821	2203
2821	2632
2821	3948
2821	10007
2821	51071
9487	5283
9487	51604
9487	79644
9487	8733
9487	27315
5283	3706
1015	1007
1015	1501
1015	1004
1015	1495
1015	64403
1015	1003
1015	1013
1015	1009
1015	1006
1015	1010
1015	999
1015	1001
1015	1012
1015	1016
1015	1005
1015	1832
1015	1008
1015	1002
1007	1006
1007	1004
1007	1495
1007	64403
1007	1010
1007	999
1007	1003
1007	1001
1007	1012
1007	1016
1007	1013
1007	1005
1007	1008
1007	1002
1007	1009
1501	5913
1501	1495
1501	23037
1501	1496
1501	143162
1501	394
1004	999
1004	1001
1004	1008
1004	1006
1004	1495
1004	64403
1004	1010
1004	1003
1004	1012
1004	1016
1004	1013
1004	1005
1004	1002
1004	1009
1495	10204
1495	5908
1495	91768
1495	4316
1495	999
1495	9043
1495	84962
1495	6929
1495	3791
1495	1001
1495	1008
1495	6585
1495	663
1495	3480
1495	8826
1495	1009
1495	1012
1495	4225
1495	4209
1495	2768
1495	4915
1495	5058
1495	760
1495	1013
1495	5584
1495	2151
1495	4314
1495	3479
1495	128239
1495	1006
1495	2668
1495	1496
1495	10451
1495	64403
1495	5590
1495	4248
1495	8502
1495	1010
1495	6091
1495	5979
1495	9414
1495	1003
1495	7791
1495	60
1495	3801
1495	58
1495	4208
1495	51474
1495	1016
1495	5770
1495	25
1495	8650
1495	22926
1495	2260
1495	7410
1495	1005
1495	71
1495	55740
1495	50937
1495	10672
1495	144100
1495	5062
1495	1002
1495	8394
1495	4205
1495	5608
1495	1969
1495	23396
1495	5906
1495	2674
1495	5295
64403	999
64403	1001
64403	1008
64403	1009
64403	1012
64403	1013
64403	1003
64403	1010
64403	1006
64403	1016
64403	1005
64403	1002
1003	6615
1003	7450
1003	999
1003	3791
1003	1001
1003	4162
1003	1008
1003	8826
1003	1009
1003	1012
1003	5058
1003	2321
1003	1013
1003	6886
1003	7412
1003	947
1003	5062
1003	6401
1003	5787
1003	1006
1003	2022
1003	10451
1003	7075
1003	5175
1003	2313
1003	56288
1003	1010
1003	7010
1003	100506658
1003	889
1003	7122
1003	1016
1003	7410
1003	1005
1003	1002
1013	999
1013	9043
1013	6929
1013	1001
1013	1008
1013	663
1013	1009
1013	1012
1013	4209
1013	1006
1013	1496
1013	1010
1013	4208
1013	1016
1013	25
1013	1005
1013	84623
1013	50937
1013	1002
1013	4205
1013	5608
1009	3224
1009	999
1009	1001
1009	1008
1009	1006
1009	1010
1009	1012
1009	1016
1009	1005
1009	1002
1009	10631
1009	1290
1009	1281
1006	999
1006	1001
1006	1008
1006	1012
1006	1010
1006	1005
1006	1016
1006	1002
1010	999
1010	1001
1010	1008
1010	1012
1010	1016
1010	1005
1010	1002
999	23411
999	4313
999	10204
999	5054
999	595
999	2735
999	2597
999	9429
999	7291
999	6615
999	6662
999	826
999	5908
999	79977
999	891
999	7428
999	5460
999	4316
999	1029
999	79872
999	5663
999	6899
999	4225
999	6275
999	27250
999	6642
999	5340
999	54845
999	11187
999	2247
999	7879
999	308
999	655
999	823
999	8502
999	4088
999	4087
999	3066
999	5979
999	2312
999	4323
999	1365
999	7791
999	5650
999	4928
999	3480
999	9314
999	7490
999	51474
999	4072
999	8650
999	2260
999	1366
999	79827
999	9839
999	55740
999	2319
999	5743
999	3611
999	1364
999	144100
999	8751
999	7476
999	7431
999	4089
999	2889
999	23396
999	9112
999	1487
999	10219
999	3725
999	5310
999	8826
999	5584
999	128239
999	2668
999	1496
999	760
999	3479
999	5728
999	5590
999	857
999	4248
999	3172
999	836
999	2151
999	1001
999	100506658
999	117581
999	29945
999	3801
999	10211
999	51434
999	1012
999	8091
999	58
999	6657
999	6498
999	84962
999	1016
999	2768
999	8754
999	2064
999	6774
999	1786
999	333929
999	1005
999	6279
999	2303
999	6597
999	10672
999	1832
999	1008
999	6935
999	1002
999	6591
999	8394
999	23385
999	55966
999	2146
999	23603
999	1969
999	5906
999	6531
999	4314
999	3170
999	2674
999	9076
999	5295
1001	11187
1001	1012
1001	1016
1001	1005
1001	1008
1001	1002
1012	1008
1012	1612
1012	11186
1012	79602
1012	51094
1012	1016
1012	9370
1012	1005
1012	1002
1016	1008
1016	10409
1016	1005
1016	1002
1005	1008
1005	1002
1832	5318
1832	7051
1832	5266
1832	1830
1832	1828
1832	1823
1832	1829
1832	5317
1832	1475
1832	1824
1832	2125
1832	6699
1832	836
1832	126638
1832	6707
1832	11187
1832	25818
1832	5493
1832	147409
1832	1825
1832	6706
1832	6704
1832	6701
1832	6703
1832	6698
1832	3713
1832	2312
1832	8502
1832	6700
1832	6705
1832	64065
1832	7062
1008	1002
1002	9043
1002	6929
1002	663
1002	4209
1002	4208
1002	4205
1002	25
1002	50937
1002	1496
1002	5608
26229	55454
26229	55790
26229	80146
55454	79586
55454	22856
55454	337876
55454	113189
55454	55790
55454	55501
22856	79586
22856	55790
22856	337876
22856	8704
55790	79586
55790	337876
55790	113189
55790	55501
337876	79586
337876	81615
337876	51650
149483	60313
149483	127396
79735	7993
79735	7879
79735	10133
79735	64786
79735	51024
79735	51762
79735	79635
79735	337867
8887	26994
8887	8737
8887	330
8887	11112
8887	221895
8887	29110
8887	440738
8887	7185
8887	10133
8887	27246
8887	7189
8887	9641
8887	7128
8887	83737
8887	329
2566	140679
2566	2557
2566	2559
2566	2561
2566	27020
2566	2565
2566	2560
2566	6323
2566	53343
2566	2562
2566	9001
2566	2558
2566	3785
2566	6326
2566	2572
2566	57348
2566	2563
2566	2570
2566	6335
2566	57468
2566	2554
2566	6324
2566	200959
2566	10243
2566	2555
2566	2569
2566	2568
10871	11024
10871	7305
10871	81631
10871	10859
10871	4077
10871	10241
10871	11006
10871	10288
10871	10133
23001	29904
23001	81631
23001	196513
23001	146754
23001	440738
23001	4077
23001	55802
23001	3106
7879	25837
7879	57617
7879	10567
7879	9545
7879	5864
7879	11021
7879	23682
7879	57403
7879	22879
7879	5908
7879	7251
7879	23011
7879	6642
