source_protein	target_protein
4093	864
4093	4904
4093	4851
4093	8804
4093	1401
4093	1488
4093	3856
4093	51053
4093	8812
4093	127833
4093	7535
4093	9833
4093	398
4093	7408
4093	2690
4093	7913
4093	5631
4093	5981
4093	5294
4093	5784
4093	3170
4093	23268
4093	3636
4093	10342
4093	7066
4093	552
4093	5563
4093	8930
4093	3357
4093	6406
4093	63898
4093	23316
4093	6845
4093	3581
4093	5361
4093	65057
4093	6635
4093	10040
4093	623
4093	2125
4093	2814
4093	23131
4093	3985
4093	335
4093	4331
4093	29062
4093	55143
4093	6755
4093	7248
4093	5685
4093	1524
4093	5264
4093	8447
4093	3660
4093	25820
4093	8569
4093	3187
4093	10899
4093	11335
4093	185
4093	55062
4093	51657
4093	27336
4093	8324
4093	2000
4093	8106
4093	2305
4093	1033
4093	5744
4093	2331
4093	51024
4093	6837
4093	55700
4093	10219
4093	25915
4093	6191
4093	168544
4093	6747
3101	51366
3101	5134
3101	4174
3101	7186
3101	9994
3101	5467
3101	6672
3101	6223
3101	8828
3101	10221
1822	5317
1822	8844
1822	54407
1822	5618
1822	8237
1822	23114
1822	7431
1822	3791
1822	64866
1822	409
1822	7003
1822	11200
1822	3785
1822	10083
1822	2155
1822	5609
1822	10002
1822	7376
1822	5576
1822	4036
1822	1400
1822	3002
1822	3596
1822	5693
1822	22954
1822	133
1822	54870
1822	55188
1822	6850
1822	2744
1822	7514
1822	9047
1822	6804
1822	3831
1822	10524
1822	1017
1822	4792
1822	5515
1822	2885
1822	387
1822	3490
1822	27101
1822	5879
1822	8204
1822	11276
1822	22808
1822	5972
1822	79096
1822	4686
1822	55577
1822	6210
1822	5883
1822	1877
1822	3727
1822	23291
1822	7295
1822	6635
1822	5469
1822	2266
1822	79753
1822	2308
1822	2316
1822	90627
1822	51304
1822	5599
1822	1019
1822	10558
1822	8877
1822	5987
1822	22893
1822	1838
1822	3146
1822	5530
1822	1600
1822	695
1822	10755
1822	10270
1822	3655
1822	6452
1822	10019
1822	84612
1822	7097
1822	10451
1822	5610
1822	10152
1822	25897
1822	4804
1822	1147
1822	5596
1822	7225
1822	7294
1822	8648
1822	9260
1822	8841
1822	5739
1822	2773
1822	11331
1822	9112
1822	23013
1822	11144
1822	2580
1822	4356
1822	2049
1822	5321
1822	2194
1822	80021
1822	2633
1822	730
8788	2192
8788	7277
8788	4179
8788	23086
3198	921
3198	11047
3198	3561
3198	6452
3198	998
3198	7068
3198	4772
3198	26240
3198	5824
3198	8825
3198	1230
3198	6387
3198	5947
3198	2200
3198	6257
904	6873
904	5908
904	9318
904	8076
904	1053
904	6616
904	7078
904	5473
904	6885
904	4090
904	2316
904	53358
904	398
904	5810
904	4760
904	3815
904	3148
904	3400
904	51465
904	8204
904	23214
904	10232
904	9489
1025	654
1025	8819
1025	7009
1025	10849
1025	3661
1025	5934
1025	2038
1025	55122
1025	3190
1025	9134
1025	5316
1025	3082
1025	2150
1025	23236
1025	9804
1025	867
1025	5609
1025	2149
1025	6497
1025	5204
1025	3309
1025	3791
1025	4691
1025	999
1025	1432
1025	4194
1025	7189
1025	5515
1025	5578
1025	2189
1025	7414
1025	6776
1025	6645
1025	10268
1025	6653
1025	5394
1025	113878
1025	4703
1025	8243
1025	1639
1025	26973
1025	2589
1025	9733
1025	9173
1025	54797
1025	6658
8940	995
8940	329
8940	196
8940	3551
8940	2783
8940	161
8940	5894
8940	857
8940	9846
8940	10376
8940	6794
8940	7525
8940	176
8940	171017
8940	3615
10164	2560
10164	6649
947	10529
947	10980
947	2905
947	762
3687	8204
3687	2249
3687	3217
3687	25913
3687	7805
3687	2885
3687	2023
3687	9128
718	2932
718	22934
718	9862
718	23426
718	994
718	2185
718	9459
718	3678
718	9146
718	3866
718	920
718	5590
718	837
718	3717
718	7431
718	3714
718	6772
718	2661
718	2760
718	3690
718	2885
718	161
718	2969
718	5921
718	10013
718	1796
718	8818
718	4170
718	859
718	6285
718	2042
718	1326
718	5504
718	835
718	6241
718	4637
3689	1600
3689	6204
3689	3691
3689	387
3689	10235
3689	8648
3689	4792
3689	83638
3689	8988
3689	1215
3689	4311
3689	60
3689	358
3689	7337
3689	4775
3689	1439
3689	92086
3689	1511
3689	5504
3689	682
3689	9892
3689	5411
3689	5571
3689	6809
3689	3175
3689	10055
3689	5864
3689	2885
3689	6885
3689	26150
3689	7019
3689	1107
3689	898
3689	6804
3689	8655
3689	580
3689	356
3689	842
3689	79735
3689	10603
3689	10989
3689	5378
3689	59343
3689	8851
3689	8996
3689	23617
3689	4689
3689	4001
3689	1654
3689	10920
3689	4319
3689	735
83700	7251
83700	2263
83700	1855
83700	1380
83700	23654
83700	2288
83700	3554
83700	5444
2208	5629
2208	9368
2208	4130
2208	55740
2208	4830
2208	9260
597	10580
597	78994
597	8723
597	23673
597	1005
597	6885
597	4869
597	51322
597	10726
597	1487
597	5583
597	894
597	23048
597	705
597	2783
597	5432
5366	6201
5366	5295
5366	207
5366	860
5366	7068
5366	4193
5366	4914
5366	842
5366	51003
5366	5562
5366	10040
5366	10403
5366	54583
638	3849
638	64284
638	5979
638	5888
638	7874
637	4436
637	81628
637	2822
637	9737
637	4192
637	7462
637	4057
637	10038
637	5624
637	3562
637	4071
637	9774
637	3420
637	7150
637	59286
637	1432
637	8317
637	23499
637	3479
637	7097
637	6776
637	10114
637	6444
637	5201
637	9587
637	2101
637	8729
3164	857
3164	8764
3164	1385
3164	51176
3164	3551
3164	5998
3164	7718
3164	3707
3164	23462
3164	90
3164	958
3164	59269
3164	5159
3164	4059
3164	7181
3164	10006
3164	10499
3164	64708
3164	8718
3164	6597
3164	4069
3164	1154
3164	2146
3164	10397
3164	4172
3164	6622
3164	3718
3164	2697
3164	6772
3164	4296
3164	1399
3164	7010
3164	3611
3164	4683
3164	293
3164	7257
3164	5999
3164	30836
3164	23309
3164	57658
3164	5432
581	4543
581	3566
581	2176
581	10059
581	10915
581	627
581	28955
581	983
581	7431
581	5747
581	2353
581	5464
581	5295
581	10928
581	5782
581	2316
581	7186
581	7159
581	12
581	5587
581	2115
581	6001
581	2768
581	5830
581	22948
581	1392
581	6737
581	84065
578	7805
578	54205
578	1390
578	2353
578	1788
578	3932
578	30008
578	8739
578	2149
578	10413
578	23542
578	4782
578	867
578	3861
578	9126
578	55274
572	2261
572	1432
572	4233
572	8065
572	4090
572	6364
572	5423
572	151
572	23658
572	1453
572	7975
572	23048
572	4790
572	23564
572	7161
572	573
572	90
572	5865
572	7013
572	54840
572	207
572	22927
572	1785
572	5122
572	2043
572	2885
572	5898
572	90627
572	7465
572	8454
572	9978
572	841
572	1956
572	839
572	3815
572	3551
572	2962
572	23286
572	3708
572	10672
572	2260
572	2011
572	8837
572	5293
572	55324
572	10010
572	23601
572	7163
2885	4221
2885	5719
2885	5028
2885	3745
2885	10197
2885	9729
2885	5037
2885	3981
2885	2324
2885	1602
2885	4175
2885	933
2885	64689
2885	2890
2885	4782
2885	867
2885	6502
2885	23421
2885	9001
2885	1024
2885	5515
2885	57787
2885	4684
2885	3560
2885	1813
2885	966
2885	3579
2885	64375
2885	1649
2885	2625
2885	7433
2885	22941
2885	4306
2885	6900
2885	3055
2885	55090
2885	760
2885	3827
2885	4303
2885	4790
2885	4836
2885	10076
2885	6813
2885	3984
2885	5467
2885	5432
2885	3815
2885	87
2885	7016
2885	3002
2885	10952
2885	90627
2885	5601
2885	27
2885	1029
2885	7529
2885	1495
2885	9610
2885	4130
2885	5720
2885	10755
2885	8874
2885	8945
2885	9013
2885	23013
2885	7015
2885	7472
2885	6737
2885	6653
2885	2353
2885	9150
2885	5469
2885	2768
2885	10567
2885	5782
2885	1910
2885	23286
2885	6774
2885	8666
2885	7486
2885	2960
2885	2114
2885	613
2885	4192
2885	3728
2885	9737
2885	3717
2885	6772
2885	9482
2885	2185
2885	6343
2885	4914
2885	2670
2885	624
2885	5079
2885	7161
2885	2874
2885	885
2885	10614
2885	25
2885	7277
2885	580
2885	8614
2885	1432
2885	4879
2885	4012
2885	481
2885	80781
2885	239
2885	837
2885	1398
2885	2332
2885	5296
2885	2054
2885	731
2885	4916
2885	6917
2885	7454
2885	5584
2885	373
2885	1385
2885	9252
2885	5800
2885	4218
2885	7462
2885	1184
2885	9421
2885	6382
2885	650
2885	4323
2885	5029
2885	6840
2885	23650
2885	405
2885	2512
2885	2192
2885	22800
2885	2130
2885	8458
2885	5901
2885	7514
2885	22938
2885	7465
2885	5657
2885	675
2885	1875
2885	10913
2885	1956
2885	2146
2885	10397
2885	6434
2885	4591
2885	55722
2885	4172
2885	64216
2885	8867
2885	1020
2885	3191
2885	6622
2885	9500
2885	5295
2885	5777
2885	3190
2885	1400
2885	1453
2885	8892
2885	7158
2885	9379
2885	79159
2885	4691
2885	898
2885	890
2885	2664
2885	1729
2885	3895
2885	1856
2885	4792
2885	5700
2885	7068
2885	29117
2885	9638
2885	4233
2885	5781
2885	2206
2885	558
2885	3716
2885	1147
2885	7132
2885	3791
2885	60491
2885	10419
2885	2886
2885	55620
2885	7185
2885	302
2885	3570
2885	5587
2885	2705
2885	6195
2885	9451
2885	5217
2885	9842
2885	5743
2885	57761
2885	8906
2885	57045
2885	4193
2885	22808
2885	6237
2885	54512
2885	554
2885	6794
2885	2569
2885	5694
2885	8825
2885	9179
2885	6752
2885	9180
2885	2638
2885	6406
2885	5876
2885	6571
2885	2773
2885	10891
2885	3001
2885	23523
2885	25855
2885	54840
2885	1130
2885	79869
2885	5621
2885	8027
2885	134
2885	10188
2885	9191
2885	328
2885	5757
2885	23429
2885	4356
2885	5367
2885	5478
2885	146
2885	6275
2885	6872
2885	7029
2885	79843
2885	5531
2885	5593
2885	7805
2885	5516
2885	2492
2885	1326
2885	10392
2885	5708
2885	2153
2885	10900
2885	90480
2885	9101
2885	3659
2885	3109
2885	23140
2885	3455
2885	10565
2885	8428
2885	22866
2885	2047
2885	5436
2885	10576
2885	63925
2885	55742
2885	57161
2885	1946
2885	4325
2885	7802
2885	9489
8739	8692
8739	27344
8739	51566
8739	51319
8739	10980
8739	1158
8739	10262
8739	8991
8739	81
8739	4155
10018	2130
10018	9150
10018	5657
10018	3216
10018	1796
10018	7803
10018	10818
10018	540
10018	1017
10018	9943
10018	841
10018	5744
10018	857
10018	613
10018	677
10018	5549
10018	9246
10018	79843
10018	8061
655	26073
655	8892
655	8728
655	51177
655	24148
655	6881
655	100
655	999
655	51176
655	56159
655	1380
655	3836
655	4750
655	2936
653	10747
653	3053
652	10580
652	3416
652	79034
652	57403
652	5894
652	3838
652	1385
652	1857
652	5465
652	57111
652	3572
652	81628
652	164
652	23404
652	23534
652	4054
652	9796
652	55274
650	55591
650	3489
650	1906
650	25818
650	28964
650	6169
650	3075
650	7409
650	1441
650	1147
650	8500
650	5317
650	4040
650	6651
650	5702
650	11043
650	10592
3685	5984
3685	4689
3685	3728
3685	3146
3685	5346
3685	5469
3685	1107
3685	6722
3685	4597
3685	7164
3685	3717
3685	5531
3685	70
3685	9862
3685	3320
3685	7535
3685	1114
3685	8878
3685	2888
3685	1509
3685	3745
3685	1956
3685	1054
3685	8852
3685	2130
3685	91746
3685	5340
3685	3678
3685	6461
3685	5347
3685	5590
3685	4436
3685	846
3685	5903
3685	4332
3685	6385
3685	9635
4323	5592
4323	8543
4323	4790
4323	9972
4323	5093
4323	660
4323	5337
4323	23411
4323	7874
4323	1602
4323	8500
4323	5781
4323	55692
4323	7471
4323	27252
4323	3055
4323	1027
4323	867
4323	5578
4323	920
4323	890
4323	7486
4323	9185
4323	10499
4323	8717
4323	3855
4323	11093
4323	6751
7040	8900
7040	5452
7040	5601
7040	930
7040	51729
7040	867
7040	406
7040	4790
7040	1234
7040	10445
7040	19
7040	695
7040	860
7040	57498
7040	658
7040	51094
7040	64106
7040	2192
7040	5901
7040	7020
7040	9402
7040	919
7040	10988
7040	6929
7040	7006
7040	3791
7040	2887
7040	6195
7040	7436
7040	3949
7040	3596
7040	1271
7040	6383
7040	4139
7040	2317
7040	2318
7040	9367
7040	3429
7040	6347
7040	6293
5156	476
5156	26052
5156	6774
5156	392
5156	54606
5156	5894
5156	2893
5156	983
5156	9183
5156	3621
5156	8878
5156	7409
5156	81565
5156	9020
5156	3055
5156	3716
5156	2130
5156	1445
5156	54972
5156	57062
5156	8655
5156	1602
5156	5599
5156	1017
5156	4172
5156	9094
5156	4914
5156	4915
5156	30008
5156	9670
5156	8819
5156	573
5156	79741
5156	84823
5156	5649
5156	4286
5747	23113
5747	1978
5747	6829
5747	9318
5747	5432
5747	1378
5747	5663
5747	998
5747	4690
5747	905
5747	9378
5747	55740
5747	356
5747	8470
5747	3757
5747	5578
5747	7133
5747	92
5747	214
5747	6584
5747	3932
5747	7189
5747	10686
5747	8844
5747	6789
5747	774
5747	238
5747	23054
5747	92170
5747	5777
5747	9368
5747	4852
5747	7408
5747	23616
5747	2810
5747	5295
5747	6478
5747	54892
5747	4067
5747	9737
5747	1399
5747	701
5747	8676
5747	5159
5747	1173
5747	163
5747	3480
5747	5745
5747	6872
5747	3717
5747	4793
5747	64100
5747	708
5747	1778
5747	7159
5747	10920
5747	302
5747	7337
5747	6531
5747	1410
5747	60489
5747	5069
5747	27043
5747	90
5747	10363
5747	5717
5747	22800
5747	675
5747	5879
5747	1956
5747	8988
5747	1029
5747	7529
5747	1107
5747	3190
5747	2771
5747	1398
5747	5337
5747	29117
5747	9001
5747	5781
5747	9021
5747	1147
5747	57292
5747	6776
5747	8792
5747	6850
5747	22933
5747	6688
5747	28964
5747	636
5747	1964
5747	164
5747	4131
5747	9970
5747	79902
5747	23493
5747	10000
5747	1460
5747	6655
5747	9252
5747	7026
5747	3400
5747	3082
5747	5296
5747	7846
5747	5864
5747	8125
5747	1114
5747	8204
5747	10043
5747	8773
5747	83637
5747	1446
5747	7029
5747	7517
5747	5528
5747	56944
5747	64787
5747	23518
3897	11345
3897	29911
3897	5511
3897	2261
3897	2747
3897	10625
3897	663
3897	6790
3897	2130
3897	5170
3897	9670
3897	6000
3897	3845
3897	6776
3897	51588
3897	8471
3897	2035
3897	6453
3897	7277
3897	1280
3897	10988
3897	1050
3897	5148
3897	6722
3897	9260
3897	50937
3897	6311
3897	54453
3897	8200
3897	64109
3897	8468
5354	4192
5354	3488
5354	27077
5354	1464
5354	657
5354	8655
5354	5272
5354	6282
27329	6236
27329	5585
27329	2130
27329	9020
27329	6934
27329	1791
7070	4851
7070	1429
7070	5499
7070	4804
7070	2997
7070	331
7070	1824
7070	4881
7070	4778
3690	9978
3690	1385
3690	9444
3690	26240
3690	1647
3690	1050
3690	1264
3690	2261
3690	9646
3690	26235
3690	26762
3690	1032
3690	2219
3690	2963
3690	10672
3690	5175
3690	2969
3690	6616
3690	8204
3690	6626
3690	5079
3690	7248
3690	7514
3690	10140
3690	11200
3690	2139
3690	2932
3690	4784
3690	57142
3690	6774
3690	5295
3690	79873
3690	5465
3690	9368
3690	3717
3690	5468
3690	8440
3690	10155
3690	2888
3690	10499
3690	10621
3690	4311
3690	10497
3690	4750
3690	9649
3690	7498
3696	5600
3696	3577
3696	5423
961	3326
961	10900
961	9373
961	10513
961	8620
961	7441
961	7408
961	6462
961	1232
961	7048
961	1017
961	7068
961	1523
961	5074
961	10097
3693	3791
3693	4915
3693	6772
3693	4836
3693	1135
3693	10746
3693	1191
3693	9371
3693	51283
3693	3716
3693	309
3693	9282
3693	7159
3693	9108
3693	7013
3693	22938
3693	3875
3693	3627
3693	10567
3693	2869
3693	10084
3693	2736
3693	9501
3693	9585
3693	7320
5029	207
5029	10131
5029	4100
5029	9569
5029	841
5029	28964
5029	23309
5029	2848
563	7010
2149	53405
2149	10197
2149	6403
2149	727
2149	7189
2149	5879
2149	23090
2149	7052
2149	659
2149	5530
2149	7421
2149	10397
2149	51053
2149	1045
2149	2036
2149	3746
10298	7450
10298	23433
10298	23026
10298	5663
10298	7249
10298	10524
10298	974
10298	55090
10298	10301
10085	60
63940	6774
63940	5777
63940	6772
63940	1441
63940	5159
63940	2042
6840	2065
6840	338
6840	51285
6840	5338
6840	732
6840	3958
6840	2041
6840	6472
6840	3983
6840	4035
6840	1473
6840	2288
6840	2316
6840	55835
6840	7159
6840	2886
6840	4790
6840	8503
6840	1653
6840	3551
6840	840
6840	2059
6840	5578
6840	51003
6840	5252
6840	7415
6840	53637
6840	546
6840	4585
6840	9846
6840	56000
6840	7431
6840	323
6840	1454
6840	7087
6840	3654
6840	55872
6840	5601
6840	6455
6840	7277
6840	1410
6840	3827
6840	1511
6840	3398
6840	4543
6840	56882
6840	9685
6840	4082
6840	5355
6840	356
6840	3275
6840	10174
6840	2626
6840	5611
6840	7080
6840	2634
6840	10320
6840	8202
6840	7220
6840	3708
6840	3777
6840	2767
6840	23048
6840	183
6840	399
6840	148022
6840	5757
6840	347
6840	56616
6840	5447
6840	3336
6840	5708
6840	7701
6840	965
6840	2219
6840	23140
6840	774
6840	6470
6840	9853
6840	4745
2261	6777
2261	2801
2261	11043
2261	10134
2261	902
2261	10580
2261	1063
2261	9099
2261	4189
2261	7079
2261	554
2261	3811
2261	10691
2261	3490
2261	373
2261	4311
2261	23411
2261	27
2261	1385
2261	5876
2261	2119
2261	10296
2261	9363
2261	60676
2261	6093
2261	1027
2261	841
2261	5879
2261	22920
2261	3055
2261	5578
2261	1398
2261	5062
2261	387082
2261	9228
2261	3572
2261	6722
2261	9046
2261	8202
2261	5654
2261	5684
2261	4599
2261	1211
2261	10092
2261	4900
2261	23741
2261	51099
2261	7320
2261	10286
2261	51555
2261	932
3683	2034
3683	688
3683	6383
3683	1813
3683	3309
3683	9672
3683	6331
3385	213
3385	7431
3385	55816
3385	9318
3385	5599
3385	6645
3385	634
3385	22999
3385	3309
3385	6497
3385	11200
3385	4618
3385	892
3385	26054
7087	2246
7087	580
7087	9330
7087	10017
7087	197
7087	5063
50848	396
50848	2047
50848	2969
50848	973
50848	3984
50848	9638
50848	7015
50848	9185
50848	5296
50848	10956
50848	23649
50848	7052
50848	27040
50848	6850
50848	7067
50848	1434
50848	23640
10048	2324
10048	5899
10048	2781
10048	348
10048	7852
10048	8819
10048	3309
10048	3280
10048	3320
10048	51176
10048	5695
10048	675
10048	2899
10048	960
10048	2764
10048	6929
10048	6370
10048	91754
10048	207
10048	5601
10048	7186
10048	1956
10048	55388
10048	10980
10048	5578
10048	4924
10048	5906
10048	9421
10048	83461
10048	4223
10048	2287
10048	70
10048	11021
10048	29110
10048	57099
10048	136
10048	8718
10048	51678
10048	2494
10048	23072
10048	2444
3684	2107
3684	11102
3684	4692
3684	2271
3684	22809
3684	9128
3684	11171
3684	2308
3684	5292
3684	9351
3684	8615
3684	5932
3684	4582
3684	81493
3684	23043
3684	6622
3684	25928
3684	839
3684	5515
3684	2242
3684	10538
3684	10084
3684	9744
3684	79101
3654	54927
3654	2560
3654	10758
3654	5347
3654	5681
3654	8945
3654	1080
3654	8850
3654	1027
3654	54205
3654	9261
3654	8440
3654	1956
3654	8506
3654	4175
3654	921
3654	6273
3654	4233
3654	5894
3654	7409
3654	8655
3654	5340
3654	26986
3654	9638
3654	6660
3654	10691
3654	1487
3654	6457
3654	25
3654	839
3654	5295
3654	9368
3654	1856
3654	1050
3654	3791
3654	6850
3654	26585
3654	55145
3654	51103
3654	8698
3654	6632
3654	64840
3654	6872
3654	4793
3654	49855
3075	3579
3075	3267
3075	5934
3075	5578
3075	7186
3075	2266
3075	207
3075	642
3075	6804
3075	3572
3075	5519
3075	5036
3075	10286
5329	1437
5329	55832
5329	79987
5329	6281
5329	190
5329	2932
5329	3642
5329	26150
5329	1856
5329	22983
5329	57175
5329	409
5329	8878
5329	387
5329	6103
5329	3875
5329	273
5329	3932
5329	3397
5329	3717
5329	6900
5329	5981
5329	5204
5329	9627
5329	5367
5329	8864
5329	1849
5329	9238
3240	6777
3240	2167
3240	5684
3240	10109
3240	54840
3240	699
3240	4205
3240	2997
3240	26073
3240	6883
2811	79735
2811	2308
2811	7337
2811	56915
2811	79370
2811	5563
2811	1509
2811	3163
2811	9802
2811	5578
2811	78990
2811	4170
2811	9282
2811	2002
2811	291
2811	6404
2811	25978
2811	208
2811	4615
2811	2623
2811	80764
2811	7755
10332	8506
10332	5050
10332	10992
10332	3674
10332	80230
30835	57161
30835	9455
30835	6579
30835	10096
30835	5782
30835	6263
30835	8291
30835	4068
3384	5058
3384	5578
3384	8076
3384	3716
3384	57761
3384	9737
3384	6285
2266	4790
2266	8861
2266	8572
2266	5599
2266	10474
2266	6363
2266	4616
2266	70
3131	3297
3131	3791
3131	636
3131	10095
3131	27240
3131	6241
406	4094
406	10250
406	7048
406	7024
406	5062
406	10188
406	1600
406	8661
406	7332
406	5598
406	920
406	5584
406	10603
406	10989
406	3184
406	9610
406	4794
406	6230
406	4863
1628	10425
1628	50944
1628	1454
1628	920
1628	571
1628	23005
7412	1452
7412	8454
7412	2254
7412	9094
7412	7222
7412	1944
7412	5590
7412	7431
7412	1838
7412	8573
7412	7408
7412	945
7412	7185
7412	3297
7412	10097
7412	10213
3682	2826
3682	1003
3682	3055
3682	4791
3682	1415
3682	2004
999	23309
999	51562
999	4605
999	4217
999	3122
999	1029
999	7410
999	22800
999	133
999	5289
999	2104
999	1813
999	6850
999	5728
999	6472
999	7514
999	9252
999	8805
999	2318
999	2260
999	8861
999	558
999	3055
999	1144
999	102
999	5340
999	1432
999	90
999	4853
999	4904
999	10980
999	3932
999	3480
999	154
999	5979
999	51517
999	892
999	5770
999	4908
999	5394
999	23471
999	662
999	6877
999	994
999	4300
999	5432
999	4793
999	1959
999	6187
999	6837
999	4807
55743	25776
55743	6752
55743	9970
55743	6945
55743	9479
55743	2185
55743	23607
55743	10456
4125	5499
4125	7409
79987	890
79987	10278
79987	5347
79987	2547
79987	10426
79987	8905
79987	29946
23355	51773
23355	2273
5318	5178
5318	1843
5318	8913
5318	2512
5318	4035
5318	639
5318	7068
5318	28996
5318	4284
5318	6877
5318	3895
5318	10221
5318	10524
5318	1454
5318	6401
5318	5810
5318	6119
5318	8805
5318	4094
5318	6277
23592	5295
23592	6456
23592	6717
23592	7852
23592	55806
3646	6304
3646	4862
3646	624
3646	11260
3646	11135
3646	5298
3646	5599
3646	90627
3646	4296
3646	26973
3646	5058
3646	3815
3646	7535
3646	5217
3646	658
3646	1107
3646	1452
3646	3459
3646	8675
3646	10093
3646	8751
3646	8906
3646	4683
3646	6597
3646	54971
3646	2260
3646	4170
3646	6873
8665	3059
8665	2785
8665	5797
8665	9444
8665	2122
8665	27131
8665	118
8665	10980
8665	1385
8665	1460
8665	7168
8665	4168
8665	1831
8665	11187
8544	403
8544	9796
23650	22885
23650	5999
23650	6453
23650	930
23650	8655
23650	1969
23650	5578
23650	22809
23650	6777
23650	25842
23650	6500
23650	51035
23650	5894
23650	25
23650	7220
23650	4160
23650	6845
23650	5296
23650	6633
23650	53615
23650	5744
23650	9510
23650	3705
81624	6434
81624	27122
2313	10524
2313	627
2313	5701
2313	51053
2313	2308
2313	7170
2313	9729
2313	4915
2313	5159
2313	10197
2313	3638
5069	9618
5069	2049
5069	6885
5069	613
5069	6776
5069	5004
5069	51729
5069	23451
5069	6517
5069	5663
5069	3320
5069	1398
5069	23493
5069	10959
11177	9961
11177	29991
11177	7043
11177	23621
11177	9737
10905	9044
9093	7431
9093	8945
9093	5905
9093	4155
9093	5913
9093	1488
9093	23287
9093	1271
9093	5901
9093	993
9093	4760
9093	5567
9093	10973
9093	23299
9093	59286
9093	3638
9093	9595
9093	6240
9093	8450
9093	1345
405	5435
405	5862
405	2146
405	2059
405	10920
405	8202
405	11007
405	7223
405	6240
405	3320
405	898
405	10808
405	8204
405	7178
405	6418
405	3563
405	8453
405	90
405	7186
405	843
405	5241
405	83658
405	10980
405	5777
405	1400
405	8161
405	5159
405	9351
405	8851
405	2669
405	11221
405	5905
5989	5300
5989	10006
5989	7184
5989	1676
5989	4314
5989	4792
5989	204
5989	2771
5989	4790
5989	154
5989	91
5989	4100
5989	840
5989	207
5989	7249
5989	3643
5989	2905
5989	7402
5989	2792
5989	79088
5989	57509
9646	6622
9646	2035
9646	153
9646	4921
7013	55388
7013	1385
7013	5411
7013	5578
7013	6777
7013	6356
7013	4926
7013	8394
7013	1814
7013	1435
7013	2898
7013	6047
7013	7529
7013	5300
7013	863
7013	1398
7013	7305
7013	5583
7013	3551
7013	7294
7013	10267
7013	7222
7013	10235
7013	57062
7013	10040
7013	6662
7013	57819
7013	24148
7013	2252
7013	9727
7013	7423
60	10217
60	154
60	5825
60	1445
60	4987
60	9975
60	7874
60	23450
60	5714
60	3628
60	5080
60	387
60	6938
60	6568
60	1380
60	952
60	80205
60	3759
60	1509
60	1008
60	3352
60	4205
60	4292
60	10956
60	83734
60	1314
60	9039
60	81565
60	10920
60	23051
60	324
60	54840
60	4067
60	64780
60	8440
60	3783
60	639
60	22999
60	8985
60	2971
60	10891
60	3055
60	4149
60	3115
60	7812
60	57062
60	6929
60	8497
60	6940
60	9140
60	25970
60	10038
60	11007
60	1906
60	4776
60	8655
60	2975
60	2130
60	26228
60	2159
60	3109
60	5552
60	1465
60	7360
60	10644
60	3931
60	5883
60	4303
60	5609
60	90
60	55872
60	4090
60	1432
60	7514
60	5879
60	2778
60	1488
60	4605
60	3937
60	9342
60	3218
60	51444
60	373
60	5770
60	2268
60	9046
60	8648
60	2069
60	1891
60	3597
60	3561
60	7220
60	6794
60	9179
60	7051
60	10484
60	8558
60	4650
60	6383
60	9456
60	6634
60	238
60	2286
60	7472
60	5455
60	5792
60	8991
60	11051
60	57819
60	4684
60	2145
60	23225
60	55738
60	8291
60	28232
60	3437
60	6249
60	9276
60	29946
60	6314
60	23270
60	54583
60	8061
60	80021
60	2633
60	7114
60	5719
60	4597
60	316
60	3145
60	547
60	55008
60	1016
60	8744
8543	8812
8543	6015
8543	6478
8543	6096
8543	3717
8543	9001
8543	55041
8543	55872
8543	55819
8543	56159
8543	2318
8543	1107
8543	7048
8543	5578
8543	3674
8543	7409
8543	10210
8543	10603
8543	8841
8543	197
8543	10036
8543	3375
9640	196
1583	5578
1583	8741
1583	51455
1583	10551
1583	4438
1583	6812
1583	1901
1583	51690
7337	3691
7337	6883
7337	79753
7337	8125
7337	29761
7337	6011
7337	5452
7337	4103
7337	11007
7337	5104
7337	10847
7337	5906
7337	4605
7337	5080
7337	8892
7337	8772
7337	1909
7337	5147
7337	9672
7337	8985
7337	1639
7337	9183
7337	23370
7337	3458
4299	23564
4299	8202
4299	9478
4299	1831
4299	916
4299	8841
4299	6275
57104	79930
57104	998
57104	3741
57104	10611
6238	329
6238	9463
6238	8928
6238	10320
6238	5961
667	997
667	7132
667	11338
667	5036
667	7319
667	5700
667	613
667	1027
667	19
667	2975
667	26960
667	1460
667	9088
10274	10549
10274	5631
10274	51176
10274	6546
10274	6500
10274	5685
5256	5602
5256	11007
55236	9546
11034	5888
11034	4739
11034	53335
11034	2547
11034	11055
11034	2037
5467	81
5467	4916
5467	6925
5467	83394
5467	1876
5467	8825
5467	5300
5467	4878
5467	7345
5467	28964
5467	7518
5467	22894
5467	29127
5467	207
5467	22981
5467	1021
5467	2697
5467	8891
5467	4292
5467	1948
5467	1003
5467	6850
5467	4215
5467	2782
5467	8503
5467	995
5467	8717
5467	8678
5467	8496
5467	2264
5467	7538
5467	4776
5467	6338
5467	10314
84914	6543
84914	22941
2512	7538
2512	6385
2512	55120
2512	6406
2512	1642
2512	83440
2512	7249
2512	5159
2512	598
2512	10755
2512	5610
2512	8648
9839	3560
9839	6772
9839	5912
9839	4052
9839	333
9839	9479
9839	5447
9839	22926
9839	2960
9839	1511
9839	354
9839	8648
9839	11135
7266	5701
7266	8892
7266	5739
7266	11331
7266	9020
7266	90
7266	4149
7266	28964
7266	28986
7266	10421
7266	23641
5660	8828
5660	2101
