source_protein	target_protein
486	4711
486	10170
486	3998
486	79893
486	292
486	3622
486	6431
486	26063
486	79074
486	55544
486	23200
486	10623
486	6197
486	54995
486	1519
486	8379
486	56731
486	23446
486	55275
486	7352
486	6256
486	51213
486	63970
486	319
486	10803
486	79954
486	6727
486	1381
486	9421
486	64798
486	1390
486	79656
486	4799
486	51307
486	1374
486	201626
486	5790
486	11200
486	10
486	171017
486	7552
486	2197
486	29078
486	55922
486	5678
486	83447
486	54962
486	5568
486	400506
486	56957
486	6855
486	773
486	10800
486	552889
486	3559
486	9679
486	57820
486	9806
476	10174
476	1938
476	9118
476	2525
476	84898
476	7153
476	29110
476	79810
476	5609
476	9620
476	10052
476	293
476	54552
476	63893
476	54989
476	5442
476	5128
476	4763
476	23180
476	5064
476	9915
476	56903
476	79154
476	902
476	26952
476	5903
476	254531
476	291
476	4059
476	57198
476	8065
476	80233
476	604
476	6657
476	55251
476	9759
476	722
476	3811
476	4172
476	5997
476	1672
476	54857
476	23271
476	49856
476	55190
476	7042
476	2935
476	9861
476	5714
476	3028
476	27018
476	27175
476	25842
476	79648
476	930
476	3984
476	5205
476	9750
476	143
476	1844
476	6337
476	5978
5868	5961
5868	6715
5868	22926
5868	4696
5868	81855
5868	8754
5868	7812
5868	3418
5868	219333
5868	55164
5868	1650
5868	6120
5868	1070
5868	4522
5868	6050
5868	1213
5868	4869
5868	2246
5868	3297
5868	6196
5868	4123
5868	931
5868	154
5868	116987
5868	7037
5868	1812
5868	6370
5868	2160
5868	5795
5868	79954
5868	54977
5868	92342
5868	4920
5868	79734
5868	10440
5868	5029
5868	5333
5868	29803
5868	58528
5868	8505
5868	50863
5868	5105
5868	387893
5868	1014
5868	29117
5868	27141
5868	64135
5868	4689
5868	23522
4326	22883
4326	1759
4326	4077
4326	9735
4326	23039
4326	4898
4326	57515
4326	23331
4326	27304
4326	84619
4326	9112
4326	7319
4326	2530
4326	2235
4326	7803
4326	3305
4326	9580
4326	1373
4326	2965
4326	5547
4326	6515
4326	8803
4326	6281
4326	4712
4326	6915
4326	5309
4326	4879
4326	9973
4326	8398
4326	30819
4326	79981
4326	6222
4326	10916
4326	3633
4326	79886
4326	23568
4326	79664
4326	10005
4326	22986
4326	29851
4313	10475
4313	79719
4313	5877
4313	1555
4313	25896
4313	23132
4313	64083
4313	55699
4313	54918
4313	79837
4313	10024
4313	11234
4313	257
4313	55182
4313	8454
4313	1946
4313	1108
4313	11133
4313	9053
4313	23291
4313	10268
4313	3613
4313	8301
4313	5447
4313	5550
4313	57104
4313	8303
4313	226
4313	85363
4313	5664
4313	6227
4313	2113
4313	1520
4313	546
4313	51586
4313	26098
4313	2543
4313	56898
4313	55815
4313	9662
4313	1046
4313	2632
4313	1635
4313	4987
4313	4007
4313	79801
4313	238
4313	127703
4313	1010
4313	23075
4313	23464
4313	4205
4313	7454
4313	29066
4313	7978
4313	51298
4313	3357
7124	12
7124	1261
7124	5156
7124	7169
7124	79971
7124	54498
7124	286148
7124	4854
7124	9391
7124	23399
7124	2963
7124	4163
7124	10550
7124	4589
7124	79158
7124	55243
7124	2976
7124	79990
7124	5165
7124	1650
7124	55127
7124	29911
7124	79913
7124	79718
7124	242
7124	5547
7124	2139
7124	23549
7124	58513
7124	10379
7124	56945
7124	5899
7124	51226
7124	54502
7124	6396
7124	5480
7124	3605
7124	60313
7124	6387
7124	26574
7124	10627
7124	54956
7124	138151
7124	22893
7124	9929
7124	10793
7124	353
7124	10848
7124	10242
7124	113
7124	80776
7124	7080
7124	55208
7124	5118
7124	26013
7124	9516
4035	7169
4035	55676
4035	7105
4035	8858
4035	79064
4035	10644
4035	2045
4035	55704
4035	79143
4035	5970
4035	26173
4035	7761
4035	51004
4035	3725
4035	11018
4035	5962
4035	987
4035	7018
4035	394
4035	9694
4035	29882
4035	55064
4035	197
4035	11010
4035	4330
4035	8929
4035	4478
4035	2017
4035	5756
4035	9554
4035	169611
4035	79728
4035	89910
4035	3667
4035	6210
4035	3906
4035	777
4035	284217
4035	8326
4035	54810
4035	5863
4035	7979
4035	80210
4035	60509
4035	3692
4035	9846
4035	5341
4035	5935
4035	4747
4035	8028
4035	26508
4035	9021
4035	4648
4035	25805
4035	1398
4035	3394
4035	25890
4035	22808
4035	9324
4325	4093
4325	50856
4325	940
4325	664
4325	10513
4325	55033
4325	80308
4325	53
4325	23077
4325	284021
4325	410
4325	8722
4325	4140
4325	25778
4325	4076
4325	5609
4325	10018
4325	79087
4325	9697
4325	10260
4325	5284
4325	55102
4325	729515
4325	29071
4325	11030
4325	147339
4325	10844
4325	51042
4325	5195
4325	4861
4325	3115
4325	10897
4325	8905
4325	22992
4325	3448
4325	3181
4325	6566
4325	23139
4325	6850
4325	388969
4325	1820
4325	2589
4325	23265
4325	63897
4325	10007
4325	23065
4325	23245
4325	9333
4325	152185
4325	10131
4325	8460
4325	10739
4325	10166
4325	29916
4325	1050
4325	55578
4325	55681
4325	79616
4325	3622
4325	1535
4325	51400
4325	8815
4325	3836
4325	1593
4325	2692
4325	9601
4325	7737
4325	273
4325	3948
4325	8800
4325	7360
4325	975
4325	5267
4325	3236
4325	4099
4325	23451
4325	23530
4325	10678
4325	10301
4325	6665
4325	29906
4325	113791
4325	10758
4325	23635
4325	9779
4325	5564
4325	54739
4325	6928
4325	1621
4325	6712
4325	9926
4325	4117
4325	81857
4325	55723
4325	3683
4325	55256
4325	10146
4325	8563
4325	6676
4325	10884
4325	27129
4325	5378
4325	25847
4325	1630
4325	2005
4325	9840
4325	55107
4325	57003
4325	56940
4325	3660
4325	6683
4325	93973
4325	56913
4325	140545
4325	5121
4325	143
4325	7799
4325	11069
4325	84851
4325	9693
4325	23594
4325	9177
4325	272
4325	53616
2570	2151
2570	2550
2570	10243
2570	5793
2570	534
2570	8692
2570	8165
2570	10520
2570	1627
2570	23408
2570	3106
2570	7184
2570	5089
2570	3512
2570	10917
2570	27348
2570	55732
2570	93
2570	5669
2570	81533
2570	1650
2570	7098
2570	9183
2570	1142
2570	23478
2570	7322
2570	5510
2570	4175
2570	6843
2570	240
2570	51372
2570	8487
2570	79847
2570	11329
2570	23148
2570	4148
2570	8547
2570	9972
2570	64064
2570	51327
2570	5350
2570	57763
2570	7633
2570	10332
2570	56675
2570	29903
2570	11334
2570	4705
2570	10979
2570	25771
2570	22848
2570	4357
2570	92558
2570	2323
2570	25805
2570	54976
2570	5837
2570	114548
2570	10769
2570	9187
2570	2346
2570	23418
2570	51284
2570	11262
4131	92086
4131	2621
4131	9870
4131	4250
4131	7916
4131	22859
4131	10570
4131	55135
4131	124583
4131	116372
4131	2976
4131	9149
4131	23314
4131	58533
4131	2275
4131	6938
4131	57466
4131	7086
4131	55735
4131	10295
4131	51765
4131	2841
4131	23528
4131	22994
4131	1601
4131	10180
4131	65983
4131	2232
4131	4013
4131	63976
4131	26747
4131	10973
4131	5764
4131	3270
4131	5009
4131	4671
4131	8395
4131	7403
4131	57664
4131	6837
4131	3779
4131	9015
4131	27287
4131	2920
4131	64129
4131	10529
4131	10362
4131	84172
4131	2049
4131	6624
4131	196441
4131	6338
4131	11199
4131	81569
4131	388569
4131	2004
4131	55124
2569	1938
2569	8564
2569	51635
2569	5909
2569	5426
2569	1845
2569	8443
2569	79155
2569	11172
2569	5001
2569	26512
2569	11083
2569	10787
2569	29777
2569	55844
2569	115
2569	9777
2569	266629
2569	23024
2569	4542
2569	58985
2569	23259
2569	7140
2569	64837
2569	55055
2569	55690
2569	5817
2569	662
2569	56934
2569	10654
2569	26577
2569	440
2569	240
2569	54795
2569	51124
2569	9576
2569	55906
2569	25999
2569	2072
2569	140
2569	4137
2569	5932
2569	1602
2569	1718
2569	8788
2569	1285
2569	10370
2569	8698
2569	6374
2569	63934
2569	5027
2569	3050
2569	2791
2569	29775
2569	51016
2569	5692
2569	10733
2569	23371
2569	55094
2569	80740
2569	8467
2569	11021
2569	896
2569	5467
2569	4750
2569	2209
2569	4775
2569	23509
2569	51319
2569	901
2569	2348
2569	3177
2569	22932
2569	57082
2569	6167
2569	3422
2569	1943
2569	10899
2569	8227
2569	752
2569	2740
2569	59286
2569	201134
1457	55010
1457	8887
1457	10233
1457	2798
1457	8925
1457	10963
1457	781
1457	11182
1457	2011
1457	2332
1457	57146
1457	5609
1457	9657
1457	746
1457	55760
1457	3912
1457	2534
1457	90864
1457	55732
1457	5612
1457	540
1457	8394
1457	9534
1457	10483
1457	832
1457	6775
1457	8945
1457	57125
1457	55862
1457	23279
1457	9028
1457	9573
1457	8869
1457	5862
1457	3613
1457	79037
1457	2021
1457	221960
1457	79714
1457	335
1457	64778
1457	2879
1457	3120
1457	80262
1457	6217
1457	6748
1457	10226
1457	2194
1457	51084
1457	5537
1457	23474
1457	51018
1457	10623
1457	51604
1457	10402
1457	1487
1457	6935
1457	6037
1457	10013
1457	116987
1457	6737
1457	6596
1457	904
1457	10734
1457	23335
1457	27349
1457	79891
1457	23172
1457	3801
1457	7142
1457	799
1457	55118
1457	7746
1457	7111
1457	8625
1457	9846
1457	56993
1457	6707
1457	57826
1457	6152
1457	22936
1457	79078
1457	3635
1457	54665
1457	10158
1457	2002
1457	4862
1457	10209
1457	51501
1457	6261
1457	2357
1457	54555
1457	4680
1457	10140
1457	50944
1457	57551
1457	4340
1457	171023
1457	55556
1457	1179
1457	8462
1457	56062
1457	40
5578	12
5578	5660
5578	3791
5578	5156
5578	256051
5578	55343
5578	56928
5578	4696
5578	547
5578	4047
5578	81831
5578	5277
5578	9870
5578	54777
5578	3339
5578	1994
5578	25900
5578	5717
5578	23556
5578	23214
5578	4212
5578	84033
5578	573
5578	10845
5578	8881
5578	6135
5578	7280
5578	8408
5578	8549
5578	79077
5578	9810
5578	9046
5578	28969
5578	84271
5578	10584
5578	23710
5578	100505741
5578	55662
5578	10785
5578	7155
5578	142
5578	51616
5578	92104
5578	864
5578	6169
5578	84733
5578	7201
5578	29107
5578	1288
5578	54478
5578	23491
5578	9616
5578	5027
5578	22921
5578	4807
5578	54957
5578	54981
5578	9674
5578	9804
5578	50943
5578	668
5578	4354
5578	57332
5578	64793
5578	11073
5578	56660
5578	25974
5578	84914
5578	5169
5578	7827
5578	2354
5578	1875
5578	51477
5578	57007
5578	9076
5578	2972
5578	4168
5578	10746
5578	3360
9002	7846
9002	8001
9002	7638
9002	81831
9002	10385
9002	4250
9002	51068
9002	4076
9002	10164
9002	9751
9002	83737
9002	10135
9002	55183
9002	63892
9002	64175
9002	27346
9002	590
9002	55274
9002	6811
9002	80023
9002	7468
9002	27340
9002	23541
9002	9821
9002	1272
9002	80173
9002	23164
9002	1579
9002	26095
9002	2530
9002	55054
9002	10640
9002	51128
9002	79865
9002	22934
9002	10161
9002	23412
9002	28952
9002	79983
9002	80213
9002	23239
9002	7083
9002	28998
9002	80789
9002	5550
9002	26027
9002	3033
9002	57805
9002	51604
9002	79577
9002	51124
9002	10568
9002	22806
9002	51637
9002	4308
9002	79709
9002	64100
9002	9897
9002	2515
9002	27067
9002	576
9002	7293
9002	10072
9002	5292
9002	57472
9002	1180
9002	1717
9002	85360
9002	8312
9002	7543
9002	6495
9002	10949
9002	23105
9002	9047
9002	79666
9002	2968
9002	1646
9002	9630
9002	2813
9002	3084
9002	54514
9002	3560
2151	7311
2151	56947
2151	8725
2151	27290
2151	57404
2151	3930
2151	10745
2151	55164
2151	27121
2151	1946
2151	9658
2151	22863
2151	6498
2151	55055
2151	8893
2151	23231
2151	5605
2151	3475
2151	79074
2151	10134
2151	7090
2151	286451
2151	10568
2151	9189
2151	8842
2151	79887
2151	2736
2151	22938
2151	6262
2151	54544
2151	729
2151	10015
2151	54765
2151	355
2151	5199
2151	7257
2151	10232
2151	1855
2151	2355
2151	9244
2151	1158
2151	9827
2151	3672
2151	8915
2151	7709
2151	9783
2151	433
2151	6273
2151	27000
2151	5096
2151	9895
2151	148
2151	41
2151	8832
2147	23060
2147	1456
2147	534
2147	25865
2147	8165
2147	23178
2147	100507436
2147	285203
2147	1292
2147	10905
2147	4854
2147	991
2147	26052
2147	10394
2147	23765
2147	3949
2147	51382
2147	28965
2147	23410
2147	10917
2147	8295
2147	80762
2147	84669
2147	10445
2147	27079
2147	25777
2147	10066
2147	288
2147	10726
2147	10376
2147	221078
2147	57001
2147	3798
2147	7156
2147	9825
2147	5526
2147	10691
2147	79968
2147	2010
2147	7374
2147	79791
2147	3553
2147	5998
2147	54363
2147	2965
2147	6045
2147	2824
2147	5313
2147	9100
2147	79847
2147	5173
2147	55466
2147	79400
2147	65055
2147	580
2147	64344
2147	11082
2147	5054
2147	1604
2147	4671
2147	4000
2147	5499
2147	576
2147	10133
2147	51642
2147	8743
2147	10235
2147	2993
2147	4653
2147	3736
2147	4675
2147	8161
2147	7681
2147	64745
2147	6234
2147	79656
2147	10084
2147	6205
2147	10036
2147	55094
2147	7410
2147	54812
2147	1829
2147	5682
2147	361
2147	54853
2147	55211
2147	946
2147	4775
2147	9246
2147	4800
2147	79009
2147	27286
2147	7593
2147	2560
2147	3215
2147	4593
2147	23658
2147	3559
2147	51384
2147	60401
2147	51411
2147	23036
2147	8740
2847	8530
2847	5291
2847	29924
2847	22902
2847	79719
2847	8165
2847	6868
2847	8722
2847	51458
2847	10948
2847	991
2847	2239
2847	11059
2847	23556
2847	10947
2847	622
2847	10479
2847	10244
2847	93664
2847	23534
2847	5533
2847	9534
2847	8708
2847	8503
2847	388969
2847	1474
2847	11183
2847	8795
2847	162427
2847	478
2847	51573
2847	9567
2847	10166
2847	10933
2847	79944
2847	55729
2847	378
2847	5861
2847	2232
2847	79791
2847	55294
2847	9554
2847	22889
2847	6888
2847	55052
2847	6354
2847	10468
2847	3075
2847	3848
2847	1901
2847	2822
2847	2902
2847	10383
2847	54212
2847	23037
2847	6629
2847	9014
2847	468
2847	50618
2847	23113
2847	222255
2847	4779
2847	7994
2847	10390
2847	10179
2847	81605
2847	9295
2847	3772
2847	1649
2847	23075
2847	5571
2847	142684
2847	9246
2847	80256
2847	2877
2847	1014
2847	9024
2847	4496
2847	6000
2847	26762
2847	54873
2847	51107
2847	23034
2847	11136
2847	79782
3119	11072
3119	7638
3119	26034
3119	54431
3119	23650
3119	9391
3119	9910
3119	10540
3119	23400
3119	146562
3119	3418
3119	56474
3119	147339
3119	10491
3119	375056
3119	219333
3119	55178
3119	10454
3119	30000
3119	1488
3119	1277
3119	23673
3119	26523
3119	51142
3119	9829
3119	9317
3119	10959
3119	2631
3119	9918
3119	152185
3119	54910
3119	55568
3119	23032
3119	1756
3119	80146
3119	7322
3119	57122
3119	2042
3119	23767
3119	51335
3119	11000
3119	4282
3119	54363
3119	51015
3119	2537
3119	9860
3119	10681
3119	9113
3119	8099
3119	57602
3119	65080
3119	50852
3119	79623
3119	9464
3119	7433
3119	81792
3119	4751
3119	6601
3119	2152
3119	10288
3119	11092
3119	398
3119	9108
3119	81890
3119	23038
3119	7544
3119	29803
3119	10916
3119	6883
3119	5552
3119	57826
3119	51134
3119	2677
3119	10179
3119	10352
3119	9632
3119	1185
3119	7181
3119	10962
3119	5581
3119	83452
3119	6698
3119	8653
3119	80205
3119	54512
3119	4680
3119	7571
3119	846
3119	10053
3119	1644
3119	3697
3119	11107
3119	8542
3119	23036
920	8733
920	5781
920	11187
920	1358
920	5792
920	81556
920	4524
920	54884
920	7174
920	6871
920	6905
920	8985
920	6483
920	5426
920	10296
920	55114
920	79694
920	9131
920	64854
920	149603
920	54521
920	80196
920	5534
920	51115
920	1891
920	56606
920	4597
920	5092
920	36
920	1562
920	23397
920	152185
920	51011
920	6293
920	79784
920	10902
920	9874
920	6856
920	26470
920	10567
920	241
920	9851
920	9743
920	25841
920	4627
920	54969
920	1287
920	8175
920	64096
920	9128
920	8804
920	57050
920	944
920	283
920	11102
920	1959
920	55856
920	55813
920	587
920	23197
920	94081
920	11197
920	7862
920	1294
920	51138
920	1750
920	727800
920	5912
920	64506
920	10254
920	10103
920	6338
920	7106
920	56913
920	8436
920	3158
920	5977
920	200424
920	4239
920	5744
920	8867
920	54894
920	2212
920	64321
920	5142
920	5613
920	4973
920	30837
920	89781
3630	11187
3630	5082
3630	51366
3630	23353
3630	55831
3630	22845
3630	23588
3630	472
3630	7014
3630	5612
3630	10466
3630	10544
3630	7984
3630	5048
3630	1687
3630	10875
3630	10507
3630	3294
3630	29988
3630	2067
3630	25844
3630	54988
3630	29956
3630	5329
3630	11043
3630	54828
3630	9903
3630	5706
3630	8626
3630	5710
3630	2923
3630	1235
3630	9659
3630	9878
3630	55743
3630	54980
3630	2618
3630	26586
3630	643
3630	2625
3630	2936
3630	23252
3630	974
3630	79672
3630	22828
3630	51701
3630	5626
3630	51319
3630	57338
3630	9184
3630	11126
3630	79861
3630	2041
3630	80831
3630	23617
3630	2627
3630	105
3630	3560
3630	9765
3630	1748
83744	23130
83744	5910
83744	8737
83744	3107
83744	28513
83744	27185
83744	9646
83744	124583
83744	421
83744	29071
83744	6433
83744	55661
83744	1277
83744	3336
83744	11335
83744	1474
83744	11130
83744	8202
83744	4707
83744	26499
83744	5542
83744	11255
83744	9107
83744	4314
83744	51226
83744	7138
83744	10094
83744	51224
83744	10084
83744	6902
83744	2826
83744	28974
83744	1749
83744	3281
83744	8836
83744	7450
83744	4776
83744	433
83744	55966
83744	51193
83744	8802
83744	57551
83744	56955
83744	55268
83744	7224
83744	8048
83744	3567
83744	6580
83744	8671
83744	8537
4093	3791
4093	23304
4093	28513
4093	1994
4093	2963
4093	54918
4093	79892
4093	472
4093	10512
4093	5822
4093	55635
4093	23541
4093	23215
4093	23673
4093	8678
4093	6901
4093	10489
4093	3710
4093	23014
4093	50837
4093	79659
4093	3959
4093	1740
4093	7306
4093	23780
4093	26085
4093	57050
4093	27330
4093	51646
4093	7379
4093	140710
4093	11152
4093	4615
4093	5184
4093	79622
4093	23242
4093	54221
4093	10814
4093	94134
4093	2844
4093	55540
4093	3126
4093	6047
4093	8802
4093	2286
4093	2315
4093	1979
4093	259197
4093	3562
4093	7441
4093	56955
4093	6892
324	5311
324	5781
324	5357
324	3219
324	100507436
324	80304
324	7431
324	9747
324	3678
324	9636
324	4124
324	7525
324	55014
324	2260
324	58509
324	246243
324	10040
324	57109
324	10794
324	162
324	10615
324	9849
324	7515
324	51499
324	4811
324	4625
324	54910
324	51728
324	57680
324	10933
324	481
324	29956
324	6277
324	56172
324	55052
324	726
324	57602
324	10741
324	53335
324	55651
324	6014
324	26227
324	6492
324	6385
324	6873
324	9748
324	55700
324	5786
324	1180
324	3860
324	2934
324	51314
324	5373
324	79139
324	57826
324	2355
324	126299
324	79000
324	11168
324	4034
324	9719
324	5837
324	23401
324	694
324	4867
324	80339
324	290
324	8497
324	23097
324	3753
324	57761
324	54545
324	51206
324	56995
324	91752
324	55615
5961	22827
5961	2830
5961	6443
5961	25940
5961	55704
5961	23588
5961	81930
5961	83468
5961	4795
5961	58533
5961	22992
5961	2324
5961	60488
5961	5824
5961	55742
5961	283537
5961	23233
5961	1861
5961	54953
5961	171586
5961	4176
5961	51084
5961	2317
5961	6916
5961	10623
5961	10427
5961	5967
5961	1890
5961	6366
5961	4998
5961	23335
5961	26085
5961	10606
5961	2248
5961	3778
5961	9073
5961	2115
5961	114908
5961	572
5961	2949
5961	2956
5961	9275
5961	3633
5961	1158
5961	140885
5961	10300
5961	7291
5961	2891
5961	7564
5961	695
5961	64919
5961	10208
5961	22906
5961	4599
5630	5888
5630	56851
5630	3909
5630	6814
5630	55748
5630	6907
5630	81689
5630	1653
5630	10905
5630	1605
5630	2045
5630	10048
5630	5584
5630	55699
5630	54676
5630	64222
5630	56474
5630	729515
5630	90957
5630	53615
5630	11337
5630	56125
5630	3178
5630	7049
5630	29988
5630	2689
5630	4841
5630	26063
5630	6118
5630	1573
5630	5547
5630	55722
5630	9552
5630	54997
5630	6196
5630	54828
5630	9869
5630	5590
5630	7137
5630	55671
5630	4105
5630	5993
5630	3433
5630	220134
5630	23197
5630	1580
5630	5828
5630	201626
5630	6373
5630	873
5630	9052
5630	6660
5630	10093
5630	9088
5630	5682
5630	3151
5630	1010
5630	79906
5630	1398
5630	83942
5630	695
5630	9194
5630	9545
5630	11033
5630	27246
5630	7582
5630	148
5630	5366
5630	79187
5021	57118
5021	51276
5021	4650
5021	10882
5021	4189
5021	81689
5021	5125
5021	54884
5021	26009
5021	6160
5021	51599
5021	23457
5021	57404
5021	6400
5021	10163
5021	1203
5021	4925
5021	23295
5021	5191
5021	55796
5021	11337
5021	5101
5021	55577
5021	54858
5021	5527
5021	25941
5021	25987
5021	197
5021	23552
5021	6652
5021	9248
5021	23170
5021	5225
5021	8694
5021	5798
5021	5886
5021	4125
5021	474344
5021	79823
5021	26692
5021	1370
5021	1369
5021	9113
5021	1409
5021	80032
5021	6853
5021	328
5021	2675
5021	8667
5021	7178
5021	5871
5021	8880
5021	11052
5021	54852
5021	10256
5021	7259
5021	5783
5021	5790
5021	550
5021	8809
5021	50999
5021	81606
5021	2560
5021	4940
5021	29915
5021	7941
5021	55683
5021	10591
5021	3775
5021	684
5021	1119
5021	3797
5021	6199
5021	7253
5021	54851
5021	29106
10687	3958
10687	1456
10687	117247
10687	5203
10687	1388
10687	6610
10687	79633
10687	51366
10687	23077
10687	8722
10687	5023
10687	5770
10687	23399
10687	5826
10687	64768
10687	51444
10687	28972
10687	10006
10687	90957
10687	115
10687	8454
10687	80019
10687	10641
10687	51634
10687	164
10687	221061
10687	487
10687	5824
10687	919
10687	56888
10687	317662
10687	4714
10687	221
10687	54910
10687	9583
10687	2859
10687	1356
10687	79023
10687	8473
10687	5731
10687	10493
10687	5201
10687	51569
10687	79603
10687	54496
10687	79728
10687	84991
10687	9055
10687	1016
10687	6927
10687	1520
10687	55916
10687	332
10687	1296
10687	7038
10687	181
10687	392
10687	9212
10687	2869
10687	23205
10687	55139
10687	10249
10687	3558
10687	7851
10687	843
10687	23043
10687	23303
10687	79814
10687	5939
10687	1329
10687	1468
10687	3991
10687	56271
10687	7266
10687	8139
10687	4215
10687	10144
10687	11176
10687	4676
10687	4149
10687	8938
10687	29078
10687	10840
10687	23509
10687	1112
10687	6647
10687	4520
10687	9168
10687	8913
10687	150
10687	10114
10687	6663
27076	5660
27076	3791
27076	159963
27076	3669
27076	2781
27076	117247
27076	25959
27076	2290
27076	3673
27076	79633
27076	3693
27076	9486
27076	10989
27076	51635
27076	1896
27076	9409
27076	9697
27076	5481
27076	23468
27076	27290
27076	51109
27076	8218
27076	53838
27076	5337
27076	2580
27076	1203
27076	149986
27076	79990
27076	54902
27076	51611
27076	10516
27076	2734
27076	55217
27076	3156
27076	50626
27076	9690
27076	38
27076	5493
27076	6235
27076	23767
27076	5351
27076	6748
27076	5690
27076	3267
27076	8659
27076	10744
27076	1773
27076	112399
27076	8664
27076	2619
27076	7201
27076	5981
27076	2161
27076	5879
27076	9641
27076	51764
27076	7293
27076	6617
27076	23224
27076	23258
27076	2888
27076	1944
27076	89870
27076	84759
27076	29887
27076	4218
27076	1832
27076	221472
27076	1374
27076	261734
27076	56271
27076	23471
27076	9704
27076	5252
27076	85377
27076	4063
27076	2747
27076	7286
27076	825
27076	54221
27076	7782
27076	22844
27076	29943
27076	23623
27076	3990
27076	4758
27076	25957
27076	9407
27076	9194
27076	585
27076	57149
27076	10231
27076	3726
27076	6367
27076	283638
27076	2800
27076	59067
27076	50859
27076	29124
27076	8714
27076	9479
27076	5167
27076	55612
27076	3423
27076	8732
27076	79733
27076	11173
27076	30837
27076	3001
27076	4986
27076	2953
12	5058
12	253190
12	51439
12	51366
12	79064
12	6871
12	1627
12	55219
12	8991
12	57515
12	64324
12	3995
12	3115
12	64792
12	6651
12	8226
12	404093
12	23259
12	10607
12	152185
12	11130
12	55257
12	54799
12	2689
12	81892
12	1716
12	350
12	9552
12	23435
12	51124
12	29796
12	273
12	4284
12	2288
12	2760
12	27101
12	6792
12	430
12	4015
12	7276
12	27247
12	6432
12	2762
12	2056
12	9830
12	23523
12	1975
12	4354
12	2002
12	79056
12	79050
12	10762
12	53347
12	9156
12	26762
12	10217
12	50506
12	23328
4585	23118
4585	10174
4585	5604
4585	5058
4585	3265
4585	80144
4585	3909
4585	6810
4585	26034
4585	6443
4585	55282
4585	26002
4585	1292
4585	950
4585	91304
4585	8658
4585	27344
4585	4734
4585	22845
4585	5635
4585	60481
4585	8425
4585	727897
4585	26999
4585	5442
4585	58473
4585	80230
4585	113146
4585	9040
4585	51295
4585	816
4585	9690
4585	23265
4585	55500
4585	836
4585	23082
4585	10413
4585	78989
4585	3977
4585	11345
4585	1535
4585	5730
4585	6696
4585	1315
4585	9546
4585	51013
4585	80777
4585	5441
4585	54938
4585	9976
4585	93408
4585	22806
4585	10734
4585	2832
4585	1311
4585	65982
4585	11255
4585	5080
4585	9685
4585	4604
4585	9403
4585	3385
4585	9108
4585	2132
4585	56623
4585	27430
4585	6011
4585	2309
4585	10529
4585	339287
4585	1056
4585	9410
4585	3081
4585	8741
4585	7424
4585	1436
4585	1506
4585	4969
4585	4803
4585	10023
2064	50813
2064	5111
2064	9118
2064	2203
2064	79796
2064	8834
2064	3339
2064	54946
2064	27243
2064	10970
2064	7514
2064	1470
2064	79726
2064	7443
2064	55796
2064	23334
2064	58533
2064	2992
2064	112869
2064	51750
2064	8891
2064	3827
2064	55188
2064	79867
2064	51412
2064	10038
2064	80746
2064	29916
2064	11012
2064	51742
2064	10202
2064	2194
2064	350
2064	6059
2064	85458
2064	23098
2064	83660
2064	3352
2064	3192
2064	81611
2064	735
2064	7518
2064	3425
2064	2294
2064	10738
2064	79794
2064	398
2064	786
2064	10195
2064	29803
2064	79977
2064	11200
2064	7763
2064	554
2064	9794
2064	10810
2064	3854
2064	838
2064	3559
2064	64411
2064	22887
2064	8740
10475	56851
10475	10273
10475	1889
10475	6814
10475	54884
10475	7431
10475	2335
10475	5426
10475	79594
10475	2710
10475	10246
10475	741
10475	4598
10475	7014
10475	11342
10475	84679
10475	11133
10475	2530
10475	7095
10475	3156
10475	57613
10475	54910
10475	10518
10475	4282
10475	23404
10475	114625
10475	9860
10475	1654
10475	54986
10475	8846
10475	10468
10475	4319
10475	1287
10475	79868
10475	10846
10475	9489
10475	730
10475	5149
10475	4762
10475	7528
10475	115817
10475	22881
10475	1939
10475	57335
10475	54442
10475	7392
10475	1401
10475	3429
10475	1509
10475	7879
10475	55908
10475	11063
10475	57799
10475	10231
10475	22826
10475	7070
10475	57082
10475	7077
10475	10044
10475	3358
10475	3600
10475	11093
10475	63940
10475	9595
10475	6414
23118	23130
23118	10450
23118	5251
23118	1456
23118	27013
23118	5357
23118	51363
23118	5515
23118	6558
23118	55748
23118	6710
23118	5796
23118	526
23118	54880
23118	55666
23118	259266
23118	1186
23118	219333
23118	55249
23118	2870
23118	6386
23118	5533
23118	10238
23118	23299
23118	7284
23118	5495
23118	6780
23118	60496
23118	5911
23118	6723
23118	10489
23118	9650
23118	4710
23118	4300
23118	79865
23118	167227
23118	57408
23118	2047
23118	57715
23118	10933
23118	11000
23118	1387
23118	11344
23118	10298
23118	22954
23118	5204
23118	7092
23118	23429
23118	64180
23118	8241
23118	7726
23118	5715
23118	9759
23118	10850
23118	2220
23118	4322
23118	633
23118	7022
23118	6401
23118	112950
23118	79159
23118	2044
23118	6767
23118	79175
23118	23382
23118	27288
23118	3049
23118	3371
23118	79958
23118	822
23118	9949
23118	7884
23118	3853
23118	51773
23118	1158
23118	11021
23118	6876
23118	55218
23118	23301
23118	54976
23118	9127
23118	4800
23118	9184
23118	2259
23118	57798
23118	4900
23118	6934
23118	55105
23118	27289
23118	1412
23118	23431
23118	6414
23118	64167
7846	482
7846	55791
7846	11182
7846	821
7846	54972
7846	3554
7846	57130
7846	51108
7846	6710
7846	2534
7846	6041
7846	81542
7846	196
7846	64061
