source_protein	target_protein
7431	23386
7431	51150
7431	79612
7431	9184
7431	8651
7431	9477
7431	64210
7431	11146
7431	3611
7431	604
7431	821
7431	7031
7431	7319
7431	23788
7431	55183
7431	4234
7431	23358
7431	10499
7431	8740
7431	11235
7431	11315
7431	10463
7431	5034
7431	79923
7431	3308
7431	23098
7431	6198
7431	5962
7431	7184
7431	10142
7431	55211
7431	2752
7431	63904
7431	5878
7431	6421
7431	84859
7431	9131
7431	79867
7431	4967
7431	4035
7431	22994
7431	29906
7431	10467
7431	6500
7431	6035
7431	2771
7431	51588
7431	6829
7431	5518
7431	5230
7431	6774
7431	9329
7431	11064
7431	8445
7431	2316
7431	83481
7431	10107
7431	253143
7431	6789
7431	10253
7431	10611
7431	51599
7431	6434
7431	10221
7431	3187
7431	1729
7431	8139
7431	2935
7431	8649
7431	6129
7431	2049
7431	23093
7431	2523
7431	9217
7431	50943
7431	10452
7431	6597
7431	7257
7431	5586
7431	5781
7431	8165
7431	5702
7431	23219
7431	57379
7431	10484
7431	22933
7431	23347
7431	6152
7431	57817
7431	5695
7431	25843
7431	55120
7431	10687
7431	11130
7431	4176
7431	527
7431	9260
7431	23759
7431	203068
7431	8908
7431	83637
7431	54865
7431	27236
7431	990
7431	1717
7431	3553
7431	4957
7431	7023
7431	7798
7431	4627
7431	6722
7431	983
7431	7428
7431	5501
7431	3676
7431	6657
7431	3113
7431	5745
7431	5876
7431	10980
7431	8502
7431	859
7431	1454
7431	1212
7431	80179
7431	162
7431	54732
7431	56994
7431	1902
7431	3688
7431	9656
7431	1386
7431	10383
7431	867
7431	6147
7431	10492
7431	5216
7431	5245
7431	3856
7431	5682
7431	6132
7431	6217
7431	6223
7431	6636
7431	483
7431	23075
7431	10598
7431	6748
7431	81669
7431	3476
7431	824
7431	9413
7431	710
7431	8788
7431	79797
7431	57761
7431	26275
7431	51719
7431	6647
7431	23597
7431	3654
7431	5467
7431	6904
7431	10013
7431	51686
7431	8242
7431	8878
7431	898
7431	4144
7431	93436
7431	55031
7431	6830
7431	25792
7431	8099
7431	1788
7431	8798
7431	10097
7431	2957
7431	10762
7431	4067
7431	29105
7431	55118
7431	7535
7431	3480
7431	2444
7431	29116
7431	9219
7431	79745
7431	64981
7431	695
7431	5998
7431	2181
7431	8266
7431	51552
7431	9883
7431	10211
7431	3305
7431	7082
7431	3219
7431	5613
7431	9638
7431	2055
7431	1207
7431	6176
7431	55157
7431	84263
7431	1373
7431	8034
7431	28952
7431	23417
7431	79959
7431	5706
7431	4683
7431	55763
7431	613
7431	5504
7431	342538
7431	9738
7431	51025
7431	5997
7431	3566
7431	4233
7431	9796
7431	7515
7431	26233
7431	10749
7431	873
7431	6448
7431	8556
7431	10421
7431	10020
7431	55717
7431	9325
7431	5528
7431	23191
7431	11180
7431	6611
7431	1266
7431	64793
7431	56157
7431	27022
7431	23270
7431	54797
7431	7098
7431	995
7431	6037
7431	51659
7431	9362
7431	29974
7431	11026
7431	54554
7431	1521
3553	9126
3553	10134
3553	81831
3553	10920
3553	4778
3553	10320
3553	10769
3553	5238
3553	7284
3553	55269
3553	2339
3553	26232
3553	4067
3553	26146
3553	8886
3553	4359
3553	835
3553	7922
4613	4057
4613	11127
4613	79869
4613	387032
4613	55922
4613	1025
4613	23390
4613	27237
4613	2237
4613	8493
4613	55794
4613	7067
4613	9054
4613	51599
4613	80230
4613	7277
4613	51665
4613	6504
4613	1024
4613	3836
4613	79921
4613	629
4613	3221
4613	6477
4613	8500
4613	7162
4613	79053
4613	8295
10923	2303
10923	4130
10923	2197
10923	2872
10923	3326
10923	355
10923	3316
10923	9657
10923	9580
10923	1104
10923	6531
10923	1434
10923	403
10923	9611
10923	5289
10923	79959
10923	11033
10923	26507
10923	116138
10923	2026
10923	9093
10923	7903
10923	1410
10923	1374
10923	2319
10923	7265
10923	11017
10923	5747
10923	6202
10923	79923
10923	2661
10923	55720
10923	10381
10923	5300
10923	974
10923	8826
10923	5775
10923	213
10923	10492
10923	5694
10923	3856
10923	5110
10923	6204
10923	9587
10923	30844
10923	2671
10923	51053
10923	80254
10923	51097
10923	1788
10923	10193
10923	333
10923	6167
10923	9527
10923	5533
10923	80111
10923	54361
10923	90480
10923	6416
10923	5889
10923	3660
10923	83743
10923	9793
10923	117178
10923	8500
10923	5706
10923	9533
10923	54927
10923	79133
10923	4170
10923	5140
10923	10584
10923	26577
10376	1789
10376	6919
10376	10092
10376	6218
10376	57403
10376	27091
10376	51018
10376	8747
10376	9871
10376	9326
10376	688
10376	1025
10376	2932
10376	5933
10376	10728
10376	11187
10376	9748
10376	1756
10376	5573
10376	488
10376	4640
10376	356
10376	29083
10376	2584
10376	22872
10376	6400
10376	6209
10376	4719
10376	50618
10376	25915
10376	192670
10376	6217
10376	10628
10376	26235
10376	5795
10376	23144
10376	8761
10376	8131
10376	6490
10376	7293
10376	84060
10376	56957
10376	23281
10376	8676
10376	687
10376	695
10376	5531
10376	27068
10376	1107
10376	54458
10376	7862
10376	55643
10376	657
10376	51075
10376	5049
10376	8875
10376	7203
10376	6201
10376	11066
10376	5202
10376	975
10376	9611
10376	5530
10376	7798
10376	5888
10376	5987
10376	2801
10376	10484
10376	813
10376	3092
10376	811
10376	9657
10376	6318
10376	10694
10376	10574
10376	9045
10376	6829
10376	6711
10376	824
10376	51295
10376	54438
10376	4093
10376	637
10376	10048
10376	10140
10376	51366
10376	9128
10376	55835
10376	6917
10376	1327
10376	24144
10376	54765
10376	154796
10376	8707
10376	3301
10376	10055
10376	6714
10376	5743
10376	51150
10376	2078
10376	10636
10376	7132
10376	9853
10376	8440
10376	5054
10376	84733
10376	8533
10376	84271
10376	51388
10376	10535
10376	117178
10376	89870
10376	1047
10376	6462
10376	60313
10376	9482
10376	55750
10376	56926
10376	83658
10376	81030
10376	9525
10376	4700
10376	5270
10376	23389
10376	51651
10376	80032
10376	79602
10376	9837
10376	8639
51043	5320
51043	79650
51043	89870
51043	7846
51043	10768
51043	53339
51043	10915
51043	140801
51043	81669
51043	55125
51043	6188
51043	8994
51043	23008
51043	2167
51043	27304
51043	54512
51043	6389
51043	3836
51043	840
51043	10900
51043	55738
51043	51002
51043	9656
51043	10576
51043	9521
51043	6390
51043	1024
51043	79677
51043	55850
51043	8204
51043	54361
51043	9804
51043	57602
51043	5338
51043	65005
51043	7067
51043	5357
51043	80219
4212	4300
4212	5747
4212	9662
4212	26009
4212	81555
4212	6256
4212	3308
4212	51213
4212	3297
4212	11331
4212	3850
4212	7041
4212	983
4212	6657
4212	3416
4212	26156
4212	11211
4212	55602
4212	8883
4212	5055
4212	3702
4212	10452
4212	4905
4212	5442
4212	5588
4212	5569
4212	22850
3094	526
3094	6774
3094	55131
3094	9801
3094	5425
3094	50618
3094	148022
3094	51053
3094	10736
3094	55054
3094	10497
3094	10161
3094	55048
3094	29927
3094	10627
3094	9905
3094	51526
3094	51147
3094	10980
3094	23390
3094	9991
3094	2771
3094	3284
3094	4899
3094	3198
3094	10062
3094	9318
3094	4929
3094	8703
3094	535
3094	5686
3094	23753
3094	11078
3094	7291
3094	8556
3094	11335
3094	11325
3094	8021
3094	51366
3094	6829
3094	904
3094	57418
3094	79760
3094	5116
3094	30968
3094	23468
3094	4792
3094	51290
3094	1386
3094	56125
3094	5093
3094	23603
3094	6161
3094	9260
3094	51191
3094	6626
3094	2908
3094	27339
3094	10988
3094	1543
3094	1896
3094	11130
3094	83734
3094	4217
3094	51334
3094	23144
3094	3861
3094	6477
3094	8079
3094	54606
3094	57062
3094	23350
3094	25836
3094	9918
3094	83942
3094	55633
3094	8573
3094	3566
3094	1468
3094	9149
3094	55034
3094	56146
3094	9781
3094	51129
3094	389677
7273	7812
7273	4760
7273	5691
7273	468
7273	23144
7273	288
7273	5817
7273	5090
7273	51101
7273	51678
7273	23499
7273	699
7273	637
7273	64848
7273	5590
7273	9477
7273	1000
7273	57602
7273	4249
7273	3836
7273	146562
7273	475
7273	9781
7273	51474
7273	79923
7273	6446
7273	10075
7273	6204
7273	5705
7273	2192
7273	55422
7273	5195
7273	79735
7273	10641
7273	836
7273	9531
7273	2125
7273	3710
7273	26057
7273	3326
7273	9867
7273	4100
7273	55584
7273	6464
7273	5777
7273	22832
7273	11340
7273	65982
7273	8379
7273	7791
7273	2296
7273	92609
7273	29948
7273	55534
7273	58985
7273	25948
7273	160518
7273	272
2516	2303
2516	10016
2516	2016
2516	8674
2516	4654
2516	8204
2516	10381
2516	64794
2516	10142
2516	7586
2516	51003
2516	79171
2516	9329
2516	2002
2516	23304
2516	6175
2516	6502
2516	55201
2516	347733
2516	4722
2516	6885
2516	2036
2516	55841
2516	9444
2516	65244
2516	23358
2516	5437
2516	286
2516	7471
2516	79830
2516	10301
2516	256364
26574	23741
26574	5728
26574	5245
26574	79647
26574	6795
26574	56894
26574	78987
26574	65979
26574	8878
26574	54820
26574	2767
26574	10422
26574	51280
26574	8139
26574	335
26574	10075
26574	54903
26574	5576
26574	6059
26574	152185
26574	11346
26574	7416
26574	11033
26574	4035
26574	55034
26574	9702
26574	8668
26574	7692
26574	3064
26574	10980
26574	9787
26574	3688
26574	8875
26574	596
26574	353
26574	6513
26574	6203
26574	3326
26574	23603
26574	9601
26574	10298
26574	8458
26574	8548
26574	1917
26574	55835
26574	25804
26574	1650
26574	1788
26574	1540
26574	50619
26574	80321
26574	29763
26574	5174
26574	11231
26574	4139
26574	79682
26574	57062
26574	7163
26574	22820
26574	8697
26574	80173
26574	79016
26574	55011
26574	10818
26574	79932
26574	4281
26574	29122
26574	2664
26574	55709
26574	23641
26574	55364
26574	2197
26574	253190
26574	3720
26574	84440
26574	23683
4957	9987
4957	875
4957	85363
4957	8721
4957	642
4957	3163
4957	22900
4957	402
4957	55096
4957	1742
4957	841
4957	9638
4957	9197
4957	4282
4957	8495
4957	4318
4957	9978
4957	5501
4957	7099
4957	8881
4957	29789
4957	1080
4957	54
4957	10553
4957	11160
4957	9935
4957	10106
4957	10499
4957	4110
4957	4924
4957	51517
4957	7799
4957	5339
4957	162
4957	933
4957	4250
4957	25834
4957	55658
4957	29080
4957	847
4957	2873
4957	221092
4957	5295
4957	3939
4957	873
4957	3607
4957	5682
4957	5929
4957	6657
4957	10989
4957	23345
4957	81035
4957	6541
4957	51474
4957	10946
4957	29074
4957	1432
4957	5813
4957	9531
4957	4298
4957	6839
4957	26123
4957	10648
4957	5901
4957	1778
4957	6418
4957	1362
4957	22920
4957	79600
4957	10075
4957	151987
4957	7174
4957	7511
4957	23281
4957	9260
4957	23451
4957	2192
4957	2475
4957	857
4957	6767
4957	5347
4957	55142
4957	5431
4957	79612
4957	140459
4957	54819
4957	1725
4957	10762
4957	57596
4957	11337
4957	5698
4957	26058
4957	2670
4957	55090
4957	2078
4957	51013
4957	8631
4957	9229
4957	202559
4957	9402
4957	978
4957	1800
4957	2901
4957	6731
4957	23404
4957	10153
4957	1978
4957	8148
4957	6635
4957	10111
4957	11316
4957	10196
4957	60313
4957	92609
4957	10818
4957	238
4957	10483
4957	2017
4957	3562
4957	191
4957	79735
4957	3200
4957	6817
4957	7832
4957	55311
4957	665
4957	2745
4957	60481
4957	2646
4957	794
4957	55192
4957	92482
4824	9131
4824	54107
4824	1053
4824	19
4824	1949
4824	5757
4824	1080
4824	84901
4824	10016
4824	3933
4824	7067
4824	10694
4824	55247
4824	23367
4824	25873
4824	23650
4824	90665
4824	79650
4824	1408
4824	60491
4824	26060
4824	208
4824	27075
4824	23542
4824	87
4824	1854
4824	54386
4824	221092
4824	6635
4824	9575
4824	5026
4824	5627
4824	9087
4824	11315
4824	1292
4824	8844
26054	1856
26054	10516
26054	491
26054	2487
26054	56906
26054	22941
26054	8239
26054	4839
26054	7988
26054	2109
26054	10212
26054	6691
26054	3434
10381	8516
10381	8427
10381	1741
10381	54431
10381	23164
10381	23270
10381	6773
10381	54069
10381	79184
10381	6720
10381	79096
10381	65083
10381	26013
10381	79016
10381	4790
10381	56902
10381	821
10381	51035
10381	8204
10381	5701
10381	6015
10381	9659
10381	7763
10381	1144
10381	5987
10381	91369
10381	10568
10381	1785
10381	10492
10381	7332
10381	9525
10381	8706
10381	26986
10381	1280
10381	54532
10381	23295
10381	8239
10381	9978
10381	8193
10381	50944
10381	10294
10381	213
10381	1478
10381	9862
10381	6004
10381	29882
10381	10107
10381	1981
10381	8850
10381	79867
10381	154
10381	1910
10381	975
10381	4287
10381	10097
10381	25966
10381	55722
10381	140465
10381	10580
10381	2539
10381	22832
10381	57634
10381	29115
10381	1408
10381	22953
10381	5704
10381	157567
10381	2027
10381	3310
10381	171017
10381	9240
10381	3459
10381	372
10381	6170
10381	27089
10381	8161
10381	6150
10381	27185
10381	55229
10381	6188
10381	10980
10381	4627
10381	2719
10381	6813
10381	5898
10381	7536
10381	10542
10381	22948
10381	9047
10381	4040
10381	23345
10381	874
10381	7428
10381	6548
10381	51092
10381	6175
10381	6778
10381	79981
10381	5993
10381	7727
10381	51053
10381	135138
10381	5962
10381	7444
10381	5241
10381	7386
10381	8841
10381	23468
10381	6502
10381	836
10381	6657
10381	10456
10381	8826
10381	491
10381	5905
10381	11045
10381	2135
10381	9917
10381	84790
10381	10576
10381	3646
10381	7073
10381	8939
10381	6135
10381	5245
10381	5296
10381	6217
10381	1072
10381	25873
10381	6390
10381	64328
10381	10598
10381	22920
10381	6711
10381	3476
10381	230
10381	6500
10381	10075
10381	80028
10381	7024
10381	51735
10381	51162
10381	2648
10381	9662
10381	5268
10381	51366
10381	1606
10381	9584
10381	991
10381	5728
10381	55145
10381	9477
10381	55031
10381	57787
10381	51562
10381	8139
10381	55602
10381	7205
10381	84861
10381	8976
10381	333
10381	5702
10381	5698
10381	7096
10381	23624
10381	5937
10381	4720
10381	2206
10381	5238
10381	8266
10381	240
10381	1470
10381	9804
10381	10693
10381	7409
10381	8440
10381	11193
10381	9905
10381	83988
10381	9031
10381	23395
10381	7541
10381	6635
10381	9643
10381	5378
10381	9918
10381	8697
10381	10451
10381	1968
10381	4071
10381	5997
10381	5618
10381	79722
10381	26521
10381	7067
10381	55175
10381	23191
10381	9852
10381	51112
10381	3949
10381	8061
10381	5627
10381	7884
10381	7709
10381	9189
10381	1723
10381	6521
10381	253980
10381	6795
10381	283450
10381	4938
10381	1326
10381	3251
3227	3839
3227	8243
3227	2740
3227	10484
3227	9735
3227	23158
3227	10658
3227	2670
3227	1114
3227	149041
3227	238
3227	79177
3227	79035
5468	3762
5468	6282
5468	40
5468	2243
5468	896
5468	2193
5468	5616
5468	5894
5468	64343
5468	9500
5468	390
5468	4522
5468	6217
5468	9929
5468	27293
5468	729
5468	3832
5468	9784
5468	5925
5468	79797
5468	4437
5468	9948
5468	6647
5468	5798
5468	5696
5468	2072
5468	10466
5468	2648
5468	5600
5468	6938
5468	56252
5468	5725
5468	4904
5468	10120
5468	1576
5468	27071
5468	1789
5468	27434
5468	1025
5468	11007
5468	10425
5468	9852
5468	2762
5468	51185
5468	6660
5468	83989
5468	10980
5468	212
5468	23142
5468	2582
5468	23195
5468	2122
5468	843
5468	79930
5468	5002
5468	10288
5468	1981
5468	2261
5468	8882
5468	3643
5468	5000
5468	4651
5468	79983
5468	23511
5468	11224
5468	9584
5468	5271
5468	51294
5468	8841
5468	23636
5468	3676
5468	4300
5468	5905
5468	79867
5468	79188
5468	65258
5468	3713
5468	1314
5468	5694
5468	6723
5468	5518
5468	6169
5468	6390
5468	54938
5468	10075
5468	1856
5468	10903
5468	79923
5468	22976
5468	23180
5468	1843
5468	51343
5468	7419
5468	80184
5468	55031
5468	26173
5468	1892
5468	10491
5468	5830
5468	2794
5468	3881
5468	81876
5468	7337
5468	58500
5468	27023
5468	1107
5468	54884
5468	414918
5468	2182
5468	23016
5468	5720
5468	8658
5468	7706
5468	4134
5468	5601
5468	4867
5468	221092
5468	79693
5468	25862
5468	84549
5468	1265
5468	5230
5468	8034
5468	3115
5468	117178
5468	6303
5468	8500
5468	8697
5468	842
5468	9265
5468	8555
5468	10525
5468	3796
5468	80213
5468	51003
5468	528
5468	5757
5468	79932
5468	9111
5468	6663
5468	3913
5468	7319
5468	1910
5468	51109
5468	53635
5468	2668
5468	79669
5468	4745
5468	26532
5468	3563
5468	9807
5468	91304
5468	2688
5468	312
5468	4929
5468	55151
5468	7922
5468	79627
5468	10922
6421	60493
6421	6259
6421	8073
6421	1508
6421	529
6421	1610
6421	4250
6421	7015
6421	9439
6421	9528
6421	1191
6421	140545
6421	7083
6421	5121
6421	6222
6421	56925
6421	80219
6421	6871
6421	9238
6421	54386
6421	23528
6421	10768
6421	54472
6421	4105
6421	356
6421	10096
6421	9530
6421	5201
6421	7135
6421	10667
6421	11213
6421	7222
6421	84726
6421	3607
6421	3437
6421	7337
6421	51512
6421	54521
6421	4905
6421	55577
6421	7428
6421	81669
6421	2664
6421	6778
6421	201163
6421	3551
6421	2
6421	27033
6421	7272
6421	9878
6421	6297
6421	6210
6421	26100
6421	64795
6421	5300
6421	5062
6421	8677
6421	10165
6421	5682
6421	10574
6421	55505
6421	9819
6421	6788
6421	55802
6421	11043
6421	11167
6421	23468
6421	55142
6421	6867
6421	92342
6421	7385
6421	3344
6421	5108
6421	11073
6421	9927
6421	22937
6421	3932
6421	387
6421	10274
6421	79036
6421	4323
6421	79174
6421	9026
6421	8788
6421	11064
6421	51762
6421	8467
6421	26986
6421	9500
6421	1314
6421	9463
6421	51282
6421	10454
6421	8761
6421	8243
6421	51205
6421	1800
6421	6940
6421	8813
6421	5728
6421	51366
6421	5350
6421	27132
6421	26155
6421	10519
6421	9709
6421	10075
6421	3676
6421	3643
6421	9874
6421	10121
6421	5339
6421	3843
6421	5546
6421	10487
6421	8139
6421	9659
6421	10409
6421	3881
6421	30008
6421	51318
6421	9612
6421	2961
6421	55236
6421	960
6421	55454
6421	974
6421	9997
6421	4704
6421	57498
6421	5471
6421	6252
6421	7203
6421	9775
6421	5297
6421	6175
6421	9045
6421	6135
6421	6201
6421	3856
6421	5518
6421	5499
6421	5516
6421	6204
6421	3308
6421	64210
6421	9413
6421	8520
6421	2064
6421	6464
6421	23355
6421	23086
6421	1877
6421	2309
6421	6262
6421	25805
6421	6605
6421	23054
6421	6662
6421	8878
6421	9128
6421	3669
6421	22832
6421	55145
6421	11007
6421	6184
6421	4287
6421	1838
6421	4931
6421	81631
6421	55621
6421	55066
6421	5702
6421	4625
6421	10455
6421	54902
6421	6844
6421	5686
6421	5967
6421	10514
6421	55705
6421	26003
6421	23542
6421	87
6421	5683
6421	6185
6421	6430
6421	9793
6421	79080
6421	5428
6421	55027
6421	56252
6421	2805
6421	4363
6421	79016
6421	51069
6421	7227
6421	149041
6421	11332
6421	80218
6421	1737
6421	5464
6421	1429
6421	2176
6421	5865
6421	10287
6421	23152
6421	54836
6421	3162
6421	26471
6421	4710
6421	6048
6421	6837
6421	162972
6421	81569
6421	60481
6421	57180
6421	1797
6421	10390
6421	9639
6421	84440
6421	1991
5339	7903
5339	9197
5339	4163
5339	79869
5339	6809
5339	6222
5339	5308
5339	5798
5339	9308
5339	783
5339	6175
5339	50804
5339	23350
5339	5691
5339	5925
5339	60496
5339	54861
5339	5520
5339	8440
5339	4149
5339	54505
5339	55034
5339	55737
5339	8697
5339	7095
5339	4772
5339	5693
5339	10694
5339	56984
5339	10094
5339	26121
5339	5347
5339	6275
5339	51474
5339	8573
5339	5684
5339	10491
5339	1193
5339	79694
5339	55201
5339	54972
5339	3643
5339	4139
5339	9296
5339	9948
5339	3851
5339	10403
5339	10253
5339	7163
5339	192670
5339	10098
5339	79830
5339	5082
5339	6840
5339	4629
5339	4627
5339	5987
5339	3676
5339	56888
5339	6570
5339	23431
5339	80179
5339	10383
5339	7408
5339	6203
5339	5682
5339	6227
5339	9805
5339	55291
5339	54813
5339	9240
5339	161291
5339	51162
5339	3654
5339	4090
5339	3661
5339	10320
5339	5510
5339	55722
5339	84861
5339	26578
5339	23199
5339	6477
5339	29109
5339	2107
5339	8509
5339	5327
5339	10919
5339	27340
5339	7158
5339	10629
5339	4580
5339	9918
5339	55165
5339	51172
5339	3104
5339	3948
5339	55466
5339	149041
5339	22927
5339	11169
5339	55800
5339	55133
5339	64375
5339	28513
5339	162972
5339	8448
51773	9188
51773	5203
51773	57634
51773	5378
51773	51762
51773	9361
51773	3364
51773	3676
51773	664
51773	3611
51773	6136
51773	200424
51773	8409
51773	9373
51773	253190
6774	8648
6774	1856
6774	11213
6774	79034
6774	3184
6774	102
6774	23560
6774	11162
6774	5002
6774	5683
6774	3236
6774	5163
6774	10146
6774	27173
6774	10980
6774	25793
6774	5530
6774	6727
6774	26135
6774	23032
6774	80775
6774	23190
6774	3172
6774	55705
6774	56947
6774	468
6774	90379
6774	7291
6774	2197
6774	10336
6774	10284
6774	64780
6774	3187
6774	6464
6774	5605
6774	2261
6774	9355
6774	9149
6774	582
6774	4999
6774	80164
6774	5594
6774	8773
6774	4683
6774	6714
6774	3257
6774	2760
6774	1155
6774	8975
6774	990
6774	8600
6774	6303
6774	5704
6774	51514
6774	57553
6774	5725
6774	9217
6774	4627
6774	9439
6774	83461
6774	3316
6774	7298
6774	10675
6774	10726
6774	55052
6774	23644
6774	4905
6774	5494
6774	4217
6774	9464
6774	80781
6774	23576
6774	6449
6774	2036
6774	55274
6774	55346
6774	5308
6774	10480
6774	56928
6774	3066
6774	79677
6774	23332
6774	8241
6774	23174
6774	6722
6774	27336
6774	6050
6774	9631
6774	51382
6774	23223
6774	5175
6774	6662
6774	7347
6774	10096
6774	154
6774	65264
6774	6517
6774	10527
6774	11043
6774	4311
6774	1791
6774	81858
6774	51142
6774	5626
6774	3695
6774	3275
6774	4591
6774	2316
6774	51550
6774	5829
6774	25840
6774	8777
6774	4067
6774	11222
6774	5781
6774	845
6774	10567
6774	5783
6774	23331
6774	3043
6774	1742
6774	56954
6774	1024
6774	55559
6774	5925
6774	9134
6774	4282
6774	50
6774	6209
6774	11127
6774	5879
6774	2735
6774	5265
6774	26272
6774	8801
6774	3716
6774	11275
6774	7009
6774	3791
6774	3359
6774	3673
6774	3646
6774	59307
6774	23545
6774	29106
6774	29966
6774	8878
6774	5502
6774	7633
6774	5055
6774	4621
6774	6136
6774	10400
6774	11004
6774	63892
6774	1339
6774	239
6774	25939
6774	9051
6774	4673
6774	4430
6774	3159
6774	1051
6774	25844
6774	8826
6774	51474
6774	3934
6774	6696
6774	2923
6774	4904
6774	2317
6774	22919
6774	7280
6774	5747
6774	6202
6774	5688
6774	27101
6774	6146
6774	5499
6774	5912
6774	6654
6774	8216
6774	79600
6774	9978
6774	10075
6774	5292
6774	8788
6774	1025
6774	581
6774	23640
6774	8850
6774	2932
6774	23054
6774	288
6774	64219
6774	3727
6774	7018
6774	79842
6774	2908
6774	3215
6774	4669
6774	11340
6774	843
6774	3831
6774	22866
6774	11258
6774	4297
6774	1408
6774	10446
6774	8798
6774	9524
6774	1540
6774	7337
6774	7205
6774	23481
6774	3480
6774	2139
6774	427
6774	51318
6774	55361
6774	79171
6774	51018
6774	23016
6774	56943
6774	50855
6774	7881
6774	51100
6774	27072
6774	23381
6774	57117
6774	23649
6774	23029
6774	10769
6774	1827
6774	79823
6774	23604
6774	203068
6774	26353
6774	8658
6774	23368
6774	56998
6774	4134
6774	3073
6774	50618
6774	58155
6774	3486
6774	51780
6774	27005
6774	1207
6774	25909
6774	29107
6774	29956
6774	6176
6774	27348
6774	1503
6774	10972
6774	79649
6774	10101
6774	51200
6774	27
6774	9368
6774	56674
6774	5224
6774	51147
6774	5159
6774	5156
6774	8446
6774	65108
6774	3199
6774	23167
6774	10025
6774	2569
6774	5437
6774	2193
6774	223
6774	6869
6774	27074
6774	10165
6774	1376
6774	26471
6774	79930
6774	51778
6774	29916
6774	8723
6774	51422
6774	5646
6774	22850
6774	51720
6774	7080
6774	1638
6774	10612
6774	9870
6774	80227
6774	9903
6774	7775
6774	11132
6774	4267
6774	1326
6774	962
6774	6524
8792	56288
8792	6629
8792	23596
8792	222
8792	27136
8792	9531
8792	56888
8792	9978
8792	7046
8792	55031
8792	1845
8792	240
8792	91949
8792	51691
8792	10200
8792	79078
3090	3161
3090	64210
3090	2057
3090	7351
3090	55006
3090	9991
3090	22919
3090	11130
3090	1152
3090	10395
3090	1665
3090	5201
3090	8548
3090	23542
3090	25792
3090	6132
3090	1800
3090	10413
3090	54919
3090	2027
3090	26135
3090	978
3090	6657
3090	1432
3090	3914
3090	1454
3090	55127
3090	23002
3090	8850
3090	55118
3090	55777
3090	80742
3090	1012
3090	51755
3090	7738
3090	1477
3090	799
2034	6004
2034	23534
2034	25948
2034	191
2034	7428
2034	22856
2034	4437
2034	6191
2034	8556
2034	27122
2034	10113
2034	51150
2034	10054
2034	93643
2034	83660
2034	26073
2034	4698
2034	6597
2034	25804
2034	3159
2034	339287
2034	79600
2034	10197
2034	65080
2034	57003
2034	5471
2034	23378
2034	6279
2034	7272
2034	9516
2034	9771
2034	10575
2034	1315
2034	5576
2034	1739
2034	55143
2034	10075
2034	2115
2034	2962
2034	2521
2034	7352
2034	5236
2034	9140
2034	25932
2034	7536
2034	9611
2034	6210
2034	4682
2034	9467
2034	1060
2034	5567
2034	10383
2034	7905
2034	79923
2034	4854
2034	8882
2034	9748
2034	4038
2034	4007
2034	960
2034	8826
2034	3032
2034	10484
2034	910
2034	57506
2034	6252
2034	9656
2034	10018
2034	8668
2034	5216
2034	6175
2034	1666
2034	6389
2034	2767
2034	4093
2034	2313
2034	23451
2034	9320
2034	9063
2034	4784
2034	64768
2034	1147
2034	7975
2034	22823
2034	2908
2034	10946
2034	79147
2034	2026
2034	26578
2034	10138
2034	6198
2034	57658
2034	83451
2034	128
2034	2769
2034	11279
2034	2319
2034	6794
2034	5896
2034	8667
2034	10204
2034	4867
2034	7082
2034	10526
2034	7846
2034	8607
2034	5609
2034	9918
2034	5195
2034	64786
2034	55501
2034	23198
2034	2185
2034	54994
2034	9425
2034	79009
2034	5528
2034	6236
2034	8986
2034	10621
2034	2891
2034	63929
2034	56891
6874	28957
6874	1662
6874	4313
6874	4714
6874	3115
6874	9874
6874	6711
6874	79571
6874	79810
6874	1983
6874	64689
6874	83990
6874	1020
6874	201626
6874	9702
6874	9203
6874	57506
6874	6181
6874	23462
6874	1203
6874	5546
6874	6721
6874	2217
6874	1192
6874	10953
6874	1072
6874	11224
6874	6464
6874	9530
6874	10413
6874	943
6874	3667
6874	5347
6874	22894
6874	8315
6874	26523
6874	27343
6874	379
6874	23089
6874	822
6874	5575
6874	55299
6874	55837
6874	6209
6874	29093
6874	80232
6874	27249
6874	1796
6874	79888
6874	5902
6874	9901
6874	84268
6874	3441
6874	4938
6874	114897
6874	63925
7023	5359
7023	705
7023	58525
7023	23144
7023	26003
7023	9601
7023	23097
7023	4791
7023	9882
7023	1029
7023	22863
7023	55166
7023	4591
7023	374291
7023	11260
7023	22827
7023	3832
7023	6642
7023	4172
7023	6166
7023	25896
7023	1910
7023	29100
7023	2185
7023	56902
7023	8440
7023	7416
7023	6103
7023	991
7023	9696
7023	27430
7023	1107
7023	51035
7023	2317
7023	54910
7023	5501
7023	2957
7023	7538
7023	3801
7023	9610
7023	7268
7023	843
7023	79719
7023	1051
7023	10025
7023	5777
7023	1978
7023	7161
7023	81628
7023	5520
7023	3716
7023	7110
7023	7428
7023	9531
7023	3113
7023	3482
7023	162
7023	8301
7023	80723
7023	54732
7023	5727
7023	3693
7023	9775
7023	55127
7023	7417
7023	3181
7023	5516
7023	6222
7023	6389
7023	54919
7023	6122
7023	348
7023	7511
7023	7185
7023	6314
7023	8402
7023	3654
7023	5080
7023	10226
7023	22976
7023	3727
7023	10095
7023	8687
7023	26058
7023	7345
7023	5062
7023	192670
7023	9915
7023	3660
7023	9126
7023	10728
7023	3607
7023	7082
7023	9491
7023	10994
