source_protein	target_protein
11045	7294
11045	26190
11045	476
11045	10363
11045	91754
11045	5049
11045	3480
11045	25818
11045	10576
11045	975
11045	3189
11045	8991
11045	224
11045	5494
11045	10946
11045	6871
11045	23195
11045	54908
11045	9968
11045	3866
11045	919
11045	23199
11045	4217
11045	4817
11045	3479
11045	9510
11045	6731
11045	5498
11045	63931
11045	4644
11045	1968
11045	7705
11045	51421
11045	3081
11045	5465
11045	2947
11045	51691
11045	54943
11045	10568
11045	7097
11045	55790
11045	8372
9950	51435
9950	6820
9950	6500
9950	4323
9950	5481
9950	3983
9950	2960
9950	9582
9950	55662
9950	79807
9950	2026
9950	862
9950	7289
9950	5629
9950	1829
9950	84818
9950	4849
9950	11194
9950	9422
9950	5518
9950	5520
9950	7185
9950	2309
9950	5782
9950	23710
9950	31
9950	3437
9950	51477
9950	3607
9950	10628
9950	11316
9950	873
9950	91694
9950	10410
25840	705
25840	10055
25840	1044
25840	8115
25840	6711
25840	8878
25840	10524
25840	27075
25840	328
25840	64377
57089	2139
57089	91304
57089	9524
57089	7203
57089	1981
57089	55847
57089	25780
57089	29062
57089	5195
57089	5991
57089	9656
57089	6500
57089	5537
57089	4762
57089	857
57089	10956
57089	10248
57089	5510
57089	9230
57089	87
57089	80108
57089	58513
57089	6297
57089	28999
2135	11022
2135	2895
2135	10988
2135	6240
2135	11183
2135	23230
2135	65095
2135	51105
2135	26009
2135	92856
2135	6416
2135	4854
2135	55840
2135	57731
2135	79705
2135	6500
2135	10869
2135	6462
2135	10198
2135	63897
2135	3200
2137	10488
2137	26953
2137	9019
2137	5702
2137	9819
2137	64781
2137	8473
2137	5108
2137	26030
2137	7965
2137	55622
2137	7511
2137	4291
2137	6742
2137	23099
2137	25839
2137	23064
2137	471
2137	5558
2137	9737
27069	5777
27069	996
27069	6631
27069	54839
27069	2553
27069	8940
27069	6490
27069	7465
27069	79000
27069	5087
27069	51366
27069	5910
27069	80306
27069	203068
27069	9456
27069	10153
27069	53335
27069	51588
27069	1386
27069	38
27069	10989
27069	9045
27069	5518
27069	5764
27069	4811
27069	1407
27069	6464
27069	10013
27069	5781
27069	60491
27069	10362
27069	10573
27069	5896
27069	55704
27069	1832
27069	9833
27069	1448
27069	6181
27069	54726
114882	10193
114882	2893
114882	79789
114882	5553
114882	203068
114882	50717
114882	3043
114882	54107
114882	10421
114882	6279
114882	2316
114882	3832
114882	3654
114882	9337
114882	5937
114882	7414
114882	5516
114882	1482
114882	991
114882	5431
114882	6714
114882	5589
114882	219
114882	6778
114882	9846
114882	80055
114882	23588
114882	5939
114882	7111
114882	9318
114882	6789
114882	5009
114882	115290
114882	7462
27290	1447
27290	6337
27290	54499
27290	5553
27290	27339
27290	84975
27290	116138
27290	11200
27290	23171
27290	3445
27290	1740
23787	9183
23787	29947
23787	6147
23787	8440
23787	64127
23787	7272
23787	58155
23787	23029
23787	6574
23787	55466
23787	26064
23787	10120
23787	29851
23787	4522
23787	51406
23787	10320
23787	10989
23787	5001
23787	55110
23787	55584
23787	6541
23787	9459
23787	2244
23787	11073
23787	79414
23787	23137
23787	7916
23787	5729
23787	6218
23787	1951
23787	51295
23787	80724
23787	55930
23787	6626
23787	857
23787	1659
23787	8242
23787	9584
23787	898
23787	3030
23787	2253
23787	55602
23787	55388
23787	55722
23787	11222
23787	11137
23787	8379
23787	10403
23787	23378
23787	57326
23787	3566
23787	3163
23787	1612
23787	54677
23787	23191
23787	6299
23787	5191
23787	51011
11015	5250
11015	90806
11015	10598
11015	2615
11015	64083
11015	347733
11015	5696
11015	7052
11015	8543
11015	3836
11015	54107
11015	699
11015	23637
11015	1047
11015	4664
57506	10526
57506	5536
57506	5879
57506	54865
57506	3329
57506	9968
57506	9804
57506	81
57506	9878
57506	4521
57506	1632
57506	22954
57506	23647
57506	10519
57506	11325
57506	54948
57506	11021
57506	4018
57506	10026
57506	55743
57506	3848
57506	10253
57506	725
57506	1207
57506	10320
57506	5701
57506	60313
57506	7511
57506	9500
57506	6059
57506	3910
57506	3556
57506	831
57506	208
57506	31
57506	54453
57506	105
57506	11328
57506	27291
57506	51094
57506	5499
57506	3925
57506	6169
57506	6418
57506	65986
57506	5520
57506	54472
57506	10226
57506	1659
57506	1154
57506	8878
57506	140467
57506	65260
57506	4234
57506	84060
57506	2253
57506	8243
57506	9774
57506	80237
57506	23649
57506	6185
57506	8772
57506	65057
57506	7257
57506	10651
57506	3310
57506	57062
57506	55794
57506	5033
57506	9337
57506	9181
57506	23397
57506	7450
57506	8555
57506	3397
57506	1345
57506	2281
57506	4038
57506	23613
57506	72
57506	10136
57506	56851
57506	4059
57506	3362
57506	7490
57506	9994
10560	1634
10560	79869
10560	9093
10560	6222
10560	637
10560	5681
10560	30827
10560	56940
10560	57117
10560	7083
10560	6103
10560	10735
10560	4093
10560	3028
10560	3671
10560	6202
10560	29947
10560	81628
10560	6274
10560	9328
10560	51438
10560	1670
10560	26355
10560	997
10560	10817
10560	22924
10560	5794
10560	3111
10560	64895
10560	6397
79188	8543
79188	55143
79188	26046
79188	6102
79188	8260
79188	51268
79188	4653
79188	1192
79188	637
79188	9277
79188	1665
79188	5357
79188	2648
79188	55133
79188	1453
79188	921
79188	23632
79188	7803
79188	51103
79188	11194
79188	9184
79188	11273
79188	26999
79188	468
79188	1983
79188	5563
79188	55720
79188	55183
79188	5427
79188	5585
79188	2550
79188	3398
79188	1911
79188	90199
79188	9962
57515	533
57515	80778
57515	65264
57515	1540
57515	5236
57515	10328
57515	6188
57515	64320
57515	55764
57515	8139
57515	22907
57515	5245
57515	6218
57515	1025
57515	34
57515	996
57515	1893
57515	79848
57515	4261
57515	400506
57515	4702
57515	2525
25880	8655
25880	4938
25880	901
25880	79923
25880	2289
25880	10576
25880	3566
25880	29948
25880	3182
25880	51666
25880	2771
25880	5265
25880	22995
25880	2299
25880	56941
25880	4232
25880	1604
25880	50814
25880	7248
25880	23001
25880	6517
25880	29967
84975	1965
84975	6239
84975	10198
84975	23185
84975	6477
84975	6605
84975	10020
84975	5916
84975	9126
84975	55191
84975	1400
84975	84159
84975	5320
84975	51642
84975	86
84975	4097
84975	152992
84975	3001
84975	23412
27173	4854
27173	5093
27173	6059
27173	51806
27173	55554
27173	80256
27173	11275
27173	332
27173	6609
27173	9134
27173	90326
27173	5090
27173	2066
27173	55177
27173	10295
27173	30835
27173	3646
27173	3667
27173	6871
27173	9322
27173	7319
27173	54808
27173	2073
286451	6777
286451	1478
286451	10436
286451	51371
286451	6202
286451	51343
286451	2642
53	6059
53	3329
53	10253
53	3856
53	1122
53	8541
53	55142
53	3796
53	9282
53	51550
53	51213
53	10691
53	3221
53	10096
53	10845
53	23269
53	55738
53	55032
53	55787
53	10541
53	27335
53	10598
53	22978
53	9416
53	5226
53	84901
53	10491
53	51144
53	5510
53	10285
53	29777
53	51001
53	221092
53	4751
53	4683
53	79989
53	23162
51299	10204
51299	9601
51299	5798
51299	26151
51299	10001
51299	55668
51299	8878
51299	7536
51299	388569
51299	5564
51299	65080
51299	6829
51299	11009
51299	6143
51299	51388
51299	23530
51299	5164
10960	4522
10960	6182
10960	6830
10960	483
10960	51110
10960	23076
10960	10483
10960	259266
10960	1054
10960	8853
10960	55930
10960	5728
10960	23770
10960	10422
10960	23390
10960	3995
10960	5781
10960	50618
10960	6293
10960	149628
10960	64689
10960	84859
10960	6391
55890	9351
55890	26271
55890	10287
55890	10598
55890	1147
55890	990
55890	1742
55890	51606
55890	6714
55890	5894
55890	427
55890	5507
55890	26009
55890	8904
55890	5230
55890	3636
55890	9367
55890	1000
55890	6161
55890	2730
55890	9662
55890	51441
55890	4878
55890	705
55890	79887
55890	92856
55890	10693
55890	9378
55890	9278
55890	2588
55890	892
79581	1810
79581	474
79581	51588
79581	2186
79581	6461
79581	641
79581	55084
11018	29974
11018	7015
11018	51386
11018	55031
11018	6382
11018	54583
11018	3925
11018	6604
11018	6278
11018	54434
11018	79696
11018	5579
11018	22955
11018	4486
51094	6871
51094	3148
51094	2289
51094	55223
51094	6191
51094	23135
51094	10313
51094	10605
51094	4004
51094	2131
51094	10174
51094	493
51094	10285
51094	904
51094	54971
51094	79877
51094	112
51094	391
54732	2873
54732	10884
54732	14
54732	1947
54732	81542
54732	5777
54732	26986
54732	996
54732	6464
54732	8445
54732	546
54732	8239
54732	7161
54732	1677
54732	23404
54732	22934
54732	2304
54732	5443
54732	1488
54732	7707
54732	9656
54732	5877
54732	3858
54732	5329
54732	64129
54732	10413
54732	55643
54732	1455
54732	5981
54732	3866
54732	55743
54732	8666
54732	3801
54732	5525
54732	23378
54732	1373
54732	24148
54732	51035
54732	4644
54732	5469
54732	5298
54732	553115
54732	55844
54732	8803
54732	6873
54732	9456
54732	6659
54732	3547
54732	23522
54732	10879
56994	5798
56994	1902
56994	50943
56994	1464
56994	79908
56994	5993
56994	862
56994	3336
56994	9638
56994	6453
56994	9252
56994	5908
56994	2778
56994	7571
56994	79869
56994	5093
56994	5531
56994	23002
56994	54521
56994	22832
56994	22890
56994	10217
56994	1759
56994	6714
56994	5576
56994	22994
56994	10628
56994	6840
56994	2017
56994	8050
56994	4618
56994	81577
56994	1644
23705	6446
23705	6643
23705	10992
23705	5880
23705	6223
23705	622
23705	26502
23705	8030
23705	1793
9917	2139
9917	695
9917	1475
9917	192670
9917	4289
9917	7694
9917	4149
9917	6223
9917	3399
9917	23223
9917	56898
9917	10575
9917	5518
9917	51562
9917	23404
9917	81027
9917	528
9917	7301
9917	23414
9917	9994
9917	23017
54733	10605
54733	23341
54733	8844
54733	24144
54733	55898
54733	9570
54733	54556
54733	116138
54733	5563
54733	538
478	9047
478	7165
478	8573
478	699
478	10488
478	9308
478	5860
478	2171
478	3851
478	1455
478	1825
478	8717
478	10075
478	476
478	25804
478	2014
478	1778
478	81858
478	5684
478	5690
478	81542
478	4099
478	51701
478	80254
478	1044
478	573
478	8672
478	6714
478	6352
478	23345
478	51560
478	126298
478	6400
478	55770
478	9296
478	5793
478	3912
478	4664
478	759
1902	54758
1902	5695
1902	5725
1902	51348
1902	9044
1902	10286
1902	3181
1902	9975
1902	54535
1902	7332
1902	339287
1902	10626
1902	2932
1902	5704
1902	65117
1902	2874
1902	79774
1902	11007
1902	83743
1902	9378
1902	8266
1902	10137
1902	4711
1902	604
1902	23418
1902	29127
1902	860
1902	8880
1902	5879
1902	5582
1902	83468
1902	51588
1902	9217
1902	4722
1902	26191
1902	6206
1902	7187
1902	10452
1902	55109
1902	4686
1902	10048
1902	857
1902	55740
1902	57148
1902	5678
1902	5431
1902	5352
1902	27240
1902	6574
1902	10743
1902	5682
1902	55131
1902	1022
1902	9203
1902	56941
1902	2253
1902	6829
1902	55249
1902	25936
1902	51024
1902	2670
1902	9881
1902	55554
1902	5436
1902	9493
1902	26123
1902	25834
1902	7203
1902	10575
1902	3875
1902	9045
1902	5684
1902	6227
1902	5478
1902	1936
1902	6711
1902	148066
1902	10075
1902	8439
1902	59
1902	79923
1902	586
1902	51586
1902	8878
1902	80254
1902	19
1902	3881
1902	5702
1902	1741
1902	4035
1902	81892
1902	7803
1902	8994
1902	84193
1902	6794
1902	27343
1902	10586
1902	6712
1902	3305
1902	6631
1902	7257
1902	661
1902	7791
1902	80173
1902	2155
1902	2248
1902	22806
1902	22954
1902	54726
1902	54700
1902	1431
1902	563
1902	6003
1902	4342
1902	9794
1902	1824
1902	10390
1902	929
1902	389677
1902	6775
1902	11085
1902	2893
3895	5686
3895	4110
3895	3948
3895	6504
3895	10069
3895	5226
3895	4176
3895	8266
3895	27129
3895	84065
3895	5871
3895	80328
3895	10771
3895	65992
3895	3757
3895	79018
3895	1291
3895	5340
3895	63929
3895	1656
3895	3875
3895	2248
3895	80279
3895	9463
3895	9493
3895	52
3895	5747
3895	100506658
3895	224
3895	5824
3895	79923
3895	8431
3895	22976
3895	3881
3895	55090
3895	26146
3895	10263
3895	114932
3895	6840
3895	54867
3895	79026
3895	10640
3895	6867
3895	11169
3895	56898
3895	5271
3895	55716
3895	6196
3895	29068
3895	51129
3321	23326
3321	23093
3321	1122
3321	11047
3321	1445
3321	192286
26002	867
26002	79873
26002	5452
26002	862
26002	7089
26002	29763
26002	51659
26002	826
26002	64377
26002	254394
26002	9295
26002	8724
26002	2621
26002	23248
26002	6788
26002	79632
26002	9915
26002	10714
26002	10891
26002	5553
26002	492
26002	51433
26002	54518
26002	2331
5025	908
5025	5295
5025	5433
5025	55704
5025	4137
5025	10526
5025	9129
5025	54521
5025	10397
5025	10524
5025	84148
5025	253980
5025	80303
5025	201163
5025	10294
5025	7257
5025	8193
5025	5725
5025	6169
5025	25959
5025	5824
5025	2263
5025	4238
5025	7905
5025	2138
5025	83448
5025	29956
5025	27067
5025	1161
5025	55128
5025	636
5025	27159
1861	4683
1861	192669
1861	6464
1861	26353
1861	80153
1861	4624
1861	2253
1861	79659
1861	3757
1861	55802
1861	27202
1861	94081
1861	58500
1861	10767
1861	2782
1861	5420
1861	3713
1861	10022
1861	9439
1861	22832
1861	7965
1861	1741
1861	9527
1861	55697
1861	25909
1861	22954
1861	3927
1861	9111
1861	64092
65258	7525
65258	23352
65258	157567
65258	7419
65258	51588
65258	8576
65258	79989
65258	55157
65258	5465
65258	1605
65258	12
65258	6227
65258	64856
65258	6446
65258	7417
65258	23334
65258	10181
65258	2548
65258	7037
65258	9774
65258	29916
65258	200576
65258	857
65258	7535
65258	5693
65258	28513
65258	2322
65258	2059
65258	5239
65258	8856
65258	104
65258	23295
65258	5906
65258	11160
65258	10644
65258	26986
65258	1434
65258	28511
65258	26999
65258	5981
65258	9500
65258	50619
65258	4067
65258	1783
65258	114885
65258	25
65258	26353
65258	8467
65258	1742
65258	10243
65258	84991
65258	79959
65258	11316
65258	29789
65258	25963
65258	10150
65258	2261
65258	4956
65258	10782
65258	10006
65258	23564
65258	604
65258	9902
65258	80223
65258	3423
65258	285672
65258	11033
65258	6943
65258	1755
65258	22921
11194	57332
11194	2823
11194	57798
11194	7082
11194	5308
11194	26123
11194	3219
11194	2956
11194	9045
11194	3566
11194	80028
11194	81876
11194	57161
11194	79923
11194	5763
11194	7410
11194	26191
11194	27023
11194	51100
11194	8773
11194	201626
11194	2170
11194	9937
23439	23052
23439	3577
23439	5799
23439	1386
23439	54972
23439	6232
23439	1832
23439	4751
23439	331
23439	27340
23439	3667
23439	765
23439	474
23439	274
23439	353
23439	5868
23439	2290
23439	8312
23439	682
23439	374291
23439	6714
23439	5746
23439	689
23439	5217
23439	6152
23439	86
23439	51435
23439	2909
23439	2882
23439	51110
23439	79177
23439	55970
23439	2752
23439	10587
23439	3883
23556	55802
23556	7097
23556	5347
23556	996
23556	23352
23556	440738
23556	3187
23556	51466
23556	391
23556	1742
23556	11007
23556	6714
23556	10514
23556	204
23556	65082
23556	51015
23556	51319
23556	9414
23556	5585
23556	30849
57380	64794
57380	9530
57380	84914
57380	26064
57380	8243
57380	79833
57380	2317
57380	896
57380	9968
57380	116985
57380	5866
57380	22796
57380	286
57380	23658
57380	1965
57380	2791
57380	10098
57380	10013
57380	54971
57380	2288
57380	6594
57380	11345
57380	10765
57380	65003
57380	10578
57380	9470
57380	5412
57380	84991
57380	5452
57380	9517
57380	10435
57380	4664
57380	80204
7009	10298
7009	8775
7009	3362
7009	23141
7009	5777
7009	79184
7009	6643
7009	8089
7009	55031
7009	220965
7009	7082
7009	6147
7009	6175
7009	79230
7009	2960
7009	64708
7009	23542
7009	5985
7009	79922
7009	8864
7009	4354
55005	10914
55005	9380
55005	51193
55005	10262
55005	1508
55005	51477
55005	51319
55005	1373
55005	25865
55005	10951
55005	7114
55005	6888
55005	10693
55005	8568
55005	28952
55005	55737
55005	444
55005	10001
55005	8202
55005	6152
55005	64062
55005	11172
55005	10687
55005	2241
55005	10002
55005	5179
55005	60401
23052	50863
23052	1315
23052	11167
23052	4653
23052	8915
23052	240
23052	230
23052	28977
23052	790
23052	8570
23052	23390
23052	3643
23052	8886
23052	11137
23052	1062
23052	55212
23052	10302
23052	10810
5445	57715
5445	84759
5445	896
5445	55269
5445	1022
5445	54535
5445	5449
5445	55704
5445	9804
5445	5159
5445	26130
5445	11172
5445	4170
5445	79901
5445	9948
5445	3815
5445	4637
5445	1296
5445	65005
5445	1107
5445	8812
5445	55626
5445	4162
5445	27430
5445	56339
5445	9731
5445	24148
5445	79797
5445	483
5445	9337
5445	6934
5445	3581
5445	356
5445	26353
5445	220988
5445	9051
5445	9839
5445	4291
5445	9970
5445	5866
5445	2175
5445	4363
5445	1831
5445	6629
5445	55211
5445	4772
5445	56924
5445	8535
5445	7124
5445	2316
5445	5901
5445	6146
5445	3099
5445	5764
5445	10678
5445	9530
5445	23135
5445	387
5445	60528
5445	8648
5445	5066
5445	479
5445	2963
5445	55214
5445	79171
5445	51018
5445	3658
5445	79871
5445	55143
5445	2697
5445	5198
5445	3832
5445	3280
5445	55028
5445	8621
5445	921
5445	738
5445	10469
5445	10096
5445	6228
5445	528
5445	65094
5445	8405
5445	54812
5445	4666
5445	563
5445	27247
5727	3728
5727	1848
5727	79050
5727	7048
5727	80321
5727	8204
5727	3326
5727	10900
5727	5701
5727	9987
5727	25793
5727	2253
5727	1025
5727	9001
5727	51361
5727	8833
5727	8934
5727	4175
5727	6129
5727	80150
5727	5164
5727	4093
5727	60673
5727	9903
5727	23350
5727	23144
5727	80125
5727	10589
5727	6500
5727	10055
5727	6146
5727	857
5727	7286
5727	5878
5727	79723
5727	2873
5727	3550
5727	7266
5727	353
5727	92140
5727	26123
5727	867
5727	3646
5727	6202
5727	975
5727	3925
5727	3187
5727	3939
5727	54939
5727	2245
5727	8882
5727	5329
5727	2064
5727	6464
5727	6647
5727	966
5727	1022
5727	467
5727	23214
5727	3727
5727	2782
5727	495
5727	117246
5727	54971
5727	8672
5727	51185
5727	10556
5727	10573
5727	10979
5727	1476
5727	27314
5727	29102
5727	10994
5727	7162
5727	9295
5727	3206
5727	5317
5727	2549
5727	29071
5727	58513
5727	54976
5727	4255
5727	23362
5727	58190
5727	64792
5727	80185
5727	6775
5727	4521
5727	5225
5727	533
53904	8204
53904	10633
53904	7392
3680	140890
3680	9094
3680	6150
3680	10
3680	11275
3680	9698
3680	6165
3680	7187
3680	6206
3680	5962
3680	64766
3680	79990
3680	3087
3688	9126
3688	4904
3688	10336
3688	10486
3688	22920
3688	8543
3688	23466
3688	7185
3688	54556
3688	55094
3688	7416
3688	5879
3688	790
3688	23530
3688	7288
3688	8856
3688	6430
3688	6122
3688	5685
3688	6188
3688	3718
3688	1163
3688	219
3688	6885
3688	1278
3688	80012
3688	4744
3688	6604
3688	9643
3688	10025
3688	51444
3688	3223
3688	55035
3688	23309
3688	27330
3688	2202
3688	79053
3688	7538
3688	4147
3688	27023
3688	10253
3688	29105
3688	8048
3688	3336
3688	6147
3688	9045
3688	6136
3688	1104
3688	1812
3688	821
3688	310
3688	25825
3688	22909
3688	57162
3688	29882
3688	11151
3688	8878
3688	5347
3688	9114
3688	10523
3688	10055
3688	11130
3688	5702
3688	10551
3688	948
3688	3801
3688	55327
3688	10728
3688	10204
3688	871
3688	2702
3688	55695
3688	5567
3688	5563
3688	83743
3688	9513
3688	5669
3688	3239
3688	9319
3688	1447
3688	8417
3688	6367
3688	54477
3688	11329
3688	55816
3688	141
78991	240
78991	56302
78991	28977
78991	3157
78991	26145
78991	51204
78991	171023
78991	55327
78991	79707
78991	144404
3934	54518
3934	8629
3934	51763
3934	5743
3934	5781
3934	551
3934	2167
3934	4363
3934	5359
3934	10635
3934	28952
3934	25793
3934	3891
3934	6809
3934	10499
3934	8427
3713	4224
3713	2543
3713	5910
3713	84898
3713	8189
3713	653808
3713	3887
3713	5553
3713	64852
3713	8287
3713	118987
3713	51397
3713	51067
3713	10598
3713	8676
3713	53407
3713	1314
3713	6161
3713	5496
3713	79923
3713	2260
3713	51428
3713	10573
3713	4217
3713	10325
3713	85476
3713	23365
3713	55069
3713	2114
5655	23513
5655	6770
5655	4722
5655	9513
5655	64981
5655	2975
5655	149041
5655	55744
5655	3792
51806	54704
51806	5481
51806	56995
51806	7036
51806	51053
51806	27067
51806	57634
51806	10474
51806	3182
51806	2138
51806	3745
51806	23203
51806	2803
51806	10040
51806	29115
51806	9738
51806	144699
51806	9656
51806	3654
51806	221
51806	3689
51806	9839
51806	23387
51806	1975
51806	8440
51806	11041
51806	3239
51806	56882
51806	1503
51806	63898
51806	3034
7277	23032
7277	2747
7277	5289
7277	8935
7277	7337
7277	10001
7277	5496
7277	9188
7277	53339
7277	2908
7277	4904
7277	9025
7277	11078
7277	7083
7277	149041
7277	10227
7277	4621
7277	10620
7277	8470
7277	3098
7277	6122
7277	10130
7277	58500
7277	10626
7277	23127
7277	10466
7277	8631
7277	713
7277	55754
7277	65057
7277	6201
7277	6672
7277	57572
7277	821
7277	30
7277	23214
7277	22948
7277	3866
7277	1739
7277	11258
7277	79834
7277	6175
7277	6594
7277	8317
7277	79594
7277	9474
7277	79923
7277	8777
7277	83696
7277	4035
7277	9295
7277	8569
7277	9739
7277	9470
7277	56993
7277	26058
7277	20
7277	51031
7277	2495
7277	1104
7277	8888
7277	1063
7277	81892
7277	29911
7277	5105
7277	4919
7277	9419
7277	5576
7277	8243
7277	1025
7277	10383
7277	4620
7277	1983
7277	6752
7277	202559
7277	80271
7277	403
7277	9627
7277	6490
7277	7536
7277	5562
7277	6307
7277	23640
7277	2059
7277	1235
7277	5950
7277	867
7277	11083
7277	1362
7277	4041
7277	1665
7277	11329
7277	4282
7277	50674
7277	6844
7277	6678
7277	55274
7277	6202
7277	56829
7277	2193
7277	10574
7277	4319
7277	6232
7277	1207
7277	2475
7277	10902
7277	3156
7277	6499
7277	54802
7277	51274
7277	2178
7277	9052
7277	3611
7277	10576
7277	38
7277	8880
7277	9184
7277	9045
7277	26057
7277	3326
7277	1785
7277	5093
7277	6204
7277	79711
7277	6150
7277	9601
7277	23197
7277	2215
7277	10134
7277	2648
7277	9640
7277	6660
7277	10013
7277	8458
7277	23204
7277	28996
7277	5692
7277	55781
7277	4599
7277	22832
7277	8655
7277	5439
7277	10422
7277	7385
7277	2289
7277	3831
7277	10193
7277	9114
7277	8566
7277	2821
7277	54820
7277	7187
7277	29105
7277	57332
7277	335
7277	104
7277	5058
7277	695
7277	200424
7277	26523
7277	11047
7277	59343
7277	203
7277	8666
7277	4217
7277	84193
7277	23235
7277	2319
7277	65989
7277	65992
7277	8851
7277	3937
7277	203068
7277	5047
7277	3860
7277	2224
7277	10728
7277	10051
7277	1476
7277	6129
7277	4134
7277	201626
7277	3607
7277	10656
7277	9402
7277	5327
7277	5932
7277	2697
7277	5563
7277	356
7277	9031
7277	51187
7277	6176
7277	79959
7277	7782
7277	27067
7277	26115
7277	54998
7277	60685
7277	79598
7277	8295
7277	22954
7277	146
7277	3163
7277	5464
7277	11169
7277	23586
7277	2176
7277	4660
7277	24147
7277	7319
7277	7004
7277	11226
7277	178
7277	23646
7277	2820
7277	23014
7277	10312
7277	28957
7277	54585
7277	4745
7277	7805
7277	63978
7277	1501
7277	51750
7277	23304
7277	7143
7277	93643
7277	1562
7277	2998
7277	3889
7277	5104
7277	3394
7277	6531
7277	6530
7277	3351
7277	5649
7277	3806
2125	6010
2125	23195
2125	4218
2125	9440
2125	79720
2125	10920
2125	8717
2125	55205
2125	23095
2125	84243
2125	79654
2125	857
2125	51068
2125	3672
2125	81855
2125	10915
2125	10598
2125	4291
2125	9479
2125	26121
2125	57326
2125	10394
2125	5585
2125	79035
6699	54958
6318	55288
6318	23152
6318	4722
6318	7884
6318	10327
6318	55655
6318	57805
6318	6202
6318	11346
6318	1296
6318	5921
6318	529
6318	2189
6318	23621
6318	11004
6318	22944
6318	10817
6318	1742
6318	3691
6318	10575
6318	6147
6318	6203
6318	26057
6318	6726
6318	10016
6318	9240
6318	2729
6318	501
6318	10140
6318	2969
6318	10664
6318	5307
6318	9477
6318	10540
6318	1537
6318	9255
6318	90411
6318	2107
6318	9810
6318	10672
6318	51575
6318	56478
6318	5433
6318	10920
6318	58513
6318	6305
6318	23760
6318	5534
6318	10522
220	51279
220	2353
220	10078
220	23127
220	688
220	26610
220	81855
220	10395
220	6048
220	29851
7357	29984
7357	87
7357	27122
7357	64324
7357	23060
7357	26986
7357	23534
7357	1163
7357	9133
7357	10095
7357	7458
7357	2673
6574	54499
6574	80095
6574	9729
6574	908
6574	5521
6574	5900
6574	23451
6574	10480
6574	10058
6574	9788
6574	81627
6574	23640
6574	5175
6574	27023
6574	202559
6574	987
6574	55794
6574	221154
6574	3913
6574	146057
6574	23211
6574	7342
6574	27159
5739	8672
5739	2813
5739	51322
5739	3480
5739	5635
5739	4221
5739	1756
5739	28981
5739	3308
5739	9978
5739	9219
5739	117246
5739	4172
5739	1152
5739	81892
5739	8661
5739	6175
5739	146057
5739	51514
5739	23645
5739	79923
5739	387
5739	10956
5739	2055
5739	7112
5739	51125
5739	27300
5739	10449
5739	11160
5739	5216
5739	740
5739	1399
5739	6626
5739	10914
5739	10946
5739	11146
5739	9061
5739	8099
5739	6184
5739	9670
5739	122704
5739	65117
5739	23029
5739	1495
5739	25814
5739	8996
5739	27033
5739	6446
5739	553115
5739	26064
5739	79072
5739	55153
5739	2169
6252	79866
6252	10120
6252	60312
6252	23770
6252	4232
6252	6804
6252	5530
6252	7037
6252	8079
6252	79101
6252	8106
6252	10540
6252	6696
6252	5901
6252	4093
6252	5432
6252	9342
6252	2253
6252	55758
6252	10096
6252	2747
6252	9149
6252	8835
6252	11334
6252	54925
6252	23038
10313	10363
10313	3726
10313	10572
10313	22976
10313	59344
10313	10153
10313	26121
10313	23158
10313	25839
10313	26123
10313	9045
10313	3308
10313	5630
10313	60485
10313	331
10313	79132
10313	79618
10313	7386
10313	64699
10313	10142
10313	65082
10313	57819
10313	2549
10313	64960
9463	55346
9463	4067
9463	3308
9463	5499
9463	79643
9463	8409
9463	9775
9463	10449
9463	6185
9463	22843
9463	9416
9463	64689
9463	80262
9463	2167
9463	4255
9463	642
9463	10628
9463	346157
9463	3615
9463	79583
9463	54039
9463	2475
9463	6227
9463	57128
9463	7019
9463	7052
9463	2195
9463	26155
9463	6235
9463	51322
9463	80012
9463	9670
9463	9656
9463	2316
9463	7408
9463	10989
9463	6203
9463	5682
9463	6146
9463	1434
9463	9413
9463	27202
9463	26959
9463	996
9463	22832
9463	54903
9463	10540
9463	55626
9463	535
9463	6814
9463	81892
9463	2078
9463	80764
9463	2181
9463	6794
9463	8233
9463	9277
9463	5291
9463	1729
9463	8496
9463	2931
9463	617
9463	1439
9463	65005
9463	1737
9463	4190
9463	63035
9463	5147
9463	57634
9463	54922
9463	114818
9308	10499
9308	5747
9308	2539
9308	5447
9308	3611
9308	6059
9308	11073
9308	9045
9308	5528
9308	6801
9308	54386
9308	5217
9308	5683
9308	8314
9308	10401
9308	4173
9308	1760
9308	7447
9308	7846
9308	23361
9308	1022
9308	59349
9308	54903
9308	28973
9308	57175
9308	3665
9308	2064
9308	8665
9308	29947
9308	8458
9308	5692
9308	9129
9308	9584
9308	81034
9308	5431
9308	6879
9308	6103
9308	4035
9308	5536
9308	23089
9308	56061
9308	3003
9308	5087
9308	9443
9308	55239
9308	9520
9308	23764
9308	9553
9308	23635
79583	5693
79583	51659
79583	6626
79583	79600
79583	6238
79583	7545
79583	4846
79583	51735
79583	6605
79583	10970
79583	495
79583	9019
79583	1845
79583	10644
79583	7187
79583	6464
79583	481
79583	7417
79583	9051
79583	2743
79583	9212
79583	9229
79583	9894
79583	5001
79583	114034
79583	2690
79583	5997
79583	79863
79583	54839
79583	83937
79583	400
79583	763
79583	23510
487	23118
487	1072
487	944
487	388
487	4281
487	29965
487	29803
487	55720
487	25834
487	5684
487	6844
487	23770
487	60493
487	200081
487	4942
487	57728
5105	5110
