source_protein	target_protein
9554	4086
9554	4702
9554	1741
9554	10868
9554	5898
9554	79834
9554	9107
9554	8073
9554	10163
9554	94081
9554	55100
9554	29937
9554	80097
9554	80254
9554	3762
9554	81554
9554	6285
9554	47
9554	65258
9554	55676
9554	64062
9554	6000
9554	56935
9554	7224
9554	4908
9554	6992
9554	9148
9554	694
9554	10116
9554	11176
9554	9580
9554	6894
9554	3115
9554	55957
9554	30846
9554	5652
9554	2672
9554	617
9554	9728
9554	722
9554	64132
9554	534
9554	114908
9554	6579
6733	57154
6733	23210
6733	971
6733	1058
6733	8726
6733	4188
6733	23358
6733	23648
6733	338
6733	49856
6733	1195
6733	51552
6733	51098
6733	5478
6733	26872
6733	10644
6733	51302
6733	114932
6733	1453
6733	22995
6733	11015
6733	3669
6733	6786
6733	9962
6733	55733
6733	23035
6733	64708
6733	3936
6733	4852
6733	7360
6733	4486
6733	2109
6733	4745
6733	3622
6733	64787
6733	80006
6733	4776
6733	10803
6733	63933
6733	889
6733	26034
6733	9764
6733	64925
9221	11030
9221	10643
9221	8417
9221	8933
9221	11198
9221	8726
9221	3607
9221	8454
9221	9470
9221	5296
9221	56949
9221	2891
9221	23534
9221	7423
9221	9846
9221	3215
9221	5898
9221	545
9221	83937
9221	3897
9221	8736
9221	658
9221	348
9221	1013
9221	2563
9221	3050
9221	79803
9221	8470
9221	491
9221	9784
9221	9901
9221	5744
9221	6299
9221	10248
9221	90379
9221	11193
9221	1630
9221	3744
9221	57148
9221	4753
9221	23598
9221	80135
9221	79004
9221	65983
9221	79065
9221	55706
9221	398
9221	5260
9221	29799
9221	1942
9221	899
9221	56833
9221	6492
9221	1360
9221	7594
1756	2872
1756	22870
1756	5894
1756	978
1756	6310
1756	6667
1756	29093
1756	10728
1756	1000
1756	28969
1756	4686
1756	64130
1756	8100
1756	6347
1756	79612
1756	23788
1756	6609
1756	55655
1756	51104
1756	6924
1756	50852
1756	7142
1756	6629
1756	23762
1756	6792
1756	10083
1756	2132
1756	51542
1756	10849
1756	10180
1756	92689
1756	6004
1756	79845
1756	3934
1756	8435
1756	6372
1756	83478
1756	55231
1756	79603
1756	80350
23476	23764
23476	5430
23476	1314
23476	11339
23476	84619
23476	7345
23476	7298
23476	2246
23476	4222
23476	54505
23476	9404
23476	11261
23476	8994
23476	875
23476	9897
23476	55500
23476	4090
23476	10102
23476	650
23476	10730
23476	64417
23476	8718
23476	57718
23476	3283
57597	321
57597	4887
57597	10616
57597	1130
57597	54780
57597	1062
57597	4487
57597	80143
57597	9592
57597	1326
57597	400506
57597	2071
57597	10519
57597	8314
57597	3764
57597	466
57597	4175
57597	54471
57597	64699
57597	4973
57597	2209
57597	3198
57597	51573
57597	3241
57597	9681
57597	475
57597	29906
57597	11343
57597	79792
57597	1180
57597	10825
57597	84268
57597	11062
57597	9074
57597	8484
51599	10401
51599	1215
51599	6198
51599	54793
51599	51
51599	2521
51599	63978
51599	10549
51599	55591
51599	10600
51599	23534
51599	3833
51599	23039
51599	4291
51599	8772
51599	26190
51599	51776
51599	3460
51599	9373
51599	3226
51599	4607
51599	84525
51599	9478
51599	2897
51599	5939
51599	23111
51599	23235
51599	4070
51599	3673
51599	6543
51599	20
51599	63876
51599	9705
51599	11142
51599	10229
51599	2796
51599	2863
51599	6276
51599	3231
699	528
699	23386
699	55366
699	6146
699	4771
699	10478
699	23367
699	9923
699	4839
699	54785
699	301
699	10540
699	11315
699	10856
699	4622
699	51606
699	8019
699	9993
699	79719
699	63971
699	6258
699	80789
699	5376
699	4246
699	28511
699	1725
699	55209
699	6474
699	5950
699	144699
699	8459
699	4583
699	126017
699	58486
699	9381
11030	92
11030	5653
11030	23358
11030	9416
11030	10625
11030	5161
11030	55168
11030	7004
11030	4212
11030	2801
11030	4478
11030	55090
11030	10078
11030	1856
11030	5774
11030	4798
11030	5195
11030	56898
11030	22937
11030	80723
11030	29902
11030	80129
11030	23092
11030	3577
11030	317662
11030	7294
11030	1232
11030	22903
11030	30062
11030	838
11030	54842
11030	80194
5162	4126
5162	8897
5162	9201
5162	8943
5162	55207
5162	8301
5162	81926
5162	10101
5162	4703
5162	11079
5162	4705
5162	1133
5162	7718
5162	9107
5162	9397
5162	6654
5162	27185
5162	2804
5162	51747
5162	8028
5162	3236
5162	9781
5162	50624
5162	23023
5162	10125
5162	8225
5162	362
5162	6954
5162	10430
5162	56123
1983	64422
1983	54386
1983	10521
1983	5868
1983	1912
1983	6936
1983	2300
1983	9972
1983	7187
1983	57175
1983	79568
1983	8243
1983	3927
1983	4868
1983	24144
1983	3691
1983	9802
1983	51133
1983	767
1983	3848
1983	613
1983	29094
1983	10121
1983	8891
1983	2268
1983	51068
1983	2186
1983	5073
1983	55027
1983	142684
1983	5818
1983	79622
1983	9791
1983	489
1983	7596
1983	23214
1983	79913
1983	7813
1983	55771
1983	55510
1983	108
1983	10723
1983	9427
1983	6820
1983	9024
1983	55367
1983	6051
1983	84928
1983	5218
1983	23408
1983	56124
1983	286451
1983	11055
1983	3750
1983	115703
1983	2928
1983	23366
10768	23321
10768	5610
10768	10133
10768	5092
10768	9525
10768	92609
10768	8050
10768	6461
10768	5444
10768	1291
10768	4794
10768	11092
10768	9133
10768	51651
10768	26123
10768	10518
10768	55833
10768	25788
10768	7068
10768	1280
10768	10555
10768	823
10768	54583
10768	607
10768	948
10768	597
10768	10302
10768	22984
10768	93973
10768	6881
10768	11213
10768	9552
10768	26608
10768	9873
10768	2956
10768	51292
10768	4775
10768	2571
10768	79768
10768	3910
10768	5320
10768	9376
10768	55831
10768	2995
10768	9369
10768	54345
10768	1114
10768	1428
10768	55252
10768	11163
10768	64405
10768	2558
10768	10816
7341	2632
7341	92
7341	8631
7341	79980
7341	9306
7341	1017
7341	983
7341	9652
7341	6122
7341	11043
7341	9113
7341	9943
7341	27000
7341	5991
7341	5347
7341	64130
7341	6185
7341	84612
7341	3881
7341	7384
7341	1663
7341	6574
7341	9276
7341	4190
7341	55281
7341	348110
7341	4857
7341	57003
7341	9373
7341	5757
7341	6286
7341	9870
7341	654
7341	55854
7341	4674
7341	23500
7341	27158
7341	6295
7341	3631
7341	55526
7341	80000
7341	22875
7341	22904
7341	90333
7341	2329
7341	9723
7341	9609
7341	8909
1789	23219
1789	64121
1789	7205
1789	9134
1789	55607
1789	2994
1789	4593
1789	230
1789	53353
1789	1191
1789	6156
1789	6753
1789	54961
1789	5688
1789	80212
1789	8814
1789	9532
1789	6794
1789	22919
1789	25822
1789	53407
1789	573
1789	4928
1789	2254
1789	51025
1789	54504
1789	317781
1789	81608
1789	7001
1789	55589
1789	51504
1789	6400
1789	5937
1789	4867
1789	55272
1789	51319
1789	840
1789	23426
1789	54808
1789	11157
1789	80335
1789	10882
1789	79658
1789	51271
1789	3479
1789	29986
1789	3557
1789	79957
1789	83468
1789	3338
1789	4524
1789	55684
1789	151
1789	23431
1789	51703
1789	5816
1789	79998
1789	8929
1789	54873
1789	55039
1789	4761
9512	708
9512	9306
9512	9500
9512	6767
9512	5905
9512	9318
9512	4924
9512	9378
9512	6340
9512	10955
9512	4703
9512	1000
9512	11079
9512	84720
9512	32
9512	1452
9512	8638
9512	7280
9512	29775
9512	5862
9512	373156
9512	25788
9512	5082
9512	55100
9512	847
9512	6432
9512	6576
9512	9796
9512	6482
9512	8853
9512	27179
9512	9108
9512	26047
9512	79753
9512	79943
9512	9100
9512	4210
9512	5156
9512	1620
9512	28951
9512	5429
9512	1401
9512	22900
9512	3738
9512	10436
9512	10892
9512	8744
9512	63826
9512	79770
9512	55343
9512	54978
9512	563
9512	23639
9512	3223
9512	10245
9512	30813
9512	7827
9512	80000
9512	7480
9512	2979
9512	79903
9512	3782
9512	6756
9512	83448
9512	486
9512	5620
9512	338645
23203	5921
23203	9793
23203	9306
23203	9439
23203	11346
23203	55254
23203	3091
23203	3550
23203	4487
23203	6059
23203	55954
23203	23786
23203	4190
23203	9949
23203	55219
23203	8687
23203	54542
23203	55027
23203	54529
23203	5116
23203	9351
23203	3665
23203	3883
23203	839
23203	3484
23203	10282
23203	56996
23203	1845
23203	2730
23203	8744
23203	10609
23203	22821
23203	961
23203	8322
23203	29062
23203	9034
23203	51092
23203	9947
23203	9415
23203	79849
23203	272
23203	79799
10614	1645
10614	10477
10614	4331
10614	5230
10614	10059
10614	23179
10614	9969
10614	29086
10614	6468
10614	1052
10614	1910
10614	5739
10614	51107
10614	57162
10614	6662
10614	55806
10614	10451
10614	2876
10614	9730
10614	53371
10614	6604
10614	29992
10614	191
10614	3198
10614	9168
10614	29105
10614	3484
10614	55355
10614	11274
10614	64777
10614	4323
10614	9267
10614	4284
10614	55343
10614	6374
10614	5063
10614	5455
10614	6618
10614	3640
10614	6546
10614	23620
10614	51030
10614	58158
10614	122616
10614	2326
1459	5682
1459	1155
1459	9447
1459	51121
1459	2538
1459	4703
1459	10949
1459	2039
1459	6468
1459	1475
1459	51606
1459	57171
1459	9341
1459	54811
1459	158
1459	64759
1459	81618
1459	10522
1459	2264
1459	7862
1459	2114
1459	7799
1459	112464
1459	5253
1459	9182
1459	22983
1459	24
1459	3029
1459	788
1459	4064
1459	7125
1459	9228
1459	55321
1459	9247
1459	100293516
1459	8632
1459	57194
2120	123872
2120	51514
2120	374291
2120	2923
2120	9282
2120	7508
2120	7136
2120	896
2120	51548
2120	54555
2120	3849
2120	4669
2120	11069
2120	1846
2120	8772
2120	64421
2120	10285
2120	3122
2120	10693
2120	6237
2120	10213
2120	57644
2120	9637
2120	80019
2120	2139
2120	2119
2120	3909
2120	4580
2120	51363
2120	1378
2120	1890
2120	6996
2120	1841
2120	2517
2120	2913
2120	4496
2120	80231
57154	55466
57154	55837
57154	84271
57154	81558
57154	79012
57154	80012
57154	7320
57154	215
57154	6627
57154	8766
57154	821
57154	10093
57154	8625
57154	64321
57154	871
57154	6398
57154	1472
57154	81887
57154	10395
57154	284403
57154	10568
57154	25836
57154	2815
57154	29948
57154	160518
57154	79888
57154	9828
57154	8639
57154	51265
57154	9783
57154	4776
57154	55026
57154	10227
57154	23403
57154	221037
57154	54834
57154	3176
57154	11314
57154	8913
57154	375449
57154	56913
57154	64180
10643	9320
10643	4093
10643	7917
10643	79697
10643	9732
10643	11102
10643	4771
10643	5764
10643	10728
10643	6155
10643	54539
10643	11344
10643	427
10643	9821
10643	7913
10643	9693
10643	25844
10643	2965
10643	8688
10643	51776
10643	51654
10643	6683
10643	79869
10643	27036
10643	5601
10643	5783
10643	23165
10643	55573
10643	54836
10643	79178
10643	23613
10643	23410
10643	55471
10643	26094
10643	60496
10643	57332
10643	26502
10643	29760
10643	54558
10643	7005
10643	84060
10643	4238
10643	51438
10643	2903
10643	6507
10643	2692
10643	27293
10643	54985
10643	51617
10643	28984
10643	7432
10643	7095
10643	64236
10643	6529
10643	79748
10643	54920
10643	5619
10643	57538
10643	8515
4361	51084
4361	5947
4361	2353
4361	27246
4361	4023
4361	2030
4361	6631
4361	55312
4361	22809
4361	7763
4361	2886
4361	5168
4361	6926
4361	51083
4361	5277
4361	55334
4361	3134
4361	26953
4361	55732
4361	55109
4361	10538
4361	1122
4361	79019
4361	6938
4361	4040
4361	5790
4361	23301
4361	5007
4361	25819
4361	4753
4361	80301
4361	54976
4361	6419
4361	5271
4361	55653
4361	54813
4361	27309
4361	9499
4361	6569
4361	8635
4361	9537
4361	54619
4361	9776
4361	79078
4361	5697
4361	29999
4361	58158
2029	23390
2029	10124
2029	51121
2029	6431
2029	149628
2029	7423
2029	6497
2029	3849
2029	5927
2029	1456
2029	7913
2029	133619
2029	5788
2029	56987
2029	6868
2029	10929
2029	91746
2029	55631
2029	65082
2029	51373
2029	56980
2029	5345
2029	55892
2029	8672
2029	57124
2029	56062
2029	50624
2029	7582
2029	6666
2029	79640
51097	92
51097	27328
51097	3608
51097	51569
51097	26999
51097	4802
51097	4763
51097	5216
51097	51495
51097	29088
51097	10493
51097	2768
51097	5718
51097	3660
51097	51101
51097	414918
51097	9107
51097	2475
51097	57473
51097	161291
51097	10009
51097	857
51097	2271
51097	5935
51097	2960
51097	23165
51097	10914
51097	23362
51097	51129
51097	23230
51097	5106
51097	3221
51097	1311
51097	8323
51097	80256
51097	10882
51097	9587
51097	65005
51097	23504
51097	54700
51097	9770
51097	55317
51097	55859
51097	1002
51097	10457
51097	23194
51097	664
51097	23017
51097	319
51097	5547
51097	1847
51097	80347
51097	27019
51097	2352
148022	9189
148022	64422
148022	11331
148022	10195
148022	26037
148022	55168
148022	5105
148022	1191
148022	10894
148022	57509
148022	116372
148022	4208
148022	9341
148022	55696
148022	79084
148022	22981
148022	9933
148022	9749
148022	991
148022	9452
148022	57213
148022	23787
148022	10943
148022	6237
148022	56941
148022	26589
148022	23059
148022	51389
148022	51702
148022	3363
148022	1175
148022	8975
148022	2324
148022	11000
148022	57007
148022	2893
148022	1016
148022	3075
148022	56954
148022	51764
148022	10563
148022	51778
148022	5229
148022	55150
148022	2207
148022	79640
148022	26280
148022	4600
148022	10880
148022	55298
123872	4791
123872	7109
123872	58189
123872	51295
123872	140462
123872	4351
123872	5129
123872	55591
123872	4683
123872	10607
123872	83440
123872	2286
123872	735
123872	10589
123872	187
123872	3635
123872	55149
123872	8908
123872	85360
123872	5526
123872	2049
123872	9685
123872	3198
123872	6271
123872	23208
123872	5077
123872	11152
123872	6515
123872	10466
123872	9746
123872	55867
123872	51195
123872	10962
123872	81932
701	53339
701	9675
701	5048
701	79029
701	4642
701	8871
701	8850
701	2624
701	3831
701	22809
701	10626
701	4669
701	55299
701	5420
701	1027
701	6769
701	55290
701	5866
701	27040
701	9927
701	9619
701	5362
701	2045
701	746
701	23301
701	54939
701	27156
701	85363
701	23583
701	9567
701	23527
701	7803
701	10281
701	6036
701	4758
701	777
701	9455
701	1325
701	55625
701	10326
701	4680
701	7695
701	64184
64689	887
64689	1201
64689	55704
64689	26168
64689	2775
64689	55662
64689	7763
64689	3359
64689	8476
64689	10589
64689	2147
64689	146542
64689	10163
64689	8723
64689	54878
64689	5604
64689	10627
64689	8536
64689	5639
64689	54516
64689	2322
64689	10787
64689	56603
64689	1748
64689	79843
64689	9984
64689	51102
64689	2155
64689	25789
64689	29789
64689	2302
64689	57092
64689	6713
64689	429
64689	10904
64689	9742
64689	5648
64689	9497
64689	57817
64689	10734
64689	2940
64689	10060
64689	64320
64689	8989
64689	64806
64689	6916
64689	56344
64689	1579
64689	23237
64689	29944
64689	55893
64689	27147
64689	56271
64689	55314
64689	553
64689	4708
53339	84656
53339	117246
53339	5092
53339	667
53339	10467
53339	5198
53339	55577
53339	11316
53339	5321
53339	2898
53339	9667
53339	116372
53339	91754
53339	51179
53339	80184
53339	57634
53339	23560
53339	3913
53339	79915
53339	51157
53339	80349
53339	57148
53339	2760
53339	4799
53339	379
53339	9182
53339	7134
53339	51754
53339	25840
53339	6309
53339	6546
53339	64065
53339	9177
26986	29947
26986	4604
26986	23347
26986	26277
26986	57175
26986	27091
26986	55066
26986	8573
26986	9733
26986	57132
26986	9648
26986	758
26986	79594
26986	5501
26986	57089
26986	5899
26986	23315
26986	10254
26986	51765
26986	27175
26986	7702
26986	145389
26986	255057
26986	2840
26986	51406
26986	91851
26986	4184
26986	56943
26986	51087
26986	3284
26986	788
26986	57826
26986	7564
26986	56911
26986	10732
23210	7003
23210	10294
23210	6198
23210	1386
23210	51121
23210	23368
23210	8943
23210	55898
23210	2521
23210	23765
23210	55626
23210	4000
23210	11344
23210	84726
23210	54865
23210	11021
23210	6872
23210	3064
23210	6196
23210	1992
23210	224
23210	64710
23210	7410
23210	4544
23210	7156
23210	3937
23210	54938
23210	8314
23210	5575
23210	23038
23210	2912
23210	219333
23210	5565
23210	3310
23210	8671
23210	25834
23210	23657
23210	55320
23210	8799
23210	1261
23210	81550
23210	1816
23210	56929
23210	55205
23210	8787
23210	80070
23210	57157
23210	7125
23210	55228
23210	8406
23210	2628
23210	3682
23210	92579
23210	9909
23210	121006
23210	51315
23210	54714
5074	80739
5074	4887
5074	117246
5074	54386
5074	3570
5074	56257
5074	8904
5074	5691
5074	54704
5074	29088
5074	9883
5074	10215
5074	8890
5074	4216
5074	2908
5074	4928
5074	51668
5074	3848
5074	6769
5074	5908
5074	23038
5074	51157
5074	51574
5074	53371
5074	9868
5074	9546
5074	242
5074	1814
5074	3667
5074	23244
5074	23647
5074	57103
5074	54814
5074	6869
5074	124583
5074	3753
5074	8786
5074	8682
5074	11238
5074	24146
5074	43847
26155	23212
26155	7019
26155	22822
26155	667
26155	100132285
26155	79885
26155	4738
26155	3611
26155	1837
26155	79568
26155	90204
26155	11315
26155	7082
26155	56623
26155	2475
26155	3633
26155	7150
26155	219333
26155	11010
26155	25828
26155	91683
26155	5871
26155	8482
26155	5968
26155	79944
26155	64960
26155	55803
26155	64080
26155	54498
26155	7447
26155	2567
26155	55256
26155	8722
26155	9227
26155	284439
23240	55697
23240	8428
23240	9093
23240	9282
23240	4738
23240	23022
23240	3265
23240	55662
23240	23186
23240	90273
23240	11021
23240	55737
23240	7750
23240	51022
23240	8216
23240	87
23240	23542
23240	114034
23240	8462
23240	51135
23240	8812
23240	4973
23240	29916
23240	186
23240	9745
23240	80028
23240	587
23240	9595
23240	2593
23240	3268
23240	64849
23240	6483
23240	23627
23240	9914
23240	9708
7022	83734
7022	64422
7022	25879
7022	1106
7022	8767
7022	22954
7022	7260
7022	9134
7022	8553
7022	9686
7022	4686
7022	27000
7022	10025
7022	7298
7022	11284
7022	10677
7022	50999
7022	8894
7022	3832
7022	7572
7022	6263
7022	5327
7022	840
7022	14
7022	55709
7022	60673
7022	816
7022	108
7022	23527
7022	7739
7022	171023
7022	10321
7022	2161
7022	24137
7022	10548
7022	4317
7022	3908
7022	6476
7022	353189
7022	64208
7022	56892
476	27301
476	51728
476	23064
476	4149
476	10382
476	81926
476	51552
476	7024
476	655
476	1211
476	287
476	5996
476	684
476	3191
476	4285
476	8600
476	689
476	57144
476	585
476	678
476	23243
476	10079
476	51637
476	23341
476	65082
476	83443
476	64375
476	1382
476	10352
476	80213
476	10281
476	53405
476	7551
476	23643
476	2829
476	5816
476	79640
476	10647
476	9720
476	10430
476	9496
476	55721
476	10816
4007	887
4007	5933
4007	131601
4007	55739
4007	7543
4007	3651
4007	51035
4007	51368
4007	190
4007	3849
4007	2241
4007	1861
4007	7490
4007	8900
4007	6416
4007	55299
4007	54726
4007	10214
4007	6165
4007	23780
4007	10921
4007	60488
4007	8673
4007	9452
4007	886
4007	29
4007	7541
4007	5909
4007	5327
4007	55346
4007	3868
4007	80723
4007	656
4007	10003
4007	3198
4007	55119
4007	3216
4007	55825
4007	2247
4007	51373
4007	4671
4007	9581
4007	57124
4007	9886
4007	10730
4007	54545
4007	6452
4007	79675
4007	1232
4007	1847
4007	2847
4007	3361
4007	9227
4007	9720
4007	9668
4007	4256
4007	11250
4007	9473
4007	116832
4007	10990
4007	9708
2632	8312
2632	5682
2632	8450
2632	10813
2632	4771
2632	10101
2632	55183
2632	8295
2632	10493
2632	7083
2632	26284
2632	6272
2632	8851
2632	22930
2632	2745
2632	3422
2632	126298
2632	6810
2632	3996
2632	5523
2632	6278
2632	93129
2632	538
2632	51303
2632	3569
2632	1677
2632	25797
2632	6402
2632	23301
2632	9870
2632	6419
2632	10107
2632	9873
2632	55435
2632	8738
2632	9052
2632	2299
2632	339479
2632	6821
2632	54954
2632	5218
2632	5264
2632	55252
2632	3814
2632	8492
2632	2691
2632	6369
84656	10426
84656	26058
84656	9202
84656	118987
84656	7135
84656	23534
84656	6497
84656	55753
84656	55835
84656	5694
84656	54862
84656	6769
84656	10970
84656	80097
84656	5866
84656	55806
84656	607
84656	991
84656	8462
84656	9856
84656	1830
84656	7223
84656	25936
84656	4908
84656	1511
84656	2643
84656	2531
84656	23612
84656	10297
84656	29954
84656	1316
84656	22850
84656	794
84656	8448
84656	9617
84656	3386
84656	79689
84656	338645
84656	4185
10817	10020
10817	79980
10817	28952
10817	26229
10817	10193
10817	4771
10817	5216
10817	7204
10817	55183
10817	29093
10817	9610
10817	1501
10817	22974
10817	3781
10817	3550
10817	7009
10817	4134
10817	9672
10817	5329
10817	11284
10817	55975
10817	51668
10817	7756
10817	55138
10817	55268
10817	50999
10817	405
10817	348110
10817	4835
10817	5442
10817	3135
10817	7727
10817	11267
10817	10916
10817	7738
10817	55149
10817	6629
10817	9682
10817	163590
10817	94025
10817	25792
10817	51067
10817	80019
10817	2769
10817	79866
10817	27156
10817	84060
10817	27297
10817	4633
10817	9842
10817	9499
10817	92689
10817	23189
10817	2022
10817	51230
10817	29986
10817	57826
10817	23412
10817	55246
10817	55796
10817	3097
10817	64067
10817	8675
10817	2830
10817	2862
10817	51311
10817	2863
867	1058
867	1778
867	6776
867	7135
867	51298
867	9686
867	9368
867	23649
867	2844
867	137886
867	9816
867	4140
867	7201
867	4109
867	10347
867	6892
867	3440
867	51339
867	10553
867	6559
867	1060
867	7434
867	5608
867	1671
867	1316
867	25770
867	54345
867	23036
867	79816
867	7379
867	26033
11083	9862
11083	57187
11083	11064
11083	6612
11083	140462
11083	322
11083	4005
11083	7525
11083	8826
11083	2670
11083	3945
11083	5371
11083	4683
11083	488
11083	545
11083	51322
11083	10240
11083	4809
11083	1442
11083	51147
11083	6523
11083	1013
11083	55833
11083	5257
11083	55334
11083	8443
11083	3146
11083	5148
11083	81554
11083	1755
11083	9169
11083	23089
11083	3061
11083	10367
11083	26051
11083	23373
11083	7867
11083	6541
11083	6620
11083	3595
11083	1482
11083	259217
11083	1810
11083	3242
11083	3067
3227	6597
3227	27065
3227	5000
3227	51622
3227	725
3227	5029
3227	23281
3227	79830
3227	1376
3227	27131
3227	8703
3227	6426
3227	2316
3227	9486
3227	7850
3227	55100
3227	6491
3227	6683
3227	64374
3227	57130
3227	410
3227	79583
3227	746
3227	3356
3227	25924
3227	23657
3227	2554
3227	80071
3227	23596
3227	4778
3227	23469
3227	1409
3227	10892
3227	547
3227	29851
3227	7739
3227	26000
3227	256364
3227	51764
3227	23383
3227	22989
3227	149603
3227	64386
3227	2867
3227	64063
3227	2297
3227	30848
3227	9909
30009	10449
30009	8417
30009	1984
30009	9793
30009	4233
30009	51084
30009	5588
30009	55505
30009	57805
30009	23451
30009	23368
30009	1848
30009	3516
30009	1201
30009	5444
30009	10594
30009	57379
30009	9133
30009	3032
30009	5518
30009	6199
30009	8665
30009	57178
30009	7086
30009	84617
30009	4683
30009	2242
30009	84065
30009	9240
30009	1008
30009	4809
30009	10427
30009	9860
30009	59339
30009	8218
30009	22897
30009	28998
30009	60385
30009	8402
30009	55109
30009	51303
30009	5698
30009	5789
30009	4665
30009	5913
30009	9270
30009	81618
30009	5981
30009	23624
30009	53347
30009	55500
30009	9168
30009	9852
30009	383
30009	25818
30009	23532
30009	83714
30009	23199
30009	6878
30009	3739
30009	1163
30009	51176
30009	253943
30009	4326
30009	740
30009	1382
30009	6001
30009	6274
30009	9371
30009	8224
30009	55304
30009	51657
30009	23131
30009	9640
30009	29881
30009	5332
30009	4237
30009	4897
2625	1399
2625	23309
2625	5630
2625	51213
2625	4233
2625	988
2625	81034
2625	79012
2625	6753
2625	8021
2625	10963
2625	8736
2625	1446
2625	9244
2625	58517
2625	23093
2625	9107
2625	79947
2625	55243
2625	9849
2625	9903
2625	4199
2625	3298
2625	2877
2625	54529
2625	6850
2625	51067
2625	4153
2625	54891
2625	80273
2625	51747
2625	6812
2625	57107
2625	6869
2625	23639
2625	91782
2625	7553
2625	5218
2625	54905
2625	79603
2625	2207
2625	22893
2625	3589
2625	4864
2625	55208
2625	90333
2625	23704
9759	23127
9759	412
9759	51065
9759	5430
9759	54780
9759	836
9759	2670
9759	200424
9759	55509
9759	79664
9759	10440
9759	4792
9759	4969
9759	2782
9759	6839
9759	27335
9759	54504
9759	5899
9759	81603
9759	64112
9759	5985
9759	4008
9759	1811
9759	65265
9759	221830
9759	293
9759	55841
9759	6822
9759	9147
9759	388
9759	2804
9759	22871
9759	26118
9759	7006
9759	3857
9759	2589
9759	2620
9759	54498
9759	4693
9759	23266
9759	26289
9759	10660
9759	1081
9759	5354
9759	3899
9759	977
9759	79901
9759	57556
9759	54834
9759	6909
9759	3449
9759	795
9759	225
9759	6346
9759	56656
9759	84809
9759	1352
9759	27019
9759	5651
495	6046
495	1622
495	10477
495	10939
495	9416
495	6745
495	1832
495	4646
495	3781
495	23043
495	90273
495	5996
495	8100
495	81544
495	9354
495	8688
495	25897
495	9878
495	4282
495	79719
495	5008
495	259
495	79068
495	79671
495	5754
495	9901
495	11279
495	55906
495	23035
495	928
495	2947
495	41
495	4696
495	2000
495	26099
495	54700
495	1366
495	2559
495	126321
495	3623
495	2915
495	8715
495	11024
495	1236
495	7554
495	9340
495	27010
495	29015
495	22844
495	55786
27341	5921
27341	827
27341	64795
27341	55635
27341	10193
27341	55142
27341	5155
27341	2077
27341	7525
27341	55577
27341	5906
27341	3654
27341	1131
27341	7086
27341	2820
27341	3895
27341	7320
27341	55319
27341	5478
27341	8638
27341	4001
27341	90861
27341	6917
27341	6009
27341	929
27341	140890
27341	8760
27341	55120
27341	7450
27341	9404
27341	26152
27341	60529
27341	4043
27341	79171
27341	8732
27341	54207
27341	1633
27341	11201
27341	9805
27341	23341
27341	29122
27341	9182
27341	64769
27341	1293
27341	57103
27341	55957
27341	3675
27341	3557
27341	664
27341	147
27341	57091
27341	57099
27341	3046
27341	80323
27341	53630
27341	6939
27341	3199
27341	2013
27341	1370
27341	23109
27341	3805
27341	54798
27341	79805
3625	80304
3625	2590
3625	22870
3625	1106
3625	9525
3625	7472
3625	158471
3625	9717
3625	56287
3625	8189
3625	23404
3625	4952
3625	9816
3625	5055
3625	51400
3625	898
3625	1629
3625	3146
3625	3275
3625	1759
3625	2934
3625	26512
3625	10231
3625	10406
3625	10730
3625	54551
3625	1534
3625	4245
3625	7125
3625	7922
3625	79057
3625	5193
3625	3120
92	5713
92	30844
92	8266
92	2742
92	10072
92	10381
92	10247
92	81576
92	6009
92	2782
92	5724
92	2563
92	1657
92	1374
92	63904
92	28977
92	25915
92	2258
92	55707
92	93
92	677
92	147
92	54934
92	64132
92	1356
92	1555
92	2557
92	55821
55036	10911
55036	28966
55036	23163
55036	51752
55036	10728
55036	6625
55036	9969
55036	23461
55036	64091
55036	4698
55036	10205
55036	6674
55036	6197
55036	55705
55036	9445
55036	10518
55036	8291
55036	79842
55036	25897
55036	309
55036	916
55036	57213
55036	7515
55036	875
55036	3229
55036	10418
55036	55080
55036	2109
55036	8228
55036	5002
55036	2978
55036	56165
55036	64789
55036	23428
55036	10046
55036	80352
22852	887
22852	10401
22852	9525
22852	55722
22852	9603
22852	51651
22852	5770
22852	1329
22852	9948
22852	79025
22852	8548
22852	55628
22852	8576
22852	10946
22852	8487
22852	7018
22852	79803
22852	9589
22852	4619
22852	10775
22852	1400
22852	6383
22852	51001
22852	23279
22852	10201
22852	79791
22852	23001
22852	6900
22852	4625
22852	26289
22852	60685
22852	11259
22852	7033
22852	27019
22852	121006
10542	10449
10542	5630
10542	51427
10542	7425
10542	55635
10542	11340
10542	667
10542	5430
10542	9611
10542	5394
10542	34
10542	115
10542	10636
10542	2245
10542	6707
10542	25843
10542	25822
10542	735
10542	80224
10542	81614
10542	3050
10542	6428
10542	51634
10542	6539
10542	5575
10542	54431
10542	5587
10542	55788
10542	26100
10542	51449
10542	79269
10542	81849
10542	1290
10542	650
10542	6594
10542	140597
10542	3508
10542	1317
10542	93210
10542	56834
10542	6492
10542	3808
10449	5160
10449	56257
10449	64795
10449	5706
10449	9991
10449	3159
10449	55898
10449	1445
10449	27005
10449	84271
10449	10540
10449	11339
10449	9463
10449	6627
10449	4217
10449	1911
10449	10755
10449	23649
10449	192670
10449	79643
10449	9047
10449	4928
10449	5862
10449	5062
