source_protein	target_protein
133619	79711
133619	79029
133619	57634
133619	57215
133619	932
133619	8854
133619	9536
133619	4688
133619	51094
133619	8706
133619	11315
133619	22989
133619	2900
133619	55758
133619	796
133619	7430
133619	5961
133619	28968
133619	5723
133619	8909
133619	2021
133619	9528
133619	23376
133619	2981
133619	2693
133619	149986
133619	9414
133619	1258
133619	4914
133619	10875
133619	1282
133619	79815
133619	55184
133619	7066
133619	27304
133619	54103
133619	10846
133619	8787
133619	23586
133619	8601
133619	26085
133619	10262
133619	10874
133619	2180
133619	7349
133619	10518
133619	23098
133619	84561
133619	4212
133619	10669
133619	23650
133619	3354
133619	6159
133619	59342
133619	65055
133619	1889
133619	57003
133619	79646
133619	10992
133619	1415
133619	60673
133619	57151
133619	357
133619	23186
133619	154661
133619	3480
22989	54512
22989	5431
22989	10200
22989	163486
22989	56649
22989	5498
22989	30012
22989	1136
22989	8688
22989	27309
22989	259173
22989	113835
22989	26013
22989	56999
22989	9255
22989	4618
22989	54540
22989	10152
22989	30845
22989	23604
22989	460
22989	26707
22989	5036
22989	23132
22989	79711
22989	79029
22989	57634
22989	932
22989	4688
22989	8706
22989	11315
22989	8909
22989	60673
22989	2021
22989	57151
22989	357
22989	54103
22989	23186
22989	55184
22989	2180
22989	65055
22989	9528
22989	84561
22989	10846
22989	7430
22989	2693
22989	2981
22989	8787
9255	54512
9255	7148
9255	5431
9255	10200
9255	163486
9255	4636
9255	83637
9255	56649
9255	5934
9255	5498
9255	4713
9255	1136
9255	5745
9255	5173
9255	7162
9255	27309
9255	6093
9255	259173
9255	113835
9255	26013
9255	6881
9255	56999
9255	6570
9255	3451
9255	1419
9255	23410
9255	9143
9255	10781
9255	23424
9255	2843
9255	8909
9255	79711
9255	60673
9255	57634
9255	30845
9255	79155
9255	4688
9255	2021
9255	57151
9255	10152
9255	357
9255	2290
9255	460
9255	11315
9255	54103
9255	932
9255	23186
9255	55184
9255	4618
9255	2180
9255	79029
9255	65055
9255	9528
9255	23604
9255	63967
9255	84561
9255	6184
9255	54540
9255	10846
9255	5036
9255	3738
9255	23132
9255	26707
9255	7430
9255	8706
9255	2693
9255	23650
9255	80345
9255	2981
9255	8787
8909	54512
8909	5431
8909	10200
8909	163486
8909	50615
8909	56649
8909	5498
8909	1136
8909	27309
8909	7791
8909	259173
8909	113835
8909	26013
8909	56999
8909	4618
8909	54540
8909	10152
8909	30845
8909	23604
8909	460
8909	26707
8909	5036
8909	23132
8909	79711
8909	79029
8909	57634
8909	932
8909	4688
8909	8706
8909	11315
8909	7430
8909	60673
8909	22800
8909	2021
8909	57151
8909	357
8909	54103
8909	23186
8909	55184
8909	2180
8909	65055
8909	9528
8909	84561
8909	10846
8909	2693
8909	2981
8909	8787
163486	54512
163486	5431
163486	10200
163486	259173
163486	79029
163486	56649
163486	30845
163486	65055
163486	9528
163486	4688
163486	2021
163486	57151
163486	23604
163486	10152
163486	84561
163486	54540
163486	357
163486	26013
163486	10846
163486	5036
163486	5498
163486	56999
163486	27309
163486	23132
163486	26707
163486	7430
163486	460
163486	8706
163486	11315
163486	54103
163486	2693
163486	79711
163486	60673
163486	57634
163486	932
163486	23186
163486	55184
163486	113835
163486	2981
163486	4618
163486	2180
163486	8787
163486	1136
26065	79871
26065	55526
26065	4605
26065	5442
26065	2444
26065	90326
26065	57716
26065	9238
26065	22838
26065	9140
26065	23438
26065	10112
26065	10180
26065	108
26065	83451
26065	7159
26065	79908
26065	26207
26065	5949
26065	51696
26065	55291
26065	5744
26065	59
26065	1961
26065	2535
26065	4956
26065	6416
26065	4283
26065	1947
26065	10301
26065	8906
26065	3817
26065	7097
26065	11260
26065	117
26065	4284
26065	3960
26065	10964
26065	7074
26065	55761
26065	51510
26065	94025
26065	1535
26065	1192
26065	5411
26065	6093
26065	90956
26065	9521
26065	30845
26065	221443
26065	5355
26065	3635
26065	440738
26065	23767
26065	5066
26065	9934
26065	9942
26065	932
26065	6102
26065	2180
26065	79029
26065	56649
26065	5073
26065	2296
26065	84561
26065	3895
26065	22828
26065	4255
26065	15
79711	54512
79711	5431
79711	10200
79711	56649
79711	5498
79711	1136
79711	27309
79711	259173
79711	113835
79711	26013
79711	56999
79711	130
79711	4618
79711	54540
79711	10152
79711	30845
79711	23604
79711	460
79711	26707
79711	5036
79711	23132
79711	60673
79711	57634
79711	4688
79711	2021
79711	57151
79711	357
79711	4783
79711	11315
79711	54103
79711	932
79711	23186
79711	55184
79711	2180
79711	79029
79711	65055
79711	9528
79711	84561
79711	10846
79711	57215
79711	7430
79711	8706
79711	2693
79711	2981
79711	8787
60673	54512
60673	339229
60673	3200
60673	51552
60673	8289
60673	51550
60673	92595
60673	4991
60673	5431
60673	10200
60673	8609
60673	9446
60673	6129
60673	56649
60673	55578
60673	5498
60673	23508
60673	1047
60673	4051
60673	2017
60673	2019
60673	1136
60673	5745
60673	80237
60673	6621
60673	7162
60673	27309
60673	51184
60673	7293
60673	23468
60673	7381
60673	1121
60673	633
60673	259173
60673	5450
60673	8509
60673	11123
60673	113835
60673	51046
60673	26013
60673	51393
60673	6881
60673	1586
60673	2585
60673	56999
60673	1118
60673	23373
60673	25876
60673	11255
60673	81034
60673	130
60673	4618
60673	56920
60673	54540
60673	11345
60673	10152
60673	3669
60673	3642
60673	10466
60673	3101
60673	81617
60673	30845
60673	23620
60673	50486
60673	402
60673	23604
60673	1209
60673	460
60673	5886
60673	4791
60673	6932
60673	26707
60673	5036
60673	23132
60673	79029
60673	57634
60673	57215
60673	932
60673	8854
60673	9536
60673	4688
60673	51094
60673	8706
60673	11315
60673	2900
60673	55758
60673	796
60673	7430
60673	5961
60673	28968
60673	5723
60673	2021
60673	9528
60673	23376
60673	2981
60673	2693
60673	149986
60673	9414
60673	1258
60673	4914
60673	10875
60673	1282
60673	79815
60673	55184
60673	7066
60673	27304
60673	54103
60673	10846
60673	8787
60673	23586
60673	8601
60673	26085
60673	10262
60673	10874
60673	2180
60673	7349
60673	10518
60673	23098
60673	84561
60673	4212
60673	10669
60673	23650
60673	3354
60673	6159
60673	59342
60673	65055
60673	357
60673	3480
60673	57003
60673	10992
60673	1415
60673	1889
60673	57151
60673	23186
60673	154661
60673	79646
57634	54512
57634	487
57634	5431
57634	10200
57634	56649
57634	5498
57634	10522
57634	1136
57634	8688
57634	27309
57634	7367
57634	259173
57634	113835
57634	26013
57634	9122
57634	56999
57634	2946
57634	4618
57634	54540
57634	10152
57634	30845
57634	131601
57634	23604
57634	460
57634	63971
57634	26707
57634	5036
57634	23132
57634	79029
57634	6232
57634	10393
57634	22869
57634	5885
57634	65243
57634	2687
57634	3824
57634	4688
57634	2021
57634	57151
57634	357
57634	11315
57634	54103
57634	120227
57634	932
57634	23186
57634	55184
57634	2180
57634	65055
57634	9528
57634	84561
57634	10846
57634	7430
57634	8706
57634	2693
57634	2981
57634	8787
1136	54512
1136	5431
1136	10200
1136	55048
1136	6233
1136	56649
1136	5498
1136	27141
1136	2047
1136	1770
1136	3430
1136	4832
1136	25999
1136	475
1136	23331
1136	686
1136	10147
1136	90627
1136	587
1136	8563
1136	6504
1136	10248
1136	51341
1136	162972
1136	6915
1136	4781
1136	3918
1136	54777
1136	30845
1136	4688
1136	2021
1136	57151
1136	10152
1136	357
1136	79411
1136	56999
1136	27309
1136	8529
1136	460
1136	11315
1136	54103
1136	120227
1136	932
1136	23186
1136	55184
1136	4618
1136	2180
1136	259173
1136	79029
1136	79018
1136	65055
1136	9528
1136	23604
1136	84561
1136	54540
1136	26013
1136	10846
1136	5036
1136	57215
1136	23132
1136	26707
1136	7430
1136	8706
1136	3682
1136	2693
1136	113835
1136	2981
1136	8787
30845	54512
30845	2444
30845	90326
30845	5431
30845	10200
30845	56649
30845	5498
30845	27309
30845	259173
30845	10500
30845	113835
30845	26013
30845	56999
30845	4618
30845	54540
30845	10152
30845	51094
30845	27000
30845	4288
30845	55565
30845	4688
30845	2021
30845	57151
30845	10957
30845	357
30845	460
30845	11315
30845	54103
30845	932
30845	23186
30845	55184
30845	2180
30845	79029
30845	65055
30845	9528
30845	23604
30845	84561
30845	10749
30845	10846
30845	5036
30845	23132
30845	26707
30845	7430
30845	8706
30845	2693
30845	2981
30845	8787
4688	54512
4688	5431
4688	10200
4688	56649
4688	5498
4688	27309
4688	259173
4688	113835
4688	26013
4688	56999
4688	4618
4688	54540
4688	10152
4688	23604
4688	460
4688	26707
4688	5036
4688	23132
4688	79029
4688	932
4688	2021
4688	57151
4688	357
4688	11315
4688	54103
4688	23186
4688	55184
4688	2180
4688	65055
4688	9528
4688	84561
4688	10846
4688	7430
4688	8706
4688	2693
4688	2981
4688	8787
2021	54512
2021	5475
2021	2309
2021	5431
2021	10200
2021	56649
2021	5498
2021	7552
2021	27309
2021	259173
2021	113835
2021	26013
2021	56999
2021	4618
2021	54540
2021	10152
2021	6943
2021	23604
2021	460
2021	26707
2021	5036
2021	23132
2021	9462
2021	79029
2021	967
2021	932
2021	8706
2021	11315
2021	7430
2021	57151
2021	357
2021	8567
2021	54103
2021	23186
2021	55184
2021	2180
2021	65055
2021	9528
2021	84561
2021	10846
2021	2693
2021	2981
2021	8787
57151	54512
57151	3613
57151	50852
57151	5431
57151	10200
57151	79981
57151	4666
57151	56649
57151	5498
57151	1047
57151	4051
57151	27309
57151	259173
57151	113835
57151	10723
57151	26013
57151	56999
57151	4618
57151	54540
57151	10152
57151	402
57151	23604
57151	460
57151	26707
57151	5036
57151	23132
57151	79760
57151	79029
57151	932
57151	4086
57151	8706
57151	11315
57151	7430
57151	9528
57151	2981
57151	2693
57151	55184
57151	54103
57151	10846
57151	8787
57151	23586
57151	2180
57151	7349
57151	10518
57151	84561
57151	65055
57151	357
57151	23186
10152	54512
10152	4223
10152	3613
10152	5431
10152	10200
10152	79981
10152	55048
10152	10623
10152	11025
10152	4161
10152	25926
10152	56649
10152	5498
10152	27141
10152	2047
10152	1876
10152	161
10152	3780
10152	83440
10152	125058
10152	10735
10152	27309
10152	2323
10152	79603
10152	9525
10152	79075
10152	570
10152	6476
10152	6337
10152	645
10152	2091
10152	259173
10152	1994
10152	4820
10152	6478
10152	113835
10152	2197
10152	26013
10152	56999
10152	10371
10152	8412
10152	79657
10152	3576
10152	11163
10152	6482
10152	51053
10152	79716
10152	4738
10152	4618
10152	54540
10152	2213
10152	3600
10152	9866
10152	55084
10152	54854
10152	10747
10152	55315
10152	2806
10152	4832
10152	2650
10152	10233
10152	4838
10152	3669
10152	2131
10152	26060
10152	1813
10152	63898
10152	3109
10152	63827
10152	10248
10152	27102
10152	7349
10152	2521
10152	147
10152	1842
10152	9079
10152	5306
10152	56911
10152	6710
10152	357
10152	2166
10152	2707
10152	23533
10152	932
10152	23186
10152	30
10152	79029
10152	5564
10152	57132
10152	84561
10152	5058
10152	79760
10152	2981
10152	5714
10152	6720
10152	23291
10152	4608
10152	8714
10152	57209
10152	3667
10152	50617
10152	10262
10152	51293
10152	9436
10152	5887
10152	23620
10152	6204
10152	4086
10152	6461
10152	7638
10152	204
10152	4552
10152	7070
10152	460
10152	11315
10152	54103
10152	55184
10152	2180
10152	3956
10152	65055
10152	9528
10152	5315
10152	23604
10152	63967
10152	10846
10152	5036
10152	23132
10152	26707
10152	7430
10152	8706
10152	2693
10152	7046
10152	8787
357	54512
357	339229
357	3200
357	51552
357	7551
357	116985
357	8289
357	51550
357	92595
357	4991
357	4283
357	5431
357	10200
357	8609
357	9446
357	6129
357	56649
357	55578
357	5498
357	23508
357	1047
357	4051
357	2017
357	2019
357	26235
357	5745
357	6653
357	80237
357	6621
357	6035
357	7162
357	27309
357	51184
357	7293
357	6512
357	23468
357	7381
357	1121
357	633
357	259173
357	2053
357	8509
357	11123
357	113835
357	51046
357	26013
357	51393
357	6881
357	2585
357	56999
357	23373
357	25876
357	11255
357	81034
357	130
357	55291
357	4618
357	56920
357	54540
357	11345
357	3669
357	3642
357	10466
357	3101
357	81617
357	23620
357	50486
357	9508
357	402
357	23604
357	1209
357	460
357	5886
357	4791
357	6932
357	5010
357	26707
357	5036
357	23132
357	79029
357	80757
357	57215
357	932
357	8854
357	9536
357	51094
357	8706
357	11315
357	2900
357	55758
357	796
357	10180
357	7430
357	5961
357	28968
357	5723
357	9528
357	23376
357	2981
357	2693
357	149986
357	9414
357	1258
357	4914
357	10875
357	1282
357	79815
357	55184
357	7066
357	27304
357	54103
357	10846
357	8787
357	23586
357	8601
357	26085
357	51110
357	10262
357	5355
357	10874
357	2180
357	7349
357	10518
357	23098
357	84561
357	4212
357	10669
357	23650
357	23424
357	3354
357	6159
357	59342
357	65055
357	1889
357	57003
357	79646
357	10992
357	1415
357	23186
357	154661
357	3480
54512	5498
54512	10200
54512	56999
54512	27309
54512	460
54512	11315
54512	54103
54512	932
54512	23186
54512	55184
54512	4618
54512	2180
54512	259173
54512	79029
54512	56649
54512	65055
54512	9528
54512	6853
54512	23604
54512	5431
54512	84561
54512	54540
54512	26013
54512	10846
54512	5036
54512	23132
54512	26707
54512	7430
54512	8706
54512	2693
54512	113835
54512	2981
54512	8787
5498	5431
5498	10200
5498	56649
5498	56999
5498	27309
5498	460
5498	11315
5498	54103
5498	932
5498	23186
5498	55184
5498	4618
5498	2180
5498	259173
5498	79029
5498	65055
5498	9528
5498	23604
5498	84561
5498	54540
5498	26013
5498	10846
5498	5036
5498	23132
5498	26707
5498	7430
5498	8706
5498	2693
5498	113835
5498	2981
5498	8787
10200	5431
10200	56999
10200	27309
10200	460
10200	11315
10200	54103
10200	932
10200	23186
10200	55184
10200	4618
10200	2180
10200	259173
10200	79029
10200	56649
10200	65055
10200	9528
10200	23604
10200	84561
10200	54540
10200	26013
10200	10846
10200	5036
10200	23132
10200	26707
10200	7430
10200	8706
10200	2693
10200	113835
10200	2981
10200	8787
56999	6925
56999	5431
56999	56649
56999	27309
56999	259173
56999	113835
56999	26013
56999	460
56999	11315
56999	54103
56999	932
56999	23186
56999	55184
56999	4618
56999	2180
56999	79029
56999	65055
56999	9528
56999	23604
56999	84561
56999	54540
56999	10846
56999	5036
56999	23132
56999	26707
56999	7430
56999	8706
56999	2693
56999	2981
56999	8787
27309	339229
27309	3200
27309	51552
27309	8289
27309	51550
27309	92595
27309	4991
27309	5431
27309	8609
27309	9446
27309	6129
27309	56649
27309	55578
27309	23508
27309	1047
27309	4051
27309	2017
27309	2019
27309	5745
27309	80237
27309	6621
27309	7162
27309	50486
27309	23586
27309	10875
27309	10874
27309	8509
27309	56920
27309	25876
27309	23620
27309	23468
27309	7293
27309	27304
27309	10518
27309	149986
27309	6159
27309	9414
27309	10669
27309	51094
27309	2900
27309	7349
27309	26085
27309	402
27309	10466
27309	55758
27309	1209
27309	10992
27309	23373
27309	3101
27309	5723
27309	4914
27309	81617
27309	81034
27309	1415
27309	6881
27309	1889
27309	4791
27309	4212
27309	130
27309	633
27309	79815
27309	59342
27309	6932
27309	1121
27309	8854
27309	796
27309	5961
27309	7381
27309	57003
27309	460
27309	11315
27309	54103
27309	9536
27309	932
27309	23186
27309	55184
27309	4618
27309	7066
27309	2180
27309	259173
27309	79029
27309	8601
27309	10262
27309	28968
27309	65055
27309	51393
27309	9528
27309	11123
27309	3354
27309	3642
27309	23604
27309	1282
27309	2585
27309	11255
27309	84561
27309	54540
27309	154661
27309	26013
27309	10846
27309	5036
27309	3480
27309	57215
27309	11345
27309	23132
27309	26707
27309	7430
27309	51184
27309	8706
27309	51046
27309	2693
27309	23650
27309	79646
27309	1258
27309	5886
27309	113835
27309	2981
27309	23098
27309	8787
27309	23376
27309	3669
460	5431
460	56649
460	259173
460	113835
460	26013
460	91373
460	4618
460	54540
460	10466
460	23604
460	55748
460	5126
460	65243
460	11315
460	54103
460	932
460	23186
460	55184
460	2180
460	79029
460	5195
460	65055
460	9528
460	84561
460	10846
460	5036
460	23132
460	26707
460	7430
460	8706
460	2693
460	2981
460	8787
11315	5431
11315	56649
11315	9712
11315	79072
11315	133
11315	259173
11315	113835
11315	26013
11315	4618
11315	54540
11315	23604
11315	26707
11315	5036
11315	23132
11315	6442
11315	79029
11315	932
11315	8706
11315	54103
11315	9941
11315	23186
11315	55184
11315	2180
11315	65055
11315	9528
11315	84561
11315	55138
11315	10846
11315	7430
11315	2693
11315	2981
11315	8787
54103	4223
54103	3613
54103	487
54103	5431
54103	79981
54103	55048
54103	10623
54103	11025
54103	25926
54103	56649
54103	27141
54103	2047
54103	1876
54103	161
54103	3780
54103	83440
54103	125058
54103	10735
54103	5743
54103	79603
54103	9525
54103	79075
54103	570
54103	6476
54103	6337
54103	645
54103	259173
54103	1994
54103	4820
54103	6478
54103	113835
54103	2197
54103	26013
54103	10371
54103	4482
54103	8412
54103	79657
54103	3576
54103	11163
54103	6482
54103	51053
54103	79716
54103	4738
54103	4618
54103	54540
54103	2213
54103	57132
54103	3669
54103	30
54103	2806
54103	26060
54103	63827
54103	23620
54103	91300
54103	1813
54103	6461
54103	23604
54103	204
54103	54854
54103	8714
54103	10747
54103	57209
54103	26707
54103	5036
54103	23132
54103	2166
54103	3109
54103	6710
54103	1842
54103	3956
54103	79760
54103	79029
54103	4608
54103	10248
54103	6204
54103	932
54103	4086
54103	6720
54103	55315
54103	3112
54103	8706
54103	147
54103	9941
54103	23291
54103	7430
54103	3667
54103	3600
54103	9528
54103	2981
54103	2693
54103	56911
54103	7638
54103	7046
54103	7070
54103	50617
54103	55184
54103	55084
54103	9866
54103	4832
54103	2650
54103	10233
54103	4838
54103	2131
54103	63898
54103	27102
54103	7349
54103	2521
54103	9079
54103	5306
54103	2707
54103	23533
54103	23186
54103	5564
54103	84561
54103	5058
54103	5714
54103	10262
54103	51293
54103	9436
54103	5887
54103	4552
54103	2180
54103	65055
54103	5315
54103	63967
54103	10846
54103	8787
932	2444
932	90326
932	5949
932	83451
932	5431
932	56649
932	7097
932	259173
932	113835
932	26013
932	8906
932	5066
932	5073
932	4618
932	54540
932	23604
932	27000
932	26707
932	5036
932	23132
932	9521
932	79029
932	10964
932	11260
932	1152
932	10957
932	23186
932	55184
932	2180
932	7852
932	65055
932	9528
932	84561
932	10749
932	10846
932	7430
932	8706
932	2693
932	2981
932	8787
23186	7415
23186	53829
23186	80110
23186	57099
23186	6566
23186	223
23186	55735
23186	5431
23186	23109
23186	6677
23186	56649
23186	6835
23186	100272147
23186	440738
23186	1349
23186	5825
23186	6621
23186	6093
23186	3181
23186	23468
23186	51499
23186	7099
23186	259173
23186	8509
23186	113835
23186	5167
23186	26013
23186	22978
23186	4618
23186	56920
23186	54540
23186	51023
23186	11345
23186	10912
23186	55859
23186	287
23186	10800
23186	23474
23186	54482
23186	23604
23186	1029
23186	4791
23186	79818
23186	26707
23186	5036
23186	23132
23186	2820
23186	3753
23186	79029
23186	9486
23186	8706
23186	147
23186	7430
23186	9528
23186	2981
23186	2693
23186	51567
23186	2852
23186	55184
23186	11006
23186	6794
23186	10846
23186	8787
23186	2180
23186	84561
23186	3836
23186	50848
23186	11260
23186	5657
23186	65055
23186	80345
23186	390
23186	7852
23186	23072
55184	5431
55184	56649
55184	7367
55184	259173
55184	113835
55184	26013
55184	2946
55184	29760
55184	4618
55184	54540
55184	23604
55184	26707
55184	5036
55184	23132
55184	79029
55184	6232
55184	8706
55184	7430
55184	9528
55184	2981
55184	2693
55184	10393
55184	2180
55184	65055
55184	84561
55184	10846
55184	8787
4618	5431
4618	56649
4618	11187
4618	259173
4618	113835
4618	26013
4618	7633
4618	23500
4618	27089
4618	4783
4618	2180
4618	79029
4618	65055
4618	9528
4618	23604
4618	84561
4618	54540
4618	10846
4618	5036
4618	23132
4618	26707
4618	7430
4618	8706
4618	2693
4618	2981
4618	8787
2180	11285
2180	2444
2180	90326
2180	9238
2180	23438
2180	6532
2180	5431
2180	51761
2180	4636
2180	3572
2180	56649
2180	440738
2180	7162
2180	2068
2180	6093
2180	2297
2180	2967
2180	59
2180	2639
2180	23468
2180	259173
2180	79101
2180	2053
2180	8509
2180	3292
2180	113835
2180	26013
2180	6822
2180	56920
2180	54540
2180	79734
2180	8682
2180	5580
2180	11345
2180	9601
2180	11099
2180	10424
2180	4284
2180	23604
2180	27000
2180	2290
2180	79718
2180	5010
2180	4059
2180	26707
2180	5036
2180	23132
2180	79029
2180	2976
2180	10924
2180	10964
2180	51094
2180	8706
2180	147
2180	7430
2180	4255
2180	9188
2180	9528
2180	2981
2180	2693
2180	55565
2180	7066
2180	10957
2180	10846
2180	8787
2180	84901
2180	10112
2180	8660
2180	6322
2180	6477
2180	57171
2180	2770
2180	987
2180	84561
2180	10749
2180	53836
2180	54505
2180	689
2180	2324
2180	8875
2180	4288
2180	3824
2180	55704
2180	65055
2180	140885
2180	63967
2180	23650
259173	5431
259173	56649
259173	51287
259173	79029
259173	65055
259173	9528
259173	23604
259173	84561
259173	54540
259173	26013
259173	10846
259173	5036
259173	23132
259173	26707
259173	7430
259173	8706
259173	2693
259173	113835
259173	2981
259173	8787
79029	2444
79029	90326
79029	5431
79029	56649
79029	440738
79029	51696
79029	4956
79029	6093
79029	113835
79029	26013
79029	5066
79029	54540
79029	23604
79029	26707
79029	5036
79029	23132
79029	9521
79029	22987
79029	11260
79029	65055
79029	9528
79029	84561
79029	10846
79029	7430
79029	8706
79029	2693
79029	2981
79029	8787
56649	23632
56649	6515
56649	2444
56649	90326
56649	5949
56649	7148
56649	5431
56649	51761
56649	10112
56649	53836
56649	7159
56649	26207
56649	51094
56649	9188
56649	54505
56649	7867
56649	54838
56649	5438
56649	196743
56649	34
56649	51430
56649	1947
56649	7587
56649	11260
56649	3273
56649	51727
56649	27000
56649	4288
56649	79861
56649	9743
56649	23348
56649	3824
56649	10957
56649	987
56649	65055
56649	9528
56649	55607
56649	23604
56649	10672
56649	2296
56649	84561
56649	54540
56649	10749
56649	55190
56649	26013
56649	10846
56649	5036
56649	23132
56649	26707
56649	7430
56649	8706
56649	2693
56649	113835
56649	2981
56649	8787
65055	5431
65055	113835
65055	26013
65055	54540
65055	23604
65055	26707
65055	5036
65055	23132
65055	8706
65055	7430
65055	9528
65055	2981
65055	2693
65055	10846
65055	8787
65055	84561
9528	5431
9528	113835
9528	26013
9528	54540
9528	23604
9528	26707
9528	5036
9528	23132
9528	1471
9528	8706
9528	7430
9528	84561
9528	10846
9528	2693
9528	2981
9528	8787
23604	5431
23604	7381
23604	113835
23604	26013
23604	54540
23604	84561
23604	10846
23604	5036
23604	23132
23604	26707
23604	7430
23604	8706
23604	2693
23604	2981
23604	8787
5431	5126
5431	9789
5431	6570
5431	65243
5431	10466
5431	6093
5431	5195
5431	84561
5431	54540
5431	26013
5431	10846
5431	5036
5431	23132
5431	26707
5431	7430
5431	8706
5431	2693
5431	113835
5431	2981
5431	8787
84561	2444
84561	90326
84561	54870
84561	79939
84561	113835
84561	26013
84561	51321
84561	54540
84561	26707
84561	5036
84561	23132
84561	51094
84561	8706
84561	7430
84561	2981
84561	2693
84561	10957
84561	10846
84561	8787
84561	10749
54540	51287
54540	113835
54540	26013
54540	10846
54540	5036
54540	23132
54540	26707
54540	7430
54540	8706
54540	2693
54540	2981
54540	8787
26013	51747
26013	7733
26013	9238
26013	9140
26013	25802
26013	944
26013	176
26013	5338
26013	5428
26013	146
26013	6327
26013	8832
26013	493
26013	2235
26013	9784
26013	221443
26013	2068
26013	5121
26013	114884
26013	3192
26013	56270
26013	113835
26013	22908
26013	10139
26013	10869
26013	5686
26013	7226
26013	29116
26013	2996
26013	3248
26013	51513
26013	5349
26013	25980
26013	1961
26013	79734
26013	788
26013	7525
26013	8322
26013	1419
26013	23639
26013	10277
26013	222663
26013	79781
26013	23617
26013	56259
26013	6468
26013	7852
26013	63967
26013	9927
26013	10846
26013	5036
26013	23132
26013	93349
26013	26707
26013	5988
26013	7430
26013	8706
26013	55663
26013	2693
26013	2981
26013	8787
10846	7415
10846	53829
10846	80110
10846	6566
10846	223
10846	55735
10846	79172
10846	23109
10846	6835
10846	100272147
10846	4118
10846	1349
10846	3750
10846	3181
10846	51499
10846	7099
10846	113835
10846	5167
10846	22978
10846	51023
10846	55859
10846	287
10846	10800
10846	23474
10846	54482
10846	1029
10846	26707
10846	5036
10846	23132
10846	2820
10846	64427
10846	3753
10846	9486
10846	359
10846	8706
10846	7430
10846	2981
10846	2693
10846	51567
10846	2852
10846	6794
10846	3836
10846	390
10846	5657
10846	23072
10846	50848
10846	8787
5036	4223
5036	3613
5036	79981
5036	55048
5036	10623
5036	11025
5036	25926
5036	27141
5036	2047
5036	1876
5036	161
5036	3780
5036	83440
5036	125058
5036	10735
5036	80705
5036	79603
5036	9525
5036	79075
5036	570
5036	6476
5036	4692
5036	6337
5036	645
5036	1994
5036	4820
5036	6478
5036	113835
5036	2197
5036	10371
5036	4482
5036	8412
5036	3576
5036	11163
5036	6482
5036	51053
5036	79716
5036	4738
5036	2213
5036	57132
5036	3669
5036	30
5036	2806
5036	26060
5036	63827
5036	23620
5036	1813
5036	6461
5036	204
5036	54854
5036	8714
5036	10747
5036	57209
5036	26707
5036	3600
5036	9866
5036	55084
5036	55315
5036	4832
5036	2650
5036	10233
5036	4838
5036	2131
5036	63898
5036	3109
5036	10248
5036	27102
5036	7349
5036	2521
5036	147
5036	1842
5036	9079
5036	5306
5036	56911
5036	6710
5036	2166
5036	2707
5036	23533
5036	5564
5036	5058
5036	79760
5036	2981
5036	5714
5036	6720
5036	23291
5036	4608
5036	3667
5036	50617
5036	10262
5036	51293
5036	9436
5036	5887
5036	6204
5036	4086
5036	7638
5036	4552
5036	7070
5036	3956
5036	5315
5036	63967
5036	23132
5036	7430
5036	8706
5036	2693
5036	7046
5036	8787
23132	3200
23132	5591
23132	6117
23132	6671
23132	3981
23132	4636
23132	55578
23132	8573
23132	30846
23132	7037
23132	1786
23132	5745
23132	217
23132	6621
23132	6035
23132	7162
23132	2967
23132	55294
23132	2053
23132	113835
23132	27175
23132	956
23132	1586
23132	11261
23132	3101
23132	81617
23132	54854
23132	2290
23132	4791
23132	51066
23132	79718
23132	5010
23132	26707
23132	55748
23132	9866
23132	84901
23132	7277
23132	55315
23132	57559
23132	142684
23132	23633
23132	4669
23132	5822
23132	23410
23132	54898
23132	55252
23132	147
23132	2843
23132	9079
23132	9986
23132	2166
23132	6656
23132	114881
23132	1471
23132	7041
23132	1258
23132	2981
23132	5293
23132	3451
23132	29108
23132	2976
23132	9325
23132	23142
23132	4938
23132	2339
23132	999
23132	5887
23132	149986
23132	4976
23132	11194
23132	54845
23132	1997
23132	63967
23132	3480
23132	51110
23132	57215
23132	7430
23132	8706
23132	2693
23132	23650
23132	80345
23132	8787
23132	23376
26707	113835
26707	79818
26707	7430
26707	8706
26707	2693
26707	2981
26707	8787
7430	339229
7430	3200
7430	51550
7430	9446
7430	4636
7430	55578
7430	1047
7430	4051
7430	2017
7430	81926
7430	7162
7430	8538
7430	23468
7430	5450
7430	8509
7430	113835
7430	51046
7430	51393
7430	6881
7430	25876
7430	11255
7430	56920
7430	11345
7430	3669
7430	3101
7430	1209
7430	5886
7430	9536
7430	8706
7430	2900
7430	55758
7430	147
7430	23586
7430	3451
7430	23410
7430	5961
7430	63875
7430	3354
7430	10875
7430	27304
7430	10518
7430	149986
7430	2843
7430	2693
7430	23650
7430	2981
7430	8787
8706	50615
8706	6576
8706	7791
8706	79075
8706	113835
8706	130
8706	55291
8706	15
8706	29889
8706	23586
8706	1535
8706	22800
8706	2693
8706	2981
8706	8787
2693	6598
2693	9446
2693	79075
2693	113835
2693	313
2693	2588
2693	64766
2693	57149
2693	2981
2693	8787
113835	4223
113835	339229
113835	3200
113835	51552
113835	3613
113835	8289
113835	51550
113835	92595
113835	4991
113835	6671
113835	79981
113835	8609
113835	9446
113835	55048
113835	6233
113835	11025
113835	25926
113835	6129
113835	55578
113835	8451
113835	30846
113835	27141
113835	2047
